participation_id,evidence_id,person_id,canonical_name,recorded_name,olympiad,country,country_code,year,award,rank,score,person_url,source_url,source_type
part-bf59d9eeb14114b0,ev-8d0905dbd71d428f,kaz-326e69980428,Anton Nesveldin,Anton Nesveldin,IBO,Kazakhstan,KAZ,1999,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1999.pdf,pdf_audited
part-2bb6ab25f1ce49c0,ev-22a3f03eece9d0d7,kaz-573a15d54faa,Kuanysh Yergalivey,Kuanysh Yergaliyev,IBO,Kazakhstan,KAZ,1999,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1999.pdf,pdf_audited
part-35c8dc216b4337ec,ev-810f7e98ce566fe9,kaz-0647e630efc7,Nurbol Kisembaev,Nurbol Kisembaev,IBO,Kazakhstan,KAZ,1999,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1999.pdf,pdf_audited
part-338283ea2eca42ed,ev-5502c8de1f45b451,kaz-253b9dc2b33d,Nurlan Algashev,Nurlan Algashev,IBO,Kazakhstan,KAZ,1999,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1999.pdf,pdf_audited
part-a4212c4478a9ec28,ev-822112322bbdf073,kaz-438a79d3a6d5,Abzal Daribaev,Abzal Daribaev,IBO,Kazakhstan,KAZ,1998,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf,pdf_audited
part-1616d37742483a1e,ev-98b2b5a11eae7d8b,kaz-9bcf8f03ca96,Andrey Jigalov,Andrey Jigalov,IBO,Kazakhstan,KAZ,1998,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf,pdf_audited
part-7cf64e9577d3defa,ev-3f7facbc0e26eb23,kaz-8c7f0b059859,Mirat Sadikov,Mirat Sadikov,IBO,Kazakhstan,KAZ,1998,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf,pdf_audited
part-0736d0badf67b82d,ev-ddf83cf1f0decf37,kaz-253b9dc2b33d,Nurlan Algashev,Nurlan Algashev,IBO,Kazakhstan,KAZ,1998,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf,pdf_audited
part-03bf6a50efea025c,ev-c2625ff157df03b7,kaz-438a79d3a6d5,Abzal Daribaev,Abzal Daribaev,IBO,Kazakhstan,KAZ,1997,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf,pdf
part-e1d827804c85593a,ev-81201c30d73d6f93,kaz-9bcf8f03ca96,Andrey Jigalov,Andrey Jigalov,IBO,Kazakhstan,KAZ,1997,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf,pdf
part-a7565fcc56a2575c,ev-2df151a66f12d902,kaz-952a451859f7,Guljanar Kalmaganbetova,Guljanar Kalmaganbetova,IBO,Kazakhstan,KAZ,1997,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf,pdf
part-e096561f51857d09,ev-ba5c796839018e87,kaz-8c7f0b059859,Mirat Sadikov,Mirat Sadikov,IBO,Kazakhstan,KAZ,1997,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf,pdf
part-3f27e6001f11b374,ev-b69fa3e884736284,kaz-8fe9da4c845a,Azamat Abilkhanov,Azamat Abilkhanov,IBO,Kazakhstan,KAZ,1996,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf,pdf_audited
part-b3396deac9f381cd,ev-934f4ffc1c070d61,kaz-dbcaf30d53de,Nurbol Sihimbayev,Nurbol Sihimbayev,IBO,Kazakhstan,KAZ,1996,Gold,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf,pdf_audited
part-229235f666f7e250,ev-1c8426a3df354d9d,kaz-09d9fdb93af5,Saken Serhanov,Saken Serhanov,IBO,Kazakhstan,KAZ,1996,Gold,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf,pdf_audited
part-af19f486840b788f,ev-f07c8e3e24471dac,kaz-2be498890319,Bakitkan Bahautdinov,Bakitkan Bahautdinov,IBO,Kazakhstan,KAZ,1995,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf,pdf_audited
part-70528eec4909125a,ev-c589b809e0290797,kaz-1e83de167408,Ekrem Mahmudov,Ekrem Mahmudov,IBO,Kazakhstan,KAZ,1995,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf,pdf_audited
part-1d90245f1a00fcec,ev-fa8e67a2fac2dd12,kaz-dbcaf30d53de,Nurbol Sihimbayev,Nurbol Sihimbayev,IBO,Kazakhstan,KAZ,1995,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf,pdf_audited
part-1b0fc6eeacc03436,ev-1676fb3d263ad77d,kaz-09d9fdb93af5,Saken Serhanov,Saken Sherhanov,IBO,Kazakhstan,KAZ,1995,Bronze,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf,pdf_audited
part-d799814ec294b9c3,ev-e5a12b508a1aa45a,kaz-1e83de167408,Ekrem Mahmudov,Akram Mahmudov,IBO,Kazakhstan,KAZ,1994,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf,pdf_audited
part-7e47d4ee33b967db,ev-245d85f90083e9bf,kaz-2be498890319,Bakitkan Bahautdinov,Bakhytjan Bakhaotdinov,IBO,Kazakhstan,KAZ,1994,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf,pdf_audited
part-2d22fd26b25510d3,ev-15e7429e8149bc4e,kaz-dbcaf30d53de,Nurbol Sihimbayev,Nourbol Silliedev,IBO,Kazakhstan,KAZ,1994,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf,pdf_audited
part-3cf3c6531db616a7,ev-b5ee45825139d06c,kaz-09d9fdb93af5,Saken Serhanov,Saken Sherhandy,IBO,Kazakhstan,KAZ,1994,,,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf,pdf_audited
part-e5b6865545e9025a,ev-673bf1089759d73c,kaz-0a21069b5b5d,Abilmansur Kali,Abilmansur Kali,IChO,Kazakhstan,KAZ,2026,Silver medal,103,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-0eb856ec32242d36,ev-541f2a09831d3c0d,kaz-d0f8031edfa1,Aizere Zhengiskhanova,Aizere Zhengiskhanova,IChO,Kazakhstan,KAZ,2026,Gold medal,30,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-2fa7a53d59e6dab5,ev-95d8101798823378,kaz-7dd0181a5ee2,Ansar Zhaksylykov,Ansar Zhaksylykov,IChO,Kazakhstan,KAZ,2026,Silver medal,54,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-0c96bbc185ad838e,ev-3c4702820e01f9ac,kaz-8e557ae5dc19,Danil Poletayev,Danil Poletayev,IChO,Kazakhstan,KAZ,2026,Silver medal,89,,,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,html
part-8c3a3ead9c026a84,ev-03888216f87a9fc8,kaz-00a1687b2b23,Abylay Kabdulkhadyr,Abylay Kabdulkhadyr,IChO,Kazakhstan,KAZ,2025,Gold,39,71.27,https://scoreboard.bc-pf.org/en/profile/67629656130184921f102629,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025,scoreboard
part-5ed9f3a6c811b177,ev-80b484a0e31d500e,kaz-7dd0181a5ee2,Ansar Zhaksylykov,Ansar Zhaksylykov,IChO,Kazakhstan,KAZ,2025,Silver,101,59.57,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025,scoreboard
part-bf54b25cd51f4f07,ev-e98e4a890683a3b4,kaz-79f187c010c6,Kirill Kim,Kirill Kim,IChO,Kazakhstan,KAZ,2025,Gold,31,72.92,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025,scoreboard
part-17db29d5a65eedb1,ev-86a3e68fb0ee9c2c,kaz-eebfbe6a6de9,Yenlik Bakytbekova,Yenlik Bakytbekova,IChO,Kazakhstan,KAZ,2025,Silver,81,62.77,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025,scoreboard
part-ea8db04d3fa990e7,ev-42b7c6537f07327c,kaz-00a1687b2b23,Abylay Kabdulkhadyr,Abylay Kabdulkhadyr,IChO,Kazakhstan,KAZ,2024,Silver,74,61.031,https://scoreboard.bc-pf.org/en/profile/67629656130184921f102629,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024,scoreboard
part-57ef196785907112,ev-a4932e0f73e1b6b0,kaz-79f187c010c6,Kirill Kim,Kim Kirill,IChO,Kazakhstan,KAZ,2024,Gold,32,73.438,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024,scoreboard
part-3c33cd37a5d1da0d,ev-75970123febaa898,kaz-a93521357d27,Moldagul Adilzhan,Moldagul Adilzhan,IChO,Kazakhstan,KAZ,2024,Bronze,125,54.022,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024,scoreboard
part-573060071ff5b495,ev-0316b79cf178f2a8,kaz-166b996bb739,Rinat Ilyussizov,Rinat Ilyussizov,IChO,Kazakhstan,KAZ,2024,Gold,29,73.766,https://scoreboard.bc-pf.org/en/profile/675dce62130184921f0f9cfb,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024,scoreboard
part-870ae1a112ffd0f4,ev-40aa37a3e89852a2,kaz-f7a361eeb22e,Sanzhar Bissenali,Bissenali Sanzhar,IChO,Kazakhstan,KAZ,2023,Gold,38,72.42,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023,scoreboard
part-a8ccf5d99e648124,ev-d617d0304cfc046a,kaz-861bd0bfc9f2,Mamyrbekov Bekbolat,Mamyrbekov Bekbolat,IChO,Kazakhstan,KAZ,2023,Bronze,134,55.46,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023,scoreboard
part-dcd89ce8d57a269a,ev-44aa54c4fe10fa43,kaz-6b502ce47b9f,Almira Nurlanova,Nurlanova Almira,IChO,Kazakhstan,KAZ,2023,Silver,107,60.37,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023,scoreboard
part-19265f9dc6cfc435,ev-5829bb2f5120554e,kaz-166b996bb739,Rinat Ilyussizov,Rinat Ilyussizov,IChO,Kazakhstan,KAZ,2023,Silver,60,69.01,https://scoreboard.bc-pf.org/en/profile/675dce62130184921f0f9cfb,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023,scoreboard
part-2ebcc968217fb208,ev-f2d560bdba16bc4e,kaz-6b502ce47b9f,Almira Nurlanova,Almira Nurlanova,IChO,Kazakhstan,KAZ,2022,Silver,99,76.74,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022,scoreboard
part-4873f2970b845654,ev-81c8c3956f285a96,kaz-ccd2ad3a4c7d,Madiyar Kassymaly,Madiyar Kassymaly,IChO,Kazakhstan,KAZ,2022,Gold,25,91.94,https://scoreboard.bc-pf.org/en/profile/6153ac1ad7af56e7d9894be8,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022,scoreboard
part-50786333535923ef,ev-d8b42e1bacf9dc1b,kaz-f7a361eeb22e,Sanzhar Bissenali,Sanzhar Bissenali,IChO,Kazakhstan,KAZ,2022,Silver,57,86.08,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022,scoreboard
part-b534fd6ceb4f5756,ev-fd262726e3a1ffec,kaz-2c30c8a4a543,Sanzhar Nurgaliyev,Sanzhar Nurgaliyev,IChO,Kazakhstan,KAZ,2022,Silver,107,74.54,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022,scoreboard
part-7e23063b7ae55492,ev-38231c1684b51928,kaz-1b79632fc187,Aigerim Turuspekova,Aigerim Turuspekova,IChO,Kazakhstan,KAZ,2021,Bronze,125,49.45,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021,scoreboard
part-55db552ffa3096fa,ev-bb3393337e4ece69,kaz-9dc89c027c6a,Khaidar Kairbek,Khaidar Kairbek,IChO,Kazakhstan,KAZ,2021,Silver,65,65.2,https://scoreboard.bc-pf.org/en/profile/6252f681c61d1199169630fc,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021,scoreboard
part-d2c09d1d321a80ee,ev-8b587176ea36410e,kaz-ccd2ad3a4c7d,Madiyar Kassymaly,Madiyar Kassymaly,IChO,Kazakhstan,KAZ,2021,Silver,95,55.62,https://scoreboard.bc-pf.org/en/profile/6153ac1ad7af56e7d9894be8,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021,scoreboard
part-f6a985caf243c679,ev-939eddb92cd4ce22,kaz-f7a361eeb22e,Sanzhar Bissenali,Sanzhar Bissenali,IChO,Kazakhstan,KAZ,2021,Silver,89,57.17,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021,scoreboard
part-58486acfcf5930b1,ev-9c0c0d48a71061a4,kaz-d8dac02b5a92,Abilmansur Muzhubayev,Abilmansur Muzhubayev,IChO,Kazakhstan,KAZ,2020,Bronze,94,69.68,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020,scoreboard
part-e3c55b58f4ed8649,ev-c0dfcd295d7c1dae,kaz-e592924f7a04,Bakdaulet Seysenkul,Bakdaulet Seysenkul,IChO,Kazakhstan,KAZ,2020,Bronze,108,65.67,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020,scoreboard
part-a3fcc01ca04f26ec,ev-26f3150347ad33b7,kaz-9dc89c027c6a,Khaidar Kairbek,Khaidar Kairbek,IChO,Kazakhstan,KAZ,2020,Bronze,84,73.38,https://scoreboard.bc-pf.org/en/profile/6252f681c61d1199169630fc,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020,scoreboard
part-7a1d5f9457fe6ade,ev-e5dcc09923220c9a,kaz-8d1b7be09dcf,Kibriyanur Abdugafarova,Kibriyanur Abdugafarova,IChO,Kazakhstan,KAZ,2020,Bronze,121,61.18,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020,scoreboard
part-4b475591b2ba0fd3,ev-cef2e9d385638752,kaz-8a1e18c44a89,Daniil Melnichenko,Daniil Melnichenko,IChO,Kazakhstan,KAZ,2019,Bronze,140,70.14,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019,scoreboard
part-57e918e7684c961c,ev-80214d903e4bffdb,kaz-d9616cfe0fb5,Nurlykhan Kopenov,Nurlykhan Kopenov,IChO,Kazakhstan,KAZ,2019,Bronze,154,68.82,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019,scoreboard
part-ac8871b9a9386a06,ev-4a394dca3975693d,kaz-6b2d94581317,Olzhas Nurpeisov,Olzhas Nurpeisov,IChO,Kazakhstan,KAZ,2019,Bronze,134,71.31,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019,scoreboard
part-30beaa7f8c1109aa,ev-d3b1b69ccdd7035e,kaz-ba8a6f8bb8aa,Vladislav Cherdantsev,Vladislav Cherdantsev,IChO,Kazakhstan,KAZ,2019,Silver,100,77.07,https://scoreboard.bc-pf.org/en/profile/5fa68a8ad8bb1ad06363cce0,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019,scoreboard
part-220dccfdfd454362,ev-4ee3a12021efc730,kaz-44c1e8dd8198,Galymzhan Moldagulov,Galymzhan Moldagulov,IChO,Kazakhstan,KAZ,2018,Bronze,152,56.49,https://scoreboard.bc-pf.org/en/profile/5fead8b4c234849fce8ab05a,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018,scoreboard
part-288bc201a0b99e37,ev-b6e21d821db0d791,kaz-6b2d94581317,Olzhas Nurpeisov,Olzhas Nurpeisov,IChO,Kazakhstan,KAZ,2018,Bronze,146,57.15,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018,scoreboard
part-45732cf13f0a39dc,ev-ba7be117d7b20c14,kaz-ba8a6f8bb8aa,Vladislav Cherdantsev,Vladislav Cherdantsev,IChO,Kazakhstan,KAZ,2018,Diploma,198,47.28,https://scoreboard.bc-pf.org/en/profile/5fa68a8ad8bb1ad06363cce0,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018,scoreboard
part-f5e49977c63cdfa2,ev-6ce899051e641bef,kaz-c03aa47c2122,Zhanibek Bekkhozhin,Zhanibek Bekkhozhin,IChO,Kazakhstan,KAZ,2018,Silver,73,70.58,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018,scoreboard
part-0f0a178f8ec095a2,ev-a3caa82764bc1980,kaz-310c08212560,Anton Morgunov,Anton Morgunov,IChO,Kazakhstan,KAZ,2017,Gold,10,92.05,https://scoreboard.bc-pf.org/en/profile/60517fdfd561aa0f5b708d96,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017,scoreboard
part-704f4763f6e8a97c,ev-df1eaac5bc172178,kaz-53073a123482,Assem Zhunis,Assem Zhunis,IChO,Kazakhstan,KAZ,2017,Bronze,146,63.6,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017,scoreboard
part-151feb3c2f7b9290,ev-efc7387542c2df26,kaz-999af747a5a2,Nurassyl Serik,Nurassyl Serik,IChO,Kazakhstan,KAZ,2017,Bronze,123,69.48,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017,scoreboard
part-e849e706af00eb8b,ev-ec8c4faf3ec626f9,kaz-926301b5ef4a,Temirlan Rakhimov,Temirlan Rakhimov,IChO,Kazakhstan,KAZ,2017,Bronze,190,55.88,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017,scoreboard
part-b2e7b65e127c8493,ev-583cfe9343268a47,kaz-310c08212560,Anton Morgunov,Anton Morgunov,IChO,Kazakhstan,KAZ,2016,Silver,36,79.86,https://scoreboard.bc-pf.org/en/profile/60517fdfd561aa0f5b708d96,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016,scoreboard
part-8f823af8888cf425,ev-8e63b36c5edb1dff,kaz-8bfc979cedef,Arnur Makenov,Arnur Makenov,IChO,Kazakhstan,KAZ,2016,Silver,74,70.4,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016,scoreboard
part-3af7ff54e663eb2a,ev-e940157563125333,kaz-e252a91b0399,Ayat Tassanov,Ayat Tassanov,IChO,Kazakhstan,KAZ,2016,Bronze,94,64.92,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016,scoreboard
part-5e21665916c2dfe4,ev-5cbff13e8a4da342,kaz-ae7bbfa79815,Azamat Smagulov,Azamat Smagulov,IChO,Kazakhstan,KAZ,2016,Silver,37,79.39,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016,scoreboard
part-a4b6468a3b74dc0b,ev-4729494fa7adf910,kaz-47792c0edb59,Adil Kabylda,Adil Kabylda,IChO,Kazakhstan,KAZ,2015,Gold,14,72.19,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015,scoreboard
part-3f56edd6409ef9ac,ev-418b5e7154c0b590,kaz-8bfc979cedef,Arnur Makenov,Arnur Makenov,IChO,Kazakhstan,KAZ,2015,Bronze,160,37.4,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015,scoreboard
part-6fc5478f443641cc,ev-f463d0237647f011,kaz-590a5fc8e66b,Azamat Amzebek,Azamat Amzebek,IChO,Kazakhstan,KAZ,2015,Silver,44,60.455,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015,scoreboard
part-1016e4c85b5d3ac8,ev-4e5c2bfedb5d1bdd,kaz-ae7bbfa79815,Azamat Smagulov,Azamat Smagulov,IChO,Kazakhstan,KAZ,2015,Silver,78,52.824,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015,scoreboard
part-96866d7c839fe4cc,ev-92bc5e0384056d11,kaz-47792c0edb59,Adil Kabylda,Adil Kabilda,IChO,Kazakhstan,KAZ,2014,Silver,32,68.79,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014,scoreboard
part-36aadfe2d1ce1448,ev-fca4667058991152,kaz-ef33110ee8b0,Zhassulan Binazar,Binazar Zhassulan,IChO,Kazakhstan,KAZ,2014,Bronze,136,46.58,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014,scoreboard
part-e0362b0cbe681793,ev-3a0a40f22fe82a89,kaz-b82a97fb3f53,Sayinov Bauyrzhan,Sayinov Bauyrzhan,IChO,Kazakhstan,KAZ,2014,,232,31.12,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014,scoreboard
part-e19b1a5d52daa7ef,ev-81db999c7ba78d0e,kaz-08fb4ba7d2f0,Serikzhan Yermekov,Serikzhan Yermekov,IChO,Kazakhstan,KAZ,2014,Bronze,162,42.44,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014,scoreboard
part-bbaaf31c93309d8c,ev-b3bfcf98bd562ed4,kaz-6fd6f0f7d5f7,Azim Amanzholov,Azim Amanzholov,IChO,Kazakhstan,KAZ,2013,Gold,28,67.8,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013,scoreboard
part-55c439f9f0d7b969,ev-e9b6dc3985a5665f,kaz-12d9dc922ba8,Bogdan Zagribelnyy,Bogdan Zagribelnyy,IChO,Kazakhstan,KAZ,2013,Bronze,126,49.06,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013,scoreboard
part-997a784bc545973b,ev-4210c2085b11609f,kaz-ecb44be83ff0,Kairat Ashim,Kairat Ashim,IChO,Kazakhstan,KAZ,2013,Gold,13,71.61,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013,scoreboard
part-8dde247bf449deee,ev-6bbc34a35a0430f6,kaz-ef33110ee8b0,Zhassulan Binazar,Zhassulan Binazar,IChO,Kazakhstan,KAZ,2013,Bronze,119,50.17,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013,scoreboard
part-bbccc44f96da25d1,ev-50bca09fc95eb369,kaz-6fd6f0f7d5f7,Azim Amanzholov,Azim Amanzholov,IChO,Kazakhstan,KAZ,2012,Silver,71,0,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012,scoreboard
part-63145f223342b01d,ev-9fd6800da74d9f23,kaz-ecb44be83ff0,Kairat Ashim,Kairat Ashim,IChO,Kazakhstan,KAZ,2012,Gold,19,0,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012,scoreboard
part-552565f8a7c5d885,ev-92306d28fdde6254,kaz-de970224e20f,Vladimir Dolzhnikov,Vladimir Dolzhnikov,IChO,Kazakhstan,KAZ,2012,Silver,53,0,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012,scoreboard
part-2757d6bb1f740bb6,ev-2f42e2a9b563e266,kaz-03a266067148,Vladislav Kamysbayev,Vladislav Kamysbayev,IChO,Kazakhstan,KAZ,2012,Bronze,169,0,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012,scoreboard
part-486eedc5aa4e7bd2,ev-691f75ec8bb25f3f,kaz-01654d909e91,Abylay Shakhizadayev,Abylay Shakhizadayev,IChO,Kazakhstan,KAZ,2011,Gold,33,0,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011,scoreboard
part-c665e65ec074f6bc,ev-41bb74cbf925e62b,kaz-abf1bb1c0e02,Miras Bekbergenov,Miras Bekbergenov,IChO,Kazakhstan,KAZ,2011,Silver,60,0,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011,scoreboard
part-30350fc525c32410,ev-fa9216446d9eabe2,kaz-de970224e20f,Vladimir Dolzhnikov,Vladimir Dolzhnikov,IChO,Kazakhstan,KAZ,2011,Bronze,117,0,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011,scoreboard
part-a274f65247deebcf,ev-603b4ae869e1b673,kaz-03a266067148,Vladislav Kamysbayev,Vladislav Kamysbayev,IChO,Kazakhstan,KAZ,2011,Bronze,97,0,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011,scoreboard
part-424fedce2d3a5550,ev-893ac0a06f87d014,kaz-01654d909e91,Abylay Shakhizadayev,Abylay Shakhizadayev,IChO,Kazakhstan,KAZ,2010,Bronze,103,74.762,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010,scoreboard
part-1825664ad029ef24,ev-a10022b5c5d85d3d,kaz-9dadae71693b,Ilya Skripin,Ilya Skripin,IChO,Kazakhstan,KAZ,2010,Bronze,105,74.466,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010,scoreboard
part-5e97bfbcb7cc2bfa,ev-951e2c43ee30584a,kaz-abf1bb1c0e02,Miras Bekbergenov,Miras Bekbergenov,IChO,Kazakhstan,KAZ,2010,Bronze,157,61.685,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010,scoreboard
part-961d5a8108e07f69,ev-e44ea7b50784bffd,kaz-73232d09a9cf,Zhalgas Serimbetov,Zhalgas Serimbetov,IChO,Kazakhstan,KAZ,2010,Bronze,122,70.418,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010,scoreboard
part-6a2dd10c634af338,ev-fc69fe944056c3a7,kaz-4cad451e9620,Aigerim Shamshidin,Aigerim Shamshidin,IChO,Kazakhstan,KAZ,2009,Bronze,163,45.6,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009,scoreboard
part-ca289191767c4232,ev-b109e3593b422e07,kaz-6ea5dd0e4291,Furkat Mukhtarov,Furkat Mukhtarov,IChO,Kazakhstan,KAZ,2009,Bronze,111,58.7,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009,scoreboard
part-186a6f81f12aa973,ev-784e35eaffa8f957,kaz-9dadae71693b,Ilya Skripin,Ilya Skripin,IChO,Kazakhstan,KAZ,2009,Bronze,134,52,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009,scoreboard
part-7a5685ed65792334,ev-c0c4a7ce3b7351b5,kaz-73232d09a9cf,Zhalgas Serimbetov,Zhalgas Serimbetov,IChO,Kazakhstan,KAZ,2009,Bronze,100,61.5,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009,scoreboard
part-c9a1704f5de42587,ev-2ebe98d856bb3883,kaz-62d816e1ec2d,Sanzhar Karatayev,Sanzhar Karatayev,IChO,Kazakhstan,KAZ,2008,Silver,39,64.81,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008,scoreboard
part-756a0370edc0ed1c,ev-8e064ebbcc526569,kaz-2a649bf1de05,Sultan Aitekenov,Sultan Aitekenov,IChO,Kazakhstan,KAZ,2008,Silver,60,59.49,,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008,scoreboard
