location_id,evidence_id,source_id,person_id,name,country_code,country_name,location_label,evidence_url,evidence_kind,confidence,review_reason
loc-8f0b5887e6d2c37f,ev-edf9d8e4c4c5d4f3,src-cf0e9c93132d,kaz-81ce5fa84827,Batyrkhan Beiganov,KZ,Kazakhstan,Kazakhstan,https://www.gov.kz/memleket/entities/edu/press/news/details/1261409,active_affiliation_profile_location,confirmed,The Ministry of Education identifies Batyrkhan as an active RFMS student representing Kazakhstan; the source does not specify a campus city.
loc-620bf855354839d8,ev-f5cb1820fe3af0f3,src-1bb3bb586d66,kaz-4357b3307079,Batyrkhan Orynkul,US,United States,"Mountain View, California, United States",https://www.linkedin.com/in/batyrkhan-orynkul-68a45817b,current_role_location,confirmed,Country follows the location attached to the accepted current role at Google. The public profile header independently agrees.
loc-8123243eefd2caa6,ev-cd81c5cdbbc1ac60,src-516e4860170e,kaz-cb653a13b10b,Batyrkhan Sakenov,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,current_education_location,probable,Country follows the accepted active student affiliation at Hong Kong University of Science and Technology (HKUST); the linked official institution source establishes the campus location. HKUST's official campus page identifies its Hong Kong campus.
loc-36bb33e3249189be,ev-5b948972dc80cfa4,src-180271f6cbcc,kaz-add07caaba9e,Baurzhan Smailov,KZ,Kazakhstan,Алматы,https://linkedin.com/in/bauyrzhan-smailov-74a55390,current_role_location,confirmed,Country follows the location attached to the accepted current role at Republican Physics and Mathematics School (RFMS). The public profile header independently agrees.
loc-675e9c8c67cd76ea,ev-71b9606d66e5fd33,src-5afcdf2b8991,kaz-694369c06874,Baurzhan Urgunshbayev,KZ,Kazakhstan,"Almaty, Kazakhstan",https://pk.uchet.kz/search/iin/860504300028,career_source_location,probable,The exact-name Kazakhstan registry record places Baurzhan Suleimenovich Urgunshbayev in Almaty and its encoded 1986 birth date is compatible with the Olympiad entrant's 2003 grade-11 record; the accepted current profile independently places him in Kazakhstan.
loc-55dcf2572613291a,ev-8f99f4cc44ede35a,src-a6fef248db48,kaz-b82a97fb3f53,Bauyrzhan Sainov,KZ,Kazakhstan,"Atyrau, Kazakhstan",https://www.signalhire.com/profiles/bauyrzhan-sainov/240078956,current_role_location,confirmed,The reviewed current employment profile places Bauyrzhan Sainov's Tengizchevroil role in Atyrau Kazakhstan and his LinkedIn header confirms Kazakhstan.
loc-5fd81762cb162471,ev-06360d8e3cbdfea9,src-ef8fbe838ecc,kaz-d2813a8e7e70,Bekassyl Yelubay,KZ,Kazakhstan,"Astana, Kazakhstan",https://nu.edu.kz/news-kk/memleket-basshysy-nu-dyng-toert-stwdentin-zhetistikterimen-quttyqtady-2/,active_affiliation_profile_location,confirmed,Nazarbayev University's official report identifies Bekassyl as a current student; the university's sourced campus location is Astana Kazakhstan.
loc-2c0835307c39446f,ev-5086fd436f763945,src-73d0d5014956,kaz-861bd0bfc9f2,Bekbolat Mamyrbekov,KR,South Korea,"Ulsan, South Korea",https://www.unist.ac.kr/campus-life/directions/,current_education_location,probable,Country follows the accepted active student affiliation at Ulsan National Institute of Science and Technology (UNIST); the linked official institution source establishes the campus location. UNIST's official directions page identifies its Ulsan campus.
loc-a23f2f61e39affb0,ev-3d21648848967c42,src-4fdd06d1f4cd,kaz-ef33110ee8b0,Binazar Zhassulan,KZ,Kazakhstan,"Almaty, Kazakhstan",https://linkedin.com/in/zhassulan-binazar-294bb7146,current_role_location,probable,Country follows the location attached to the accepted current role at Galaxy International School Almaty.
loc-25e046877b3d4dca,ev-2ecbc6185f81ad13,src-a0649ccff3e4,kaz-ebbffad91290,Birzhan Muldagaliyev,KZ,Kazakhstan,"Almaty, Kazakhstan",https://linkedin.com/in/birzhan-moldagaliyev,current_role_location,probable,Country follows the location attached to the accepted current role at Kcell. The public profile header independently agrees.
loc-034d46a911ec2acb,ev-8edda09b505ad273,src-6a81428d9c97,kaz-e9cd35b41255,Damir Kurman,KZ,Kazakhstan,"Astana, Kazakhstan",https://trz.nis.edu.kz/en/school/nzm-astana-nura/news/2406,active_affiliation_profile_location,confirmed,NIS Astana-Nura identifies Damir as its current grade-11 student in Astana.
loc-996e974bc889955a,ev-6fae2da7fb26bac9,src-f158d3388a7b,kaz-45c2d7c0bad6,Damir Yeliussizov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://www.damir.xyz/,current_role_location,confirmed,"Damir's academic site explicitly identifies him as a current KBTU professor in Almaty, Kazakhstan."
loc-48311cfcb4c170ad,ev-69a11149498c9534,src-dea80d9f0944,kaz-d3e4616882fd,Danat Duisenbekov,US,United States,"Berkeley, California, United States",https://visit.berkeley.edu/,current_education_location,probable,"Country follows the accepted active student affiliation at University of California, Berkeley; the linked official institution source establishes the campus location. UC Berkeley's official visitor page identifies its Berkeley campus."
loc-95f3538a48c15982,ev-8587a3a795bf09ac,src-d07bd2c93920,kaz-d29c3c1d1239,Danat Issa,US,United States,"Cambridge, Massachusetts, United States",https://www.space.mit.edu/people/danat-issa/,current_role_location,confirmed,MIT's official Kavli Institute directory places Danat's current postdoctoral appointment at its Cambridge Massachusetts address.
loc-f01aa6dc16aa9ada,ev-cf4fe9e78bca037f,src-ffe96a0a662d,kaz-8a1e18c44a89,Daniil Melnichenko,KR,South Korea,"Seoul, South Korea",https://linkedin.com/in/daniilmel,current_role_location,confirmed,Country follows the location attached to the accepted current role at HITS. The public profile header independently agrees.
loc-c9c1bd497dce8c5b,ev-4eed73f585fdc853,src-23f4e63a873d,kaz-3be79cb80aa3,Daniil Shatokhin,US,United States,"Nashville, Tennessee, United States",https://www.linkedin.com/in/daniil-shatokhin-9a69b7297,active_affiliation_profile_location,confirmed,The accepted LinkedIn profile exposes Nashville Tennessee as Daniil's current location and lists Vanderbilt University alongside his ongoing Kashgari Dictionary role.
loc-fb3301a2cce47c5f,ev-9766f69bde159420,src-957082b534f0,kaz-8e557ae5dc19,Danil Poletayev,KZ,Kazakhstan,"Almaty, Kazakhstan",https://www.gov.kz/memleket/entities/edu/press/news/details/1260137,active_affiliation_profile_location,confirmed,The Ministry of Education places Danil's active Lyceum No. 134 student affiliation in Almaty.
loc-50c676fb7a999f11,ev-3b8c866d73bfa913,src-5c636329bdb6,kaz-f8f0e6bb7675,Daniyar Abesbek,CA,Canada,"Toronto, Ontario, Canada",https://linkedin.com/in/dohchuk,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Leap Tools. The profile header points to Kazakhstan, but it conflicts with the active-role location and is not used."
loc-fbac055f4989e574,ev-14f7ebee0b4ca754,src-7c276adfc207,kaz-5f556ca182f6,Daniyar Kamal,KZ,Kazakhstan,Астана,https://kz.linkedin.com/in/daniyar-kamal-91b041118,current_role_location,confirmed,Country follows the location attached to the accepted current role at WeGlobal.ai. The public profile header independently agrees.
loc-c61758409d4a118d,ev-de4b7b269c1c6e29,src-73d0d5014956,kaz-f20d8c3abb87,Daniyar Otarbayev,KR,South Korea,"Ulsan, South Korea",https://www.unist.ac.kr/campus-life/directions/,current_education_location,confirmed,Country follows the accepted active student affiliation at Ulsan National Institute of Science and Technology (UNIST); the linked official institution source establishes the campus location. UNIST's official directions page identifies its Ulsan campus.
loc-9c1d59459b0c5000,ev-8d9f8236a6b5a961,src-5bc82d9fb3be,kaz-c1c8ab962b25,Daniyar Zakarin,CH,Switzerland,"Zurich, Switzerland",https://linkedin.com/in/daniyarzt,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Huawei. The profile header points to Italy, but it conflicts with the active-role location and is not used."
loc-6b66c2d014ae35ab,ev-15249d752dff015e,src-556808850d76,kaz-f721e7240925,Darkhan Akzholov,CH,Switzerland,"Цюрих, Швейцарская Конфедерация",https://kz.linkedin.com/in/darkhan-akzholov-b0399151,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Google. The profile header points to Kazakhstan, but it conflicts with the active-role location and is not used."
loc-c31a88100cf7da60,ev-00033510e62ff371,src-ef1e4fcf6ceb,kaz-663ad2adb08a,Daulet Askarov,US,United States,"Menlo Park, California, United States",https://www.linkedin.com/in/daulet-askarov-98347b26,current_role_location,confirmed,Country follows the location attached to the accepted current role at Meta. The public profile header independently agrees.
loc-6f181774d54c9baf,ev-e13472779957f325,src-0709a49f934d,kaz-7f81bf383084,Daulet Kurmantayev,KZ,Kazakhstan,"Almaty, Kazakhstan",https://kz.linkedin.com/in/daulet-kurmantayev-41912a176,current_role_location,confirmed,Country follows the location attached to the accepted current role at Tele2 Kazakhstan. The public profile header independently agrees.
loc-2057aca59e363084,ev-642bc0d41d668252,src-afdeb6eab5f3,kaz-bb588a7913e2,Daulet Toibazar,SA,Saudi Arabia,"Эр-Рияд, Саудовская Аравия",https://linkedin.com/in/daulet-toibazar-54118b174,current_role_location,probable,Country follows the location attached to the accepted current role at HUMAIN. The public profile header independently agrees.
loc-92c9f11868897bf8,ev-4e658814c84d626a,src-bdc10c8f3e48,kaz-1d6bad0a9a90,Daulet Turetayev,KZ,Kazakhstan,Kazakhstan,https://kz.linkedin.com/in/daulet-turetayev-73ba8314b,active_affiliation_profile_location,probable,The accepted current profile places Daulet in Kazakhstan while listing his ongoing CPTDC business-development role; CPTDC independently maintains a Kazakhstan representation and no conflicting active affiliation is present.
loc-8281f9577a31598d,ev-644c08d90bf32c35,src-18b7271d597d,kaz-76ccb7b42a10,Dauren Karabayev,US,United States,"San Ramon, California, United States",https://www.petroleumjournal.kz/index.php?aid1=162&aid2=895&id=2105&outlang=3&p=article,career_source_location,probable,Petroleum Journal reports that Dauren Karabayev began a five-year Chevron assignment in San Ramon California in 2023; KMG independently confirms the transfer to Chevron.
loc-c288c9eed53ef54b,ev-fdcd71d1c86ac3b2,src-e46bfa5aec77,kaz-dc3a6a35b589,Dauren Muratov,KZ,Kazakhstan,Kazakhstan,https://linkedin.com/in/dauren-muratov-1a114676,current_role_location,probable,Country follows the location attached to the accepted current role at DashDevs. The public profile header independently agrees.
loc-47d2348d7a2ce6be,ev-c3a903ccef3e7e48,src-2c8eca349e3b,kaz-2d51fec0f8cd,Dauzhan Beketov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://tengrinews.kz/kazakhstan_news/kaspikz-podderjivaet-sbornuyu-kazahstana-ii-gotovyat-604440/,active_affiliation_profile_location,confirmed,The current national-team report identifies Dauzhan as an Almaty participant from 165 Gymnasium.
loc-4ec073c78f0e1f3f,ev-a47db43cd3669df3,src-ce5c57c7c3c3,kaz-ac8d11f139c6,David Li,AE,United Arab Emirates,"Abu Dhabi, United Arab Emirates",https://mbzuai.ac.ae/about/contact/,current_education_location,probable,Country follows the accepted active student affiliation at Mohamed bin Zayed University of Artificial Intelligence (MBZUAI); the linked official institution source establishes the campus location. MBZUAI's official contact page identifies its Abu Dhabi campus.
loc-a35904eadc374645,ev-af714558c6a9d19f,src-9c7af01d1e51,kaz-462ea4363511,Denis Ovchinnikov,CA,Canada,"Toronto, ON",https://www.linkedin.com/in/denis-ovchinnikov-math,current_role_location,confirmed,"Country follows the location attached to the accepted current role at NVIDIA. The profile header points to United States, but it conflicts with the active-role location and is not used."
loc-b18a512e4ce9c04e,ev-3858de3e0425ef0d,src-516e4860170e,kaz-c5f47f6f2526,Dias Suleimenov,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,current_education_location,confirmed,Country follows the accepted active student affiliation at Hong Kong University of Science and Technology (HKUST); the linked official institution source establishes the campus location. HKUST's official campus page identifies its Hong Kong campus.
loc-feba8a167e5cb20c,ev-9c00ce6442fc32f4,src-f902c5259f1c,kaz-319ba97c86aa,Dinmukhamed Rakhimzhanov,GB,United Kingdom,"Cambridge, England, United Kingdom",https://www.cam.ac.uk/about-the-university/how-the-university-and-colleges-work/visiting-the-university,current_education_location,confirmed,Country follows the accepted active student affiliation at University of Cambridge; the linked official institution source establishes the campus location. The university's official visitor page identifies its Cambridge location.
loc-b4a8076522a89ca6,ev-1a9efacf072201c2,src-f98dbb4d28ac,kaz-8263929a366c,Dinmukhamed Yegeubayev,AT,Austria,"St. Gilgen, Salzburg, Austria",https://www.stgis.at/contact,current_education_location,probable,Country follows the accepted active student affiliation at St. Gilgen International School; the linked official institution source establishes the campus location. The school's official contact page identifies its St. Gilgen campus.
loc-c1262110063b0b6b,ev-7fcfaff889747c72,src-db5f9f82f237,kaz-2fe78cfd647b,Dinmukhammed Nurbek,KZ,Kazakhstan,Астана,https://linkedin.com/in/dinmukhammed-nurbek,current_role_location,confirmed,Country follows the location attached to the accepted current role at EPAM Systems. The public profile header independently agrees.
loc-01ea39dbd514918f,ev-d14edc2bdf283e6c,src-00ba24842cca,kaz-bdb3a76b4430,Dinmukhammed Omar,SG,Singapore,Singapore,https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,affiliation_country,confirmed,The official IBO 2024 report identifies Dinmukhammed as an undergraduate at NTU in Singapore; his accepted LinkedIn profile independently exposes Singapore as his current location while he leads synapse.kz.
loc-6d7abf5efcb32dff,ev-cbd0684eb4235223,src-39782c67ee8e,kaz-49e2c68e6afb,Diyar Tulenov,DE,Germany,"Erlangen, Bavaria, Germany",https://de.linkedin.com/in/diyart,current_role_location,confirmed,Country follows the location attached to the accepted current role at Siemens Healthineers. The public profile header independently agrees.
loc-e5b4090c0bc32b74,ev-74a33f2ac47abfa0,src-b5a59e2d1bf1,kaz-3f389fc299cf,Dmitriy Dolzhnikov,US,United States,"Hillsboro, Oregon",https://linkedin.com/in/dmitriy-dolzhnikov-7a874037,current_role_location,probable,Country follows the location attached to the accepted current role at Intel Corporation. The public profile header independently agrees.
loc-b0d2864469c16dd7,ev-d9ce3bd3dcea1772,src-516e4860170e,kaz-9ad9420e5768,Doszhan Bissimbi,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,current_education_location,confirmed,Country follows the accepted active student affiliation at Hong Kong University of Science and Technology (HKUST); the linked official institution source establishes the campus location. HKUST's official campus page identifies its Hong Kong campus.
loc-ebde928ec4ee60cc,ev-d8ccc8b561225f1a,src-cfb4154d8cb4,kaz-5354c12725ae,Dulat Azhibek,KZ,Kazakhstan,"Astana, Kazakhstan",https://linkedin.com/in/dulat-azhibek-31417557,current_role_location,confirmed,Country follows the location attached to the accepted current role at Nazarbayev University. The public profile header independently agrees.
loc-48ad97d3f4cbb6ec,ev-c5d6d2c036d6d413,src-037d1f84686c,kaz-7720cc1cbeae,Erke Nurkenov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://unitedgroupalatau.kz/en/contacts/,career_source_location,probable,Country follows Erke Nurkenov's current United Group Alatau executive role; the company's official contact page identifies its legal and actual address in Almaty Kazakhstan.
loc-d28f2eae68cd5c4c,ev-ddc0fc8e5141f9a9,src-516e4860170e,kaz-087d239f6acf,Fetullakh Sam,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,current_education_location,confirmed,Country follows the accepted active student affiliation at Hong Kong University of Science and Technology (HKUST); the linked official institution source establishes the campus location. HKUST's official campus page identifies its Hong Kong campus.
loc-573479c50c5ea2ca,ev-13a4c769c592390e,src-2315f8bb27e3,kaz-6ea5dd0e4291,Furkat Mukhtarov,US,United States,"Ithaca, New York, United States",https://www.linkedin.com/in/furkatmukhtarov,current_role_location,confirmed,Country follows the location attached to the accepted current role at TETmedical. The public profile header independently agrees.
loc-36e5140a6a55bc68,ev-89d2557506f8e268,src-28ff4753b51f,kaz-213b92028ecf,Galymzhan Baktybai,KR,South Korea,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,current_education_location,confirmed,Country follows the accepted active student affiliation at Korea Advanced Institute of Science and Technology (KAIST); the linked official institution source establishes the campus location. KAIST's official directions page identifies its Daejeon campus.
loc-4499e7d171ef6533,ev-a82a5562deb56e6f,src-2d157509a197,kaz-44c1e8dd8198,Galymzhan Moldagulov,KR,South Korea,"Ulsan, South Korea",https://kr.linkedin.com/in/moldagulovg,current_role_location,confirmed,Country follows the location attached to the accepted current role at Institute for Basic Science (IBS). The public profile header independently agrees.
loc-388d7fa507803ac1,ev-4aea7414174bb5b6,src-adee98ce90ac,kaz-fae1a82e7a9a,Gani Nazirov,US,United States,Greater Seattle Area,https://www.linkedin.com/in/gani-nazirov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Microsoft. The public profile header independently agrees.
loc-50cca01feebae893,ev-3295a9147d0bbda2,src-28ff4753b51f,kaz-4c524655befe,Guldana Abduali,KR,South Korea,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,current_education_location,probable,Country follows the accepted active student affiliation at Korea Advanced Institute of Science and Technology (KAIST); the linked official institution source establishes the campus location. KAIST's official directions page identifies its Daejeon campus.
loc-bde09502033a200b,ev-8eb21a6f9282d13c,src-b29dad529cee,kaz-3007575deed1,Igor Stassiy,US,United States,"Menlo Park, California, United States",https://www.linkedin.com/in/istassiy,current_role_location,confirmed,Country follows the location attached to the accepted current role at Meta. The public profile header independently agrees.
loc-648675a1a8db92bd,ev-901516647a31f371,src-5a10ed18c0f2,kaz-33b90013745b,Iliyas Kazymbek,KZ,Kazakhstan,"Astana, Kazakhstan",https://kz.linkedin.com/in/iliyas-kazymbek-77237a286,active_affiliation_profile_location,confirmed,The accepted profile places Iliyas in Astana and documents his ongoing Spectrum International School education there.
loc-e0369233ef0cfc11,ev-4702d4bfb679c07e,src-1a46a21093d1,kaz-9dadae71693b,Ilya Skripin,KZ,Kazakhstan,"Almaty, Kazakhstan",https://kz.linkedin.com/in/ilya-skripin-a9a31552,current_role_location,confirmed,Country follows the location attached to the accepted current role at Boston Consulting Group (BCG). The public profile header independently agrees.
loc-79de8ece97b2fdd6,ev-8d43618361804d25,src-ebd29b97fb73,kaz-07d2b93fd768,Ilya Vilkoviskiy,US,United States,"Princeton, New Jersey, United States",https://www.linkedin.com/in/ilya-vilkoviskiy,current_role_location,confirmed,Country follows the location attached to the accepted current role at Princeton University. The public profile header independently agrees.
loc-89e8f6346679c8d7,ev-3af1f5127213509e,src-29c1a7d75da0,kaz-be04ddfb5a42,Islam Amangeldi,KZ,Kazakhstan,"Almaty, Kazakhstan",https://turan.edu.kz/en/contacts,current_education_location,probable,Country follows the accepted active student affiliation at Turan University; the linked official institution source establishes the campus location. Turan University's official contact page identifies its main campus in Almaty Kazakhstan.
loc-bc948f1a10f177b7,ev-97f3cdb81ad2205d,src-5062d4aa1b63,kaz-4e81a93b6baa,Ivan Senyushkin,KZ,Kazakhstan,"Павлодар, Павлодарская область, Казахстан",https://linkedin.com/in/senivaser,current_role_location,probable,Country follows the location attached to the accepted current role at WTT Solutions. The public profile header independently agrees.
loc-ba7ee3b9e37b0910,ev-b05effcc37aa775f,src-9cd441392daa,kaz-f0f8ae850677,Kairat Albakov,KR,South Korea,"Seoul, South Korea",https://kr.linkedin.com/in/allbackoff,current_role_location,confirmed,Country follows the location attached to the accepted current role at Adriel. The public profile header independently agrees.
loc-e71c3f4c2d065bad,ev-9def49e80635ee5a,src-774356f49d68,kaz-e266aa85e93e,Kaisarbek Omirzakhov,US,United States,"San Jose, California, United States",https://www.linkedin.com/in/kaisarbek,current_role_location,confirmed,Country follows the location attached to the accepted current role at Ayar Labs. The public profile header independently agrees.
loc-f65cf55cd4dd3a34,ev-46bde050495d03ce,src-502cf1665a9e,kaz-8b03ffcc0625,Kambarov Yerkebulan,BE,Belgium,Бельгия,https://linkedin.com/in/yerkebulan-kambarov-b32aa160,current_role_location,probable,Country follows the location attached to the accepted current role at Johnson & Johnson.
loc-67af6088c6b04af3,ev-9b47f509955328f8,src-f1bb39dc7bad,kaz-492c4144387e,Kassym Mukhanbetiyar,IT,Italy,"Milan, Lombardy, Italy",https://www.linkedin.com/in/kassymm/,current_role_location,confirmed,Country follows the location attached to the accepted current role at Huawei. The public profile header independently agrees.
loc-854758012e62fccc,ev-a73a2fe77380ce7e,src-cfbf1e26f0a6,kaz-a875a18e20f1,Kazhymurat Aknazar,US,United States,United States,https://www.thecrimson.com/article/2021/11/30/aknazar-remembered-as-kind-and-brilliant/,affiliation_country,confirmed,Outcome country follows the reviewed Harvard affiliation; the LinkedIn header predates Harvard and still exposes the former Kazakhstan school location.
loc-c62b52dfcd042ef9,ev-95ce380f3f141ae3,src-edaeb9c1b7dc,kaz-f02da7099fac,Kemeldinov Aidyn,US,United States,"Santa Clara, California, United States",https://linkedin.com/in/aidynkemeldinov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Applied Materials.
loc-1ffef44ff42131a8,ev-2c2b9939c63f401d,src-869b376398b8,kaz-2d9952af7ca2,Khafiz Zhumadil,KZ,Kazakhstan,"Almaty, Kazakhstan",https://linkedin.com/in/khafiz-zhumadil-8130571a6,current_role_location,confirmed,Country follows the location attached to the accepted current role at Abbott. The public profile header independently agrees.
loc-1c6470635b7fe0c5,ev-73c213e76e1d6ad8,src-5accee2663c2,kaz-9dc89c027c6a,Khaidar Kairbek,US,United States,"Hanover, New Hampshire, United States",https://home.dartmouth.edu/visit,current_education_location,confirmed,Country follows the accepted active student affiliation at Dartmouth College; the linked official institution source establishes the campus location. The official Dartmouth visitor page identifies its Hanover campus.
loc-d75cd1b9b6623740,ev-dd0f2d178f395999,src-e9dd9f3fa417,kaz-22487c0da1b1,Khairosh Yerzhan,QA,Qatar,"Doha, Qatar",https://linkedin.com/in/khairosh,current_role_location,confirmed,Country follows the location attached to the accepted current role at Siemens Energy. The public profile header independently agrees.
loc-96092489d0b91dc6,ev-5f98cccd9992b047,src-ca47aff72d50,kaz-5ead16bef384,Khalykbek Yelshibekov,CA,Canada,"Toronto, Ontario, Canada",https://ised-isde.canada.ca/cc/lgcy/fdrlCrpDtls.html?corpId=14857577&crpNm=grapheneos&p=0,career_source_location,probable,Canada's official corporate registry lists the accepted probable exact-name GrapheneOS Foundation director at a Toronto Ontario address.
loc-dfe8c3ba8e7ae8cf,ev-58a8cbed62ebc635,src-28ff4753b51f,kaz-8d1b7be09dcf,Kibriyanur Abdugafarova,KR,South Korea,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,current_education_location,confirmed,Country follows the accepted active student affiliation at Korea Advanced Institute of Science and Technology (KAIST); the linked official institution source establishes the campus location. KAIST's official directions page identifies its Daejeon campus.
loc-7d6c379daa6d1d81,ev-642ec626dfae621a,src-83744c9838c3,kaz-79f187c010c6,Kirill Kim,US,United States,"Cambridge, Massachusetts, United States",https://www.mit.edu/visitmit/,current_education_location,confirmed,Country follows the accepted active student affiliation at Massachusetts Institute of Technology (MIT); the linked official institution source establishes the campus location. MIT's official visitor page identifies its Cambridge campus.
loc-48aca9ffeac5ca5a,ev-bf2cea3d54197a15,src-e21076089da9,kaz-f29c25aa7066,Kirill Mayerle,RU,Russia,"Москва, Россия",https://linkedin.com/in/kirillmaerle,current_role_location,probable,Country follows the location attached to the accepted current role at Skoltech.
loc-fe115a4ce91fe19f,ev-63828b4ddaf521c9,src-7e91c9c0db43,kaz-6a1491f166e0,Kuat Yessenov,US,United States,"Mountain View, California",https://www.linkedin.com/in/kuat-yessenov-b1b188b3,current_role_location,confirmed,Country follows the location attached to the accepted current role at Google. The public profile header independently agrees.
loc-e55096213c72e4b9,ev-fb03b2f466048414,src-84e22985a0ca,kaz-45fb4c336c70,Leonid Kardapoltsev,RU,Russia,"Novosibirsk, Russia",https://indico.ihep.ac.cn/event/18572/?print=1,current_role_location,probable,"The reviewed seminar biography states that Leonid Kardapoltsev works at the Budker Institute and Novosibirsk State University in Novosibirsk, Russia; identity confidence remains probable because the source does not mention IPhO."
loc-aa8cd81a032719af,ev-26bd76c3192c04eb,src-ddbc5ce03a6a,kaz-c792c9bfcef4,Madi Baltagulov,US,United States,"New Haven, Connecticut, United States",https://www.linkedin.com/in/madi-baltagulov-509bbb18b,current_role_location,confirmed,Country follows the location attached to the accepted current role at NutraLens.
loc-85726b2eea45ce62,ev-4eb628b477b6c886,src-21eb19135bdc,kaz-0bab17661adc,Madiyar Aitbayev,GB,United Kingdom,"London, England, United Kingdom",https://linkedin.com/in/aitbayev,current_role_location,confirmed,Country follows the location attached to the accepted current role at Snap. The public profile header independently agrees.
loc-f250561b37fb7cfa,ev-331e66d460d02c60,src-1b06af578c08,kaz-ccd2ad3a4c7d,Madiyar Kassymaly,KZ,Kazakhstan,"Astana, Kazakhstan",https://nu.edu.kz/en/about/contacts,current_education_location,confirmed,Country follows the accepted active student affiliation at Nazarbayev University; the linked official institution source establishes the campus location. Nazarbayev University's official contact page identifies its Astana campus.
loc-90a00e11f73dfe39,ev-9c0f2f9481f7fca0,src-b74827157927,kaz-f648d0d6bf6d,Manatuly Angsar,AU,Australia,"Sydney, New South Wales, Australia",https://linkedin.com/in/angsar-manatuly-7409bb2b9,current_role_location,probable,Country follows the location attached to the accepted current role at University of Technology Sydney.
loc-7306a87336f3b0b5,ev-29e85d43e2eef4cf,src-20f35760de40,kaz-ec0591e8ac95,Mansur Mamadakhunov,KZ,Kazakhstan,"Kyzylorda Region, Kazakhstan",https://codeforces.com/profile/wansur?locale=en&mobile=false,active_affiliation_profile_location,confirmed,Mansur's active exact-name Codeforces profile lists Qyzylorda Bilim-Innovation and Kyzyl-Orda Kazakhstan alongside his 2026 IOI team record.
loc-aaaf9b275f27b1a2,ev-7789e12e40460387,src-9ceb11471ff8,kaz-776ae509d19e,Mansur Mukimbekov,US,United States,"New York, United States",https://linkedin.com/in/mansurmukimbekov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Axiom. The public profile header independently agrees.
loc-3016916b1816c112,ev-a93433afa6e41a5f,src-28ff4753b51f,kaz-b32bd2df1cfe,Mansur Taimas,KR,South Korea,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,current_education_location,confirmed,Country follows the accepted active student affiliation at Korea Advanced Institute of Science and Technology (KAIST); the linked official institution source establishes the campus location. KAIST's official directions page identifies its Daejeon campus.
loc-afd2cf90775aca16,ev-fd9737bddde1df97,src-4c57ba95b381,kaz-c8b296e6cadb,Margulan Sharel,GB,United Kingdom,"London, United Kingdom",https://www.imperial.ac.uk/visit/campuses/,current_education_location,probable,Country follows the accepted active student affiliation at Imperial College London; the linked official institution source establishes the campus location. Imperial's official campus page identifies its London campuses.
loc-ca4791e3079c7567,ev-823db3ff57fb0077,src-62373d4591a5,kaz-c97c1b9e1718,Medet Zhanbulatuly,SG,Singapore,Singapore,https://sg.linkedin.com/in/medet-zhanbulatuly-0b009884,current_role_location,confirmed,Country follows the location attached to the accepted current role at Virtu Financial. The public profile header independently agrees.
loc-e29916f60b7da7de,ev-2727e9d42a89b4a3,src-330257218fe7,kaz-2523ce5463b9,Meiirbek Baimuratov,IT,Italy,"Padua, Italy",https://www.unipd.it/en/how-reach-us,current_education_location,confirmed,Country follows the accepted active student affiliation at University of Padua; the linked official institution source establishes the campus location. The university's official directions page identifies its Padua location.
loc-8addee478f96a206,ev-69bab5d9c759af49,src-2864c3aed06e,kaz-8b4bb46b3041,Meiram Murzabulatov,KZ,Kazakhstan,Astana,https://kz.linkedin.com/in/meiram-murzabulatov-8889b0138,current_role_location,confirmed,Country follows the location attached to the accepted current role at Nazarbayev University. The public profile header independently agrees.
loc-d6d74c7b6e12abd7,ev-55322e6b5df1b5b7,src-ff984649e47c,kaz-42799b8826c4,Meirambek Omyrzak,DE,Germany,"Munich Area, Germany",https://linkedin.com/in/meirambek77,current_role_location,confirmed,"Country follows the location attached to the accepted current role at Google. The profile header points to United Kingdom, but it conflicts with the active-role location and is not used."
loc-1e06433581d903fc,ev-f03ed8f0cac279c2,src-fe84f320f6d0,kaz-8c9c1b2b81a6,Mikhail Okhin,US,United States,New York City Metropolitan Area,https://linkedin.com/in/mikhail-okhin-109129148,current_role_location,confirmed,Country follows the location attached to the accepted current role at Fitch Ratings. The public profile header independently agrees.
