organization_alias_id,alias,canonical_name,display_name,merge_type,rationale
org-a77ad1155acde3fc,"SRDI ""Caspiymunaygas"" JSC",SRDI Caspiymunaygas,SRDI Caspiymunaygas,same_entity,Quoted legal-name variant
org-af701ac9a56e6d60,SRDI Caspiymunaygas JSC,SRDI Caspiymunaygas,SRDI Caspiymunaygas,same_entity,Legal-form variant
org-1fb70fb8583b9894,Stonelab,StoneLab,StoneLab,same_entity,Capitalization variant
org-a10afc3d14b10776,StoneLab Inc,StoneLab,StoneLab,same_entity,Legal-form variant
org-b19e9d200b86531c,SDU,Suleyman Demirel University (SDU),SDU,same_entity,Acronym
org-3735c9c6471606f2,SDU University,Suleyman Demirel University (SDU),SDU,same_entity,Brand variant
org-9f1b5a8821d486ca,Suleyman Demiral University,Suleyman Demirel University (SDU),SDU,same_entity,Typo variant
org-9595ff2914bacbb3,Suleyman Demirel University,Suleyman Demirel University (SDU),SDU,same_entity,Official name without acronym
org-c39fd9226404a9f9,"Suleyman Demirel University, Kazakhstan",Suleyman Demirel University (SDU),SDU,same_entity,Location suffix
org-3da6de126f6ec3cf,Summer STEM Institute (SSI),Summer STEM Institute,Summer STEM Institute,same_entity,Acronym suffix
org-7b11447b2e365b80,Тенгизшевройл,Tengizchevroil,Tengizchevroil,multilingual_name,Russian company name
org-bb0d7ba862021016,"TETmedical, Inc",TETmedical,TETmedical,same_entity,Legal-form punctuation variant
org-e5c2ee751340a694,"TETmedical, Inc.",TETmedical,TETmedical,same_entity,Legal-form punctuation variant
org-a3bcd420ed9593ff,CUHK,The Chinese University of Hong Kong (CUHK),CUHK,same_entity,Common acronym
org-98e0a0fac9911b18,The Chinese University of Hong Kong,The Chinese University of Hong Kong (CUHK),CUHK,same_entity,Official name without acronym
org-e1bee67ecf214e73,Tulane University School of Public Health and Tropical Medicine,Tulane University,Tulane University,parent_organization,University school
org-49ace9e90cb4d2e0,Ulsan National Insitute of Science and Technology,Ulsan National Institute of Science and Technology (UNIST),UNIST,same_entity,Typo variant
org-674ecb4012a6af22,Ulsan National Institute of Science and Technology,Ulsan National Institute of Science and Technology (UNIST),UNIST,same_entity,Official name without acronym
org-dd517a0bd8e8c29f,UNIST,Ulsan National Institute of Science and Technology (UNIST),UNIST,same_entity,Acronym
org-2a98cad91d505c9f,UNIST Discrete Math,Ulsan National Institute of Science and Technology (UNIST),UNIST,parent_organization,University research group
org-25e6913c5ecdf069,울산과학기술원,Ulsan National Institute of Science and Technology (UNIST),UNIST,multilingual_name,Korean name
org-6347733801b598d1,NDA,Undisclosed employer,Undisclosed employer,same_entity,Disclosure-status abbreviation
org-9a69bb7d0468fa5c,Some Company,Undisclosed employer,Undisclosed employer,placeholder_name,Public profile uses a placeholder rather than disclosing the employer
org-28098cf8b37d7de1,Rheinische Friedrich-Wilhelms-Universität Bonn,University of Bonn,University of Bonn,translated_name,Official German legal name
org-32bf92cfcd18cadb,The University of Bonn,University of Bonn,University of Bonn,same_entity,Leading-article variant
org-696eb8933d5e5f04,Berkeley Artificial Intelligence Research,"University of California, Berkeley",UC Berkeley,parent_organization,University research laboratory
org-7c19571a21133bd7,UC Berkeley,"University of California, Berkeley",UC Berkeley,same_entity,Common short name
org-ff661e5dceb8bb46,UC Berkeley Electrical Engineering & Computer Sciences (EECS),"University of California, Berkeley",UC Berkeley,parent_organization,University department
org-8b3c92efde945da5,University of California Berkeley,"University of California, Berkeley",UC Berkeley,same_entity,Punctuation variant
org-6abcfaa66547e033,University of California Davis,"University of California, Davis",UC Davis,same_entity,Punctuation variant
org-ee177673a62c1364,Institute for Pure and Applied Mathematics,"University of California, Los Angeles (UCLA)",UCLA,parent_organization,University institute
org-e5e362fbd63a0e6c,"Institute for Pure and Applied Mathematics, UCLA","University of California, Los Angeles (UCLA)",UCLA,parent_organization,University institute
org-42693b41b5ac4af5,"University of California, Los Angeles","University of California, Los Angeles (UCLA)",UCLA,same_entity,Official name without acronym
org-25761a19847d1b03,Cambridge University,University of Cambridge,University of Cambridge,same_entity,Informal name
org-c5ee3f17a4496870,Harris School of Public Policy at the University of Chicago,University of Chicago,University of Chicago,parent_organization,University school
org-2fdc3189c3f0c4b6,Debreceni Egyetem,University of Debrecen,University of Debrecen,multilingual_name,Hungarian name
org-2aabf202eceac140,HKU,University of Hong Kong,University of Hong Kong,same_entity,Common acronym
org-f676743426ce5ad1,The University of Hong Kong,University of Hong Kong,University of Hong Kong,same_entity,Leading-article variant
org-4c4666c3ee495e03,University of Hong Kong,University of Hong Kong,University of Hong Kong,same_entity,Official name
org-bb4f16196171fb6b,Alliance Manchester Business School,University of Manchester,University of Manchester,parent_organization,University business school
org-25e4f9c45791da91,The University of Manchester,University of Manchester,University of Manchester,same_entity,Leading-article variant
org-f8fbe44f767b5174,University of Michigan - Stephen M. Ross School of Business,University of Michigan,University of Michigan,parent_organization,University school
org-74246aebff0a91e9,University of Minnesota-Twin Cities,University of Minnesota,University of Minnesota,same_entity,Campus-name variant
org-136d09e3cdcd0ac1,UNC Chapel Hill,University of North Carolina at Chapel Hill,UNC Chapel Hill,same_entity,Common campus name
org-cd6b762ba622be87,Università degli Studi di Padova (UNIPD) / University of Padua,University of Padua,University of Padua,multilingual_name,Bilingual source label
org-db998b25964d1687,Università di Padova,University of Padua,University of Padua,multilingual_name,Italian short name
org-d9419f61f5b751fd,The University of Texas at Brownsville,University of Texas at Brownsville,University of Texas at Brownsville,same_entity,Leading-article variant
org-51c8c68f865c77ee,Atyrau Oil&Gas Institute,Utebayev Atyrau Oil and Gas University,Atyrau Oil and Gas University,former_name,Former institute name for the current university
org-a2c85bdd610298c6,VACANTE LLP,VACANTE,VACANTE,same_entity,Legal-form variant
org-3e21b8dab14d458d,vacante.kz,VACANTE,VACANTE,same_entity,Domain-style brand variant
org-4231a992ea3e313f,Washington University School of Medicine in St. Louis,Washington University in St. Louis,Washington University in St. Louis,parent_organization,University school
org-0695481704fca89c,元智大學,Yuan Ze University,Yuan Ze University,multilingual_name,Official Chinese name
org-c25970605d44df89,Ecole normale superieure,École normale supérieure (ENS),ENS,transliterated_name,ASCII spelling
org-7f6577b9284ce292,ENS,École normale supérieure (ENS),ENS,same_entity,Common acronym
org-19fec30719cc62df,École normale supérieure,École normale supérieure (ENS),ENS,same_entity,Official name without acronym
org-037ebf891e920293,Ecole Polytechnique,École Polytechnique,École Polytechnique,transliterated_name,ASCII spelling
org-3586da23ff91eb54,École Polytechnique,École Polytechnique,École Polytechnique,same_entity,Official name
