organization_alias_id,alias,canonical_name,display_name,merge_type,rationale,evidence_url
org-9f663fe448940fc6,SoftSec Lab,Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,Software Security Research Lab is at KAIST,https://softsec.kaist.ac.kr/
org-4baa1bc1a2144b04,"Young Laboratory of Quantitative and Computational Biology, KAIST",Korea Advanced Institute of Science and Technology (KAIST),KAIST,parent_organization,University laboratory,
org-db023e91aaa4baaa,한국과학기술원(KAIST),Korea Advanced Institute of Science and Technology (KAIST),KAIST,multilingual_name,Korean name,
org-4ec0d134f1edfe97,Korea Institute of Science and Technology,Korea Institute of Science and Technology,KIST,same_entity,Canonical display declaration,https://www.kist.re.kr/eng/
org-d1f8224115724b28,Kumtor Gold Company,Kumtor Gold Company,Kumtor Gold,same_entity,Canonical display declaration,https://www.kumtor.kg/en/deposit/history/
org-b926aa88e794646d,Kumtor Operating Company,Kumtor Gold Company,Kumtor Gold,former_name,Operations transferred from KOC to KGC in 2014,https://www.kumtor.kg/en/deposit/history/
org-e218f419cd9bc9f5,L N Gumilyov Eurasian National University,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,same_entity,Punctuation variant,
org-7dbf860147a8102a,L. N. Gumilyov Eurasian National University,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,same_entity,Punctuation variant,
org-7c1b1945ed58dd30,L.N.Gumilyov Eurasian National University,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,same_entity,Spacing variant,
org-c21c857d6bb459e0,Евразийский национальный университет имени Л. Н. Гумилёва,L.N. Gumilyov Eurasian National University,L.N. Gumilyov ENU,multilingual_name,Russian name,
org-7c8a20dbc077b69b,Laminar (YC S24),Laminar,Laminar,same_entity,Accelerator suffix,
org-55c4cc5cdc82ae45,Lindstrom,Lindström,Lindström,same_entity,Diacritic variant of official brand,
org-0185ddf72bc4aaa3,Linkoping University,Linköping University,Linköping University,diacritic_variant,ASCII spelling,
org-8ecce89fbfa5d319,"Locu, Inc",Locu,Locu,legal_form_variant,Legal-form cleanup,
org-30ee8d6d7f1c3ffa,Kazakhstan Branch of Lomonosov Moscow State University,Lomonosov Moscow State University (MSU),Moscow State University,parent_organization,University branch campus,
org-472f7744dc56a5fb,KB MSU,Lomonosov Moscow State University (MSU),Moscow State University,acronym_expansion,Kazakhstan branch acronym,
org-95b43bf890f0a472,Lomonosov Moscow State University,Lomonosov Moscow State University (MSU),Moscow State University,same_entity,Official name without acronym,
org-5ab0cf63144c4e2c,Moscow State University,Lomonosov Moscow State University (MSU),Moscow State University,same_entity,Common short name,
org-dcd615017c7dd6e5,"Lowe's Companies, Inc",Lowe's,Lowe's,legal_form_variant,Legal-form cleanup,
org-432a6187f2bcb598,Massachusetts Institute of Technology,Massachusetts Institute of Technology (MIT),MIT,same_entity,Official name without acronym,
org-96f0809e353e09c0,MIT,Massachusetts Institute of Technology (MIT),MIT,same_entity,Acronym,
org-6ca5ce81bc1cb02f,MIT Computer Science and Artificial Intelligence Laboratory (CSAIL),Massachusetts Institute of Technology (MIT),MIT,parent_organization,University laboratory,
org-409f2029f95c8b9b,MIT CSAIL,Massachusetts Institute of Technology (MIT),MIT,parent_organization,University laboratory acronym,
org-94447549216ecdbb,MIT Media Lab,Massachusetts Institute of Technology (MIT),MIT,parent_organization,University laboratory,
org-76c13b8f5652824f,Research Laboratory of Electronics at MIT,Massachusetts Institute of Technology (MIT),MIT,parent_organization,University laboratory,
org-b9a41b1f5567f969,Memorial Sloan-Kettering Cancer Center,Memorial Sloan Kettering Cancer Center,Memorial Sloan Kettering Cancer Center,punctuation_variant,Current institution spelling omits the hyphen,https://www.mskcc.org/
org-e891fd3384351af8,Facebook,Meta,Meta,same_entity,Former corporate name before the Meta rebrand,
org-84a8d93587d6ef52,Instagram,Meta,Meta,parent_organization,Instagram is a Meta business,
org-360bc84e09469317,Meta Platforms,Meta,Meta,same_entity,Corporate-name variant,
org-e40b1dfee4c0117a,"Miaplaza, Inc",Miaplaza,Miaplaza,legal_form_variant,Legal-form cleanup,
org-25ae1a2442e4d8a2,Michigan State University Center for Quantum Computing (MSU-Q),Michigan State University,Michigan State University,parent_organization,MSU-Q is Michigan State University's quantum-computing center,https://msuq.msu.edu/
org-19c907b30a4cdb86,MSU-Q,Michigan State University,Michigan State University,parent_organization,University center acronym,https://msuq.msu.edu/
org-79f30cb76f23e83c,Microsoft Corporation,Microsoft,Microsoft,same_entity,Corporate-name variant,
org-3f6112d21a4a55ad,Microsoft Research,Microsoft,Microsoft,parent_organization,Microsoft research organization,
org-43b9d65d3ca0250b,Orta Doğu Teknik Üniversitesi / Middle East Technical University,Middle East Technical University,Middle East Technical University,multilingual_name,Turkish and English combined label,
org-94724bcee0c7eb72,MBZUAI (Mohamed bin Zayed University of Artificial Intelligence),Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),MBZUAI,name_order,Acronym-first source label,
org-2692fcf72aa4541c,Montana State University-Bozeman,Montana State University,Montana State University,same_entity,Campus suffix,
org-66c10f4de0d2d29a,MIPT (SU),Moscow Institute of Physics and Technology (MIPT),MIPT,same_entity,Acronym variant,
org-57633474d70e44a3,Moscow Institute of Physics and Technology,Moscow Institute of Physics and Technology (MIPT),MIPT,same_entity,Official name without acronym,
org-8fce8c5aa5721687,Moscow Institute of Physics and Technology (State University) (MIPT),Moscow Institute of Physics and Technology (MIPT),MIPT,same_entity,Former legal-name variant,
org-1652ee0e8e840a63,"MoveAWheeL, Inc",MoveAWheeL,MoveAWheeL,legal_form_variant,Legal-form cleanup,
org-47af585a5c2017c2,Nanyang Technological University,Nanyang Technological University (NTU),NTU,same_entity,Official name without acronym,
org-9111e167822b0bf0,Nanyang Technological University Singapore,Nanyang Technological University (NTU),NTU,same_entity,Location suffix,
org-d8a3f9793ed5e614,SCELSE,Nanyang Technological University (NTU),NTU,parent_organization,Research-institute acronym,https://www.ntu.edu.sg/research/research-capabilities/research-centres-of-excellence
org-bcaf04feeaddebb3,Singapore Centre for Environmental Life Sciences Engineering,Nanyang Technological University (NTU),NTU,parent_organization,SCELSE is an NTU university research institute,https://www.ntu.edu.sg/research/research-capabilities/research-centres-of-excellence
org-19459a724a89d07c,National Center for Biotechnology Information (NIH),National Center for Biotechnology Information (NCBI),NCBI,same_entity,Corrects the institution acronym while preserving the NIH parent context in source evidence,
org-0bf91fe25e6be27f,National Environment Agency,National Environment Agency Singapore,National Environment Agency,same_entity,Country context omitted in source label,
org-c34f0ecd2720b5d5,National Information Technologies JSC (NITEC),National Information Technologies JSC (NITEC),NITEC,same_entity,Canonical display declaration,
org-d40b12ea1978ebbe,NITEC,National Information Technologies JSC (NITEC),NITEC,same_entity,Acronym,
org-30f94beecff48ba7,National Investment Corporation of National Bank of Kazakhstan,National Investment Corporation of the National Bank of Kazakhstan,National Investment Corporation (NIC),same_entity,Definite-article variant,
org-6a6ee2ec38ad0fc3,National Investment Corporation of National Bank of Kazakhstan (NIC),National Investment Corporation of the National Bank of Kazakhstan,National Investment Corporation (NIC),same_entity,Acronym variant,
org-23deaf7b6257b8fa,National Investment Corporation of NBK,National Investment Corporation of the National Bank of Kazakhstan,National Investment Corporation (NIC),acronym_expansion,Parent-bank acronym variant,
org-1e488fa9ca52a344,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),MEPhI,same_entity,Canonical display declaration,https://mephi.ru/
org-148d791416d455ad,Mechanobiology Institute,National University of Singapore,NUS,parent_organization,NUS Research Centre of Excellence,
org-5fcaf3e326918ced,"Mechanobiology Institute, National University of Singapore",National University of Singapore,NUS,parent_organization,University institute,
org-3428ec5fd8b78d77,NAVER Corp,NAVER,NAVER,legal_form_variant,Legal-form cleanup,
org-1f45ffb950d52b62,NAVER WEBTOON CORP,NAVER WEBTOON,NAVER WEBTOON,legal_form_variant,Legal-form cleanup,
org-625e5a4e0a63e7d3,ТОО Navus,Navus,Navus,multilingual_name,Cyrillic legal-form cleanup,
org-c4a5d35377cf8e17,Nazarbayev Intellectual School of Physics and Mathematics in Taldykorgan,Nazarbayev Intellectual Schools (NIS),NIS,parent_organization,Taldykorgan campus normalized to the national NIS network,https://ib.nis.edu.kz/ru/school/nzm-petropavl/news/1404
org-7481c22305fa7e6c,Nazarbayev Intellectual School of physics and mathematics in Taldykorgan,Nazarbayev Intellectual Schools (NIS),NIS,parent_organization,Capitalization variant of the Taldykorgan NIS campus,https://ib.nis.edu.kz/ru/school/nzm-petropavl/news/1404
org-f76a839d4e5571c5,Nazarbayev Intellectual Schools,Nazarbayev Intellectual Schools (NIS),NIS,parent_organization,Official network name without acronym,
org-d4c532d7f385e184,NIS Medeu (NIS PhM Almaty),Nazarbayev Intellectual Schools (NIS),NIS,parent_organization,Campus label,
org-66d043dcc1b47640,Назарбаев Интеллектуальные школы,Nazarbayev Intellectual Schools (NIS),NIS,multilingual_name,Russian name,
org-bdd6357eab5cc7c4,Astana Business Campus,Nazarbayev University,Nazarbayev University,parent_organization,Nazarbayev University innovation campus,
org-b04d1a985e486e11,Institute of Smart Systems and Artificial Intelligence - Nazarbayev University,Nazarbayev University,Nazarbayev University,parent_organization,University institute,
org-f14482d632ff05d3,National Laboratory Astana,Nazarbayev University,Nazarbayev University,parent_organization,Nazarbayev University research center,
org-aae1ec8b193ad29e,Nazarbayev,Nazarbayev University,Nazarbayev University,same_entity,Truncated public-profile school label linked to the university,
org-fa4c923af55987ff,Nazarbayev University Graduate School of Education,Nazarbayev University,Nazarbayev University,parent_organization,University school,
org-dffe5325b0c9fe50,Nazarbayev University Research and Innovation System,Nazarbayev University,Nazarbayev University,parent_organization,University research system,
org-c10ceb5a4fdc74ca,Nazarbayev University School of Medicine,Nazarbayev University,Nazarbayev University,parent_organization,University school,
org-f5f5ffd82b06ee4b,Назарбаев Университет,Nazarbayev University,Nazarbayev University,multilingual_name,Russian name,
org-dbb74489a889d8cd,NetCracker,Netcracker Technology,Netcracker,same_entity,Current public company brand,https://www.netcracker.com/
org-b68d8a34b31a73a4,Networks Energy LLP,Networks Energy,Networks Energy,legal_form_variant,Legal-form cleanup,
org-078c367ed8685b8b,New York University Abu Dhabi,New York University,New York University,parent_organization,University campus,
org-1ce40bd7d6b83978,NYU Tandon School of Engineering,New York University,New York University,parent_organization,University school,
org-35c3e45924a921ca,North American University (NAU),North American University,North American University,same_entity,Acronym suffix,
org-3574c4eeacc347b8,NCOC,North Caspian Operating Company (NCOC),NCOC,same_entity,Acronym,
org-cb818ac2f5d9b50e,North Caspian Operating Company N.V. (NCOC N.V.),North Caspian Operating Company (NCOC),NCOC,same_entity,Legal-form variant,
org-cc26a521b8c0d6af,North Caspian Operating Company N.V. (NCOC),North Caspian Operating Company (NCOC),NCOC,same_entity,Legal-form variant,
org-6b68a2076c97d854,NWAFU,Northwest A&F University,Northwest A&F University,acronym_expansion,Official university acronym,
org-90f1660619996003,Novosibirsk State University (NSU),Novosibirsk State University (NSU),NSU,same_entity,Canonical display declaration,https://english.nsu.ru/
org-0bbed4d0cca2dfa5,NTP Ltd,NTP,NTP,legal_form_variant,Legal-form cleanup,
org-55257ac6e7068ef3,NURORDA High School,Nurorda High School,Nurorda High School,capitalization_variant,Capitalization variant in a public education profile,https://hk.linkedin.com/in/amanzholkuantay
org-8481815c12edd059,NURORDA INTERNATIONAL SCHOOLS,Nurorda International Schools,Nurorda International Schools,capitalization_variant,Capitalization cleanup,
org-adb6fafbffab9665,"OnPoint Analytics, Inc.",OnPoint Analytics,OnPoint Analytics,same_entity,Legal-form variant,
org-c28645300b56e558,Opt-AI Inc,Opt-AI,Opt-AI,legal_form_variant,Legal-form cleanup,
org-f21d3b7c0c53ea62,Penn State University,Pennsylvania State University,Penn State,same_entity,Common short name,
org-5c5562ba3596d016,Pennsylvania State University Applied Research Laboratory,Pennsylvania State University,Penn State,parent_organization,University laboratory,
org-c7265886d7c6894b,"Platonus, LLP",Platonus,Platonus,legal_form_variant,Legal-form cleanup,
org-e47393fc5bcb6d7b,Predictive Oncology Inc,Predictive Oncology,Predictive Oncology,legal_form_variant,Legal-form cleanup,
org-95cc1ca59821ab30,Thompson Lab,Princeton University,Princeton University,parent_organization,Jeff Thompson's Princeton research laboratory,https://ece.princeton.edu/people/jeff-thompson
org-557fa04d8980c101,a private hedge fund,Private hedge fund,Private hedge fund,same_entity,Article variant,
org-6f4cfafe9630db98,Pro Wheel XR Limited,Pro Wheel XR,Pro Wheel XR,same_entity,Legal-form variant,
org-2a71d318101a63c3,Purdue Physics and Astronomy,Purdue University,Purdue University,parent_organization,University department,
org-81d9036ce3c13135,Purdue University System,Purdue University,Purdue University,parent_organization,System label,
org-7a041dcd8a846e95,Purdue University West Lafayette,Purdue University,Purdue University,parent_organization,Main campus label,
org-c4cf30fc8f179763,Q Capital Ltd,Q Capital,Q Capital,legal_form_variant,Legal-form cleanup,
org-d0c665792464a4ee,Quadrat educational center,Quadrat Educational Center,Quadrat Educational Center,capitalization_variant,Quotation and capitalization cleanup,
org-bfd184c945652952,Qwerky Inc,Qwerky,Qwerky,legal_form_variant,Legal-form cleanup,
org-3b8d7cd71ccb91a1,Ratio Global Inc,Ratio Global,Ratio Global,legal_form_variant,Legal-form cleanup,
org-3d8fd8dc3aa5232f,National School of Physics & Math (FIZMAT),Republican Physics and Mathematics School (RFMS),RFMS,same_entity,English brand variant,
org-6fbed550061ec5bd,National School of Physics & Math (RFMS),Republican Physics and Mathematics School (RFMS),RFMS,same_entity,English acronym variant,
org-017a190c5724d617,National School of Physics & Math (РФМШ),Republican Physics and Mathematics School (RFMS),RFMS,multilingual_name,Cyrillic acronym variant,
org-d9fc32901daf8674,Republican Physics and Mathematics School,Republican Physics and Mathematics School (RFMS),RFMS,same_entity,Official name without acronym,
org-e2f2ffc8c0b81cef,Jury Member - RSPC Daryn,Republican Scientific and Practical Center Daryn,RSPC Daryn,parser_normalization,Source employer label includes the position prefix,
org-317e3445914f4e0f,Ministry of Education and Science of the Republic of Kazakhstan (Center Daryn),Republican Scientific and Practical Center Daryn,RSPC Daryn,parent_organization,Source label identifies Center Daryn within the ministry,https://www.gov.kz/memleket/entities/daryn
org-ec078809cdb574ca,"Republican Scientific and Practical center ""Daryn""",Republican Scientific and Practical Center Daryn,RSPC Daryn,same_entity,Capitalization and quotation variant,
org-a70f9fcda2254caf,RSPC Daryn,Republican Scientific and Practical Center Daryn,RSPC Daryn,acronym_expansion,Common acronym,
org-8a8156803a1cc9ff,Rocket Fuel Inc,Rocket Fuel,Rocket Fuel,legal_form_variant,Legal-form cleanup,
org-6f1bdfc567b9014f,S.Seifullin Kazakh Agro Technical University,S. Seifullin Kazakh Agrotechnical Research University,S. Seifullin Kazakh Agrotechnical Research University,former_name,Former university name,
org-a69f4b0553b3abcd,Universität des Saarlandes,Saarland University,Saarland University,translated_name,Official English name,
org-f3f5631dd8cbbe24,Saint-Petersburg State University,Saint Petersburg State University,Saint Petersburg State University,punctuation_variant,Hyphenated public-profile spelling,https://www.linkedin.com/in/viktor-passichenko/
org-0b297b687bcaf800,SAMRUK-KAZYNA,Samruk-Kazyna,Samruk-Kazyna,capitalization_variant,Capitalization cleanup,https://sk.kz/
org-efe653dee124f5c4,«SOVEREIGN WEALTH FUND «SAMRUK-KAZYNA» JSC,Samruk-Kazyna,Samruk-Kazyna,legal_form_variant,Expanded legal-name variant,https://sk.kz/
org-b14f04d53f928741,Samruk-Kazyna Corporate University,Samruk-Kazyna Corporate University,Samruk-Kazyna Corporate University,punctuation_variant,Quotation cleanup,
org-4f5b0284472c4443,East Kazakhstan State University,Sarsen Amanzholov East Kazakhstan University,Sarsen Amanzholov EKU,former_name,Former university name,
org-5652292751da7116,Institute of Physics and Technology at Satbayev University,Satbayev University,Satbayev University,parent_organization,University institute,https://satbayev.university/
org-2dda77894dbb0e63,"Satbayev University, Institute of Physics and Technology",Satbayev University,Satbayev University,parent_organization,University institute,https://satbayev.university/
org-e73abcaf36f55458,казнту,Satbayev University,Satbayev University,former_name,The KazNTU abbreviation refers to the university now branded Satbayev University,https://official.satbayev.university/en/university/osnovnye-polozheniya-
org-44c4a8dd3cbd3410,SDAIA | سدايا,Saudi Data and AI Authority (SDAIA),SDAIA,multilingual_name,English and Arabic brand label,https://sdaia.gov.sa/
org-816608c2dc5abe41,Freelance,Self-employed,Self-employed,category_normalization,Independent-work label,
org-3ea84e64d16ad576,none,Self-employed,Self-employed,placeholder_name,Profile used no employer for an independent open-source project,
org-159669d20ffe1411,Remote,Self-employed,Self-employed,category_normalization,Generic remote-work label predates the Remote company and describes independent work,
org-40167509d393f8d1,Self-Employed,Self-employed,Self-employed,same_entity,Capitalization variant,
org-45595550b2a00d36,Предприниматель,Self-employed,Self-employed,translated_name,Russian label,
org-62e003bd6816f01e,Фриланс,Self-employed,Self-employed,translated_name,Russian independent-work label,
org-0355b45213a5ddfe,Senimdi Kurylys LLP (Bechtel-Enka JV),Senimdi Kurylys (Bechtel-Enka JV),Senimdi Kurylys,legal_form_variant,Legal-form cleanup,
org-8d2823660992ad01,Şifa Üniversitesi,Sifa University,Sifa University,translated_name,Turkish university name,
org-8bf943769104cc45,Silleno LLP,Silleno,Silleno,same_entity,Legal-form variant,
org-c6f1304d5207aa1d,Silleno​ LLP,Silleno,Silleno,same_entity,Zero-width character and legal-form variant,
org-752808c71f0605fd,Skolkovo Institute of Science and Technology,Skoltech,Skoltech,same_entity,Official name,
org-da3b87227b73983c,Schlumberger,SLB,SLB,same_entity,Former brand before the SLB rebrand,
org-310d86d1003d98b2,Smart Remont Ltd,Smart Remont,Smart Remont,legal_form_variant,Legal-form cleanup,
org-3d5d482493c02933,SmarTestPrep Ltd,SmarTestPrep,SmarTestPrep,legal_form_variant,Legal-form cleanup,
org-d1fdeb4b7b8d301e,Snap Inc,Snap,Snap,same_entity,Legal-form punctuation variant,
org-09615f7d377d2232,Snap Inc.,Snap,Snap,same_entity,Legal-form punctuation variant,
org-38ccb096a9b42841,Societe Generale,Société Générale,Société Générale,diacritic_variant,Official French brand spelling,https://www.societegenerale.com/
org-74d36916c93c9b68,Solai Inc,Solai,Solai,same_entity,Legal-form punctuation variant,
org-5eb865983eb37f65,Solai Inc.,Solai,Solai,same_entity,Legal-form punctuation variant,
org-05141f082d391251,Sovenok olympiad group for high-school students,Sovenok Olympiad Group,Sovenok Olympiad Group,descriptor_cleanup,Quotation and descriptor cleanup,
org-e2cb0dc7e38e579f,SESC NSU — ( СУНЦ НГУ \ ФМШ ),Specialized Educational Scientific Center of Novosibirsk State University (SESC NSU),SESC NSU,multilingual_name,Bilingual school label normalized to its expanded English name,https://sesc.nsu.ru/
org-6e88701618d8d127,Sprint Squads - Top 1% of software engineers and data scientists of Central Asia,Sprint Squads,Sprint Squads,descriptor_cleanup,Marketing descriptor cleanup,
org-c037e9b8e6e3ad64,SPS Inc,SPS,SPS,legal_form_variant,Legal-form cleanup,
org-6a5212c48ab6600f,Squarepoint,Squarepoint Capital,Squarepoint Capital,same_entity,Short brand name,
org-3cd4a533172c690c,Caspimunaygas Scientific Research Institute,SRDI Caspiymunaygas,SRDI Caspiymunaygas,same_entity,Expanded institute-name variant,
org-a77ad1155acde3fc,"SRDI ""Caspiymunaygas"" JSC",SRDI Caspiymunaygas,SRDI Caspiymunaygas,same_entity,Quoted legal-name variant,
org-af701ac9a56e6d60,SRDI Caspiymunaygas JSC,SRDI Caspiymunaygas,SRDI Caspiymunaygas,same_entity,Legal-form variant,
org-bad63eca896b1731,JSC “Standard Investment Company”,Standard Investment Company,Standard Investment Company,legal_form_variant,Legal-form and quotation cleanup,
org-1fb70fb8583b9894,Stonelab,StoneLab,StoneLab,same_entity,Capitalization variant,
org-a10afc3d14b10776,StoneLab Inc,StoneLab,StoneLab,same_entity,Legal-form variant,
org-b19e9d200b86531c,SDU,Suleyman Demirel University (SDU),SDU,same_entity,Acronym,
org-b9d77e02f9a202dc,SDU Technopark,Suleyman Demirel University (SDU),SDU,parent_organization,University technology park,https://sdu.edu.kz/
org-3735c9c6471606f2,SDU University,Suleyman Demirel University (SDU),SDU,same_entity,Brand variant,
org-9f1b5a8821d486ca,Suleyman Demiral University,Suleyman Demirel University (SDU),SDU,same_entity,Typo variant,
org-9595ff2914bacbb3,Suleyman Demirel University,Suleyman Demirel University (SDU),SDU,same_entity,Official name without acronym,
org-c39fd9226404a9f9,"Suleyman Demirel University, Kazakhstan",Suleyman Demirel University (SDU),SDU,same_entity,Location suffix,
org-3da6de126f6ec3cf,Summer STEM Institute (SSI),Summer STEM Institute,Summer STEM Institute,same_entity,Acronym suffix,
org-212094f0683163fa,Synapse.kz,synapse.kz,synapse.kz,capitalization_variant,Capitalization variant of the education community's public domain name,https://synapse.kz/
org-53e45136cf793e94,JSC «Tau-Кen Samruk» National Mining Company,Tau-Ken Samruk,Tau-Ken Samruk,legal_form_variant,Legal-form and descriptor cleanup,
org-bd54d2278299d3dd,Tavia Acquisition Corp,Tavia Acquisition,Tavia Acquisition,legal_form_variant,Legal-form cleanup,
org-7b11447b2e365b80,Тенгизшевройл,Tengizchevroil,Tengizchevroil,multilingual_name,Russian company name,
org-bb0d7ba862021016,"TETmedical, Inc",TETmedical,TETmedical,same_entity,Legal-form punctuation variant,
org-e5c2ee751340a694,"TETmedical, Inc.",TETmedical,TETmedical,same_entity,Legal-form punctuation variant,
org-a3bcd420ed9593ff,CUHK,The Chinese University of Hong Kong (CUHK),CUHK,same_entity,Common acronym,
org-98e0a0fac9911b18,The Chinese University of Hong Kong,The Chinese University of Hong Kong (CUHK),CUHK,same_entity,Official name without acronym,
org-24661dee676232e6,The London School of Economics and Political Science (LSE),The London School of Economics and Political Science (LSE),LSE,same_entity,Canonical display declaration,https://www.lse.ac.uk/
org-c33096e3e18ca8d6,The Ohio State University,The Ohio State University,Ohio State University,same_entity,Canonical short display,https://www.osu.edu/
org-d7d98098735d63eb,The University of British Columbia,The University of British Columbia,UBC,same_entity,Canonical display declaration,https://www.ubc.ca/
org-58b6767200ea5798,ThinkCol Limited,ThinkCol,ThinkCol,legal_form_variant,Legal-form cleanup,
org-e1bee67ecf214e73,Tulane University School of Public Health and Tropical Medicine,Tulane University,Tulane University,parent_organization,University school,
org-68290a793776a65b,Typeser Inc,Typeser,Typeser,legal_form_variant,Legal-form cleanup,
org-b3279d64f8603598,Statistical AI Lab,Ulsan National Institute of Science and Technology (UNIST),UNIST,parent_organization,Short name of the UNIST Statistical Artificial Intelligence Lab,https://news.unist.ac.kr/unist-wins-first-place-in-digital-curling-tournament/
org-c796b5a677291eec,Statistical Artificial Intelligence Laboratory (SAIL),Ulsan National Institute of Science and Technology (UNIST),UNIST,parent_organization,Research laboratory at UNIST,https://news.unist.ac.kr/unist-wins-first-place-in-digital-curling-tournament/
org-49ace9e90cb4d2e0,Ulsan National Insitute of Science and Technology,Ulsan National Institute of Science and Technology (UNIST),UNIST,same_entity,Typo variant,
org-674ecb4012a6af22,Ulsan National Institute of Science and Technology,Ulsan National Institute of Science and Technology (UNIST),UNIST,same_entity,Official name without acronym,
org-dd517a0bd8e8c29f,UNIST,Ulsan National Institute of Science and Technology (UNIST),UNIST,same_entity,Acronym,
org-2a98cad91d505c9f,UNIST Discrete Math,Ulsan National Institute of Science and Technology (UNIST),UNIST,parent_organization,University research group,
org-25e6913c5ecdf069,울산과학기술원,Ulsan National Institute of Science and Technology (UNIST),UNIST,multilingual_name,Korean name,
org-6347733801b598d1,NDA,Undisclosed employer,Undisclosed employer,same_entity,Disclosure-status abbreviation,
org-9a69bb7d0468fa5c,Some Company,Undisclosed employer,Undisclosed employer,placeholder_name,Public profile uses a placeholder rather than disclosing the employer,
org-f107d72b84f76796,Hausdorff Center for Mathematics,University of Bonn,University of Bonn,parent_organization,University of Bonn cluster of excellence,https://www.uni-bonn.de/en/university/working-at-the-university/job-opportunities/w2-professorships-bonn-junior-fellows
org-28098cf8b37d7de1,Rheinische Friedrich-Wilhelms-Universität Bonn,University of Bonn,University of Bonn,translated_name,Official German legal name,
org-32bf92cfcd18cadb,The University of Bonn,University of Bonn,University of Bonn,same_entity,Leading-article variant,
org-696eb8933d5e5f04,Berkeley Artificial Intelligence Research,"University of California, Berkeley",UC Berkeley,parent_organization,University research laboratory,
org-7c19571a21133bd7,UC Berkeley,"University of California, Berkeley",UC Berkeley,same_entity,Common short name,
org-ff661e5dceb8bb46,UC Berkeley Electrical Engineering & Computer Sciences (EECS),"University of California, Berkeley",UC Berkeley,parent_organization,University department,
org-8b3c92efde945da5,University of California Berkeley,"University of California, Berkeley",UC Berkeley,same_entity,Punctuation variant,
org-6abcfaa66547e033,University of California Davis,"University of California, Davis",UC Davis,same_entity,Punctuation variant,
org-ee177673a62c1364,Institute for Pure and Applied Mathematics,"University of California, Los Angeles (UCLA)",UCLA,parent_organization,University institute,
org-e5e362fbd63a0e6c,"Institute for Pure and Applied Mathematics, UCLA","University of California, Los Angeles (UCLA)",UCLA,parent_organization,University institute,
org-42693b41b5ac4af5,"University of California, Los Angeles","University of California, Los Angeles (UCLA)",UCLA,same_entity,Official name without acronym,
org-25761a19847d1b03,Cambridge University,University of Cambridge,University of Cambridge,same_entity,Informal name,
org-c5ee3f17a4496870,Harris School of Public Policy at the University of Chicago,University of Chicago,University of Chicago,parent_organization,University school,
org-2fdc3189c3f0c4b6,Debreceni Egyetem,University of Debrecen,University of Debrecen,multilingual_name,Hungarian name,
org-2aabf202eceac140,HKU,University of Hong Kong,University of Hong Kong,same_entity,Common acronym,
org-f676743426ce5ad1,The University of Hong Kong,University of Hong Kong,University of Hong Kong,same_entity,Leading-article variant,
org-4c4666c3ee495e03,University of Hong Kong,University of Hong Kong,University of Hong Kong,same_entity,Official name,
org-3349bccfd00dafda,University of Lille 1 Sciences and Technology,University of Lille,University of Lille,former_name,Lille 1 merged into the University of Lille in 2018,https://www.univ-lille.fr/universite/fiche-didentite
org-9ec5ce29e5ca2ffa,University of London International Programmes,University of London,University of London,former_name,Public-facing program name changed to University of London,https://www.london.ac.uk/sites/default/files/leaflets/rebrand-leaflet-2018.pdf
org-bb4f16196171fb6b,Alliance Manchester Business School,University of Manchester,University of Manchester,parent_organization,University business school,
org-25e4f9c45791da91,The University of Manchester,University of Manchester,University of Manchester,same_entity,Leading-article variant,
org-f8fbe44f767b5174,University of Michigan - Stephen M. Ross School of Business,University of Michigan,University of Michigan,parent_organization,University school,
org-74246aebff0a91e9,University of Minnesota-Twin Cities,University of Minnesota,University of Minnesota,same_entity,Campus-name variant,
org-136d09e3cdcd0ac1,UNC Chapel Hill,University of North Carolina at Chapel Hill,UNC Chapel Hill,same_entity,Common campus name,
org-cd6b762ba622be87,Università degli Studi di Padova (UNIPD) / University of Padua,University of Padua,University of Padua,multilingual_name,Bilingual source label,
org-db998b25964d1687,Università di Padova,University of Padua,University of Padua,multilingual_name,Italian short name,
org-d9419f61f5b751fd,The University of Texas at Brownsville,University of Texas at Brownsville,University of Texas at Brownsville,same_entity,Leading-article variant,
org-51c8c68f865c77ee,Atyrau Oil&Gas Institute,Utebayev Atyrau Oil and Gas University,Atyrau Oil and Gas University,former_name,Former institute name for the current university,
org-a2c85bdd610298c6,VACANTE LLP,VACANTE,VACANTE,same_entity,Legal-form variant,
org-3e21b8dab14d458d,vacante.kz,VACANTE,VACANTE,same_entity,Domain-style brand variant,
org-5400a7902abc7402,Wand,Wand AI,Wand AI,same_entity,Short public brand used by Wand AI,https://wand.ai/
org-7173b0ca068d2f0e,Wand.ai,Wand AI,Wand AI,same_entity,Domain-style brand variant,https://wand.ai/
org-4231a992ea3e313f,Washington University School of Medicine in St. Louis,Washington University in St. Louis,Washington University in St. Louis,parent_organization,University school,
