person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-6fa4b627983f,Gabit Bekakhmetov,Bekakhmetov Gabit,IBO,2001;2002,Silver,career,confirmed,Paradigm Shift,Managing Partner,employment,,,,Industry,Other,manual_review,complete,2,2,0,0,4,https://www.paradigms.kz/en,,The official 2001 and 2002 IBO records align with his documented 1984 birth year and 2003 Duke timeline while Paradigm Shift's current team page names him managing partner
kaz-f4f08ec984b8,Nikolay Berezhnoy,Berezhnoi Nikolay;Berezhnoy Nikolay,IBO,2001;2002,Bronze,career,confirmed,Nazarbayev University,Senior Researcher in Bioengineering and Regenerative Medicine,employment,,,,Academia,Research & Academia,manual_review,complete,2,2,0,0,4,https://research.nu.edu.kz/en/persons/nikolay-berezhnoy/,,The adjacent 2001 and 2002 official IBO records align with the rare exact-name Kazakhstan researcher and the biological field on Nazarbayev University's current staff profile
kaz-9bc854d0232a,Denis Atrashenko,Denis Atrashenko,IPhO,2001,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,1,1,69,0,71,https://cphof.org/profile/ioi:4957,,profile=ioi:4957; country=Kazakhstan; contest=IOI
kaz-8b03ffcc0625,Kambarov Yerkebulan,Kambarov Yerkebulan,IBO,2001;2002,Bronze,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-00408ca19291,Rashid Amirov,Rashid Amirov,IChO,2001,Honorable mention,career,probable,FINCRAFT Investment House,Chairman of the Board of Directors,employment,2016,,,Industry,Leadership,manual_review,complete,1,3,0,3,7,https://www.rns-pdf.londonstockexchange.com/rns/5004Y_-2010-12-23.pdf,https://linkedin.com/in/rashidamirov,"Official 2001 Mendeleev and IChO records identify Rashid Amirov as a Kazakhstan chemistry contestant; a 2010 corporate prospectus describes a 26-year-old Rashid Amirov whose Atyrau work and 2005 Kazakh Economics University degree match the profile's 2001-2005 Narxoz timeline to current FINCRAFT leadership, but no source explicitly joins the identities"
kaz-0f9baaef8ac0,Sergey Umentayev,Sergey Umentayev,IMO,2001,Silver medal,career,confirmed,ChooSmart,Founder and CEO,employment,2023,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://www.linkedin.com/in/sergey-umentayev,https://www.linkedin.com/in/sergey-umentayev,Official IMO results and the public profile's explicit 2001 IMO silver medal establish identity while the same profile lists current ChooSmart founder and CEO work
kaz-ff5c7ff39c9d,Taskyn Shokanbay,Taskyn Shokanbay,IChO,2001,Bronze medal,career,confirmed,Sulzer Chemtech,Director of Sales Caspian & Black Sea,employment,,,,Industry,Leadership,manual_review,complete,1,2,0,0,6,https://app.qwoted.com/opportunities/event-12th-annual-summit-downstream-central-asia-and-caspian-2025,,The official IChO result is joined to his career by TUAT's 2003-04 Kazakhstan National University exchange roster and a 2010 Tokyo Tech chemical-engineering paper; a 2025 industry summit lists his current Sulzer Chemtech sales role
kaz-d1fb5b8f648d,Ulan Usserkulov,Ulan Usserkulov,IMO,2001,Honourable mention,career,probable,,,,,,,Unknown,Other,structured_sources,complete,1,1,0,0,2,https://github.com/imuster,,login=imuster; location=Astana
kaz-2c50f8bc247c,Viatcheslav Muravev,Viatcheslav Muravev,IPhO,2001,Silver Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-bb70c982f38a,Aituov Baurzhan,Aituov Baurzhan,IBO,2002,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-49e795089f9c,Anton Nikolayev,Anton Nikolayev,IOI,2002;2003,Bronze,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,2,1,1,0,4,https://cphof.org/profile/ioi:245,,profile=ioi:245; country=Kazakhstan; contest=IOI
kaz-fc88fa90b799,Aset Iskakov,Aset Iskakov,IChO,2002;2003,Silver medal,career,probable,Kazakh Ablai Khan University of International Relations and World Languages,Research author,education,2025,2025,KZ,Education,Research & Academia,structured_sources,complete,2,2,3,0,7,https://openalex.org/A5112917287,,"works=4; citations=2; institutions=Kazakh Ablai Khan University of International Relations and World Languages, Methodist Hospital, Ministry of Internal Affairs, Kostanay State University A Baitursynov; topics=Terrorism, Counterterrorism, and Political Violence, Economic and Technological Developments in Russia, Regional Socio-Economic Development Trends, Legal, Health, Environmental and COVID-19 Challenges, Socioeconomic and Demographic Analysis"
kaz-6617107a61a9,Asylbek Nurgabdeshov,Asylbek Nurgabdeshov,IChO,2002,Honorable mention,career,confirmed,Heriot-Watt University,Assistant Professor of Strategy and Director of Strategy Postgraduate Programmes,employment,,,,Academia,Research & Academia,manual_review,complete,1,2,0,0,4,https://www.hw.ac.uk/profiles/uk/school/ebs/faculty/assylbek-nurgabdeshov,,The official IChO name and rare identity align with Heriot-Watt's biography beginning his petroleum-engineering degree in 2003 immediately after the 2002 contest and documenting a continuous Kazakhstan-to-UK academic career
kaz-694369c06874,Baurzhan Urgunshbayev,Baurzhan Urgunshbayev,IMO,2002;2003,Bronze medal;Silver medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,2,0,0,0,2,,,
kaz-22487c0da1b1,Khairosh Yerzhan,Khairosh Yerzhan,IOI,2002,,career,confirmed,Kazakh-British Technical University,,education,,,,Education,Student,structured_sources,complete,1,2,0,0,3,https://cphof.org/profile/ioi:4046,,profile=ioi:4046; country=Kazakhstan; contest=IOI; universities=Kazakh-British Technical University; organization=Kazakh-British Technical University
kaz-6a1491f166e0,Kuat Yessenov,Kuat Yessenov,IMO,2002;2003;2004,Gold medal;Silver medal,career,confirmed,Google,,employment,,,,Industry,Other,manual_review,complete,3,3,0,0,11,https://www.linkedin.com/in/kuat-yessenov-b1b188b3,https://www.linkedin.com/in/kuat-yessenov-b1b188b3,The rare exact-name three-time Kazakhstan IMO medalist has a personal MIT page and official MIT Putnam record that match the MIT education on his public Google profile
kaz-8b4bb46b3041,Meiram Murzabulatov,Meiram Murzabulatov,IMO,2002;2003,Bronze medal,career,confirmed,Nazarbayev University,Assistant Professor,employment,,,,Academia,Research & Academia,manual_review,complete,2,3,0,0,12,https://research.nu.edu.kz/en/persons/meiram-murzabulatov/,https://kz.linkedin.com/in/meiram-murzabulatov-8889b0138,Public profile lists IMO bronze and official university profile lists current faculty role
kaz-7e2cf66f126f,Rafael Mavlyukeyev,Rafael Mavlyukeyev,IPhO,2002,Bronze Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-7907a5491483,Talgat Ismukhamedov,Talgat Ismukhamedov,IPhO,2002,Honourable Mention,career,confirmed,Honeywell,Cyber Security Consultant,employment,2020,,,Industry,Other,manual_review,complete,1,3,0,0,4,https://ae.linkedin.com/in/talgat-ismukhamedov-a7b77323,https://ae.linkedin.com/in/talgat-ismukhamedov-a7b77323,The IPhO result and rare exact-name public profile align on Kazakhstan and plasma-physics education while current Honeywell employment is corroborated by the professional directory
kaz-26886bea5396,Yernur Rysmagambetov,Yernur Rysmagambetov,IPhO,2002;2003,Gold Medal;Silver Medal,career,confirmed,Alem Entertainment Ltd.,CEO and Director,employment,2025,,,Industry,Leadership,manual_review,complete,2,3,0,0,5,https://publicreg.myafsa.com/details/250640900594/,https://kz.linkedin.com/in/yernur-rysmagambetov,Caltech identifies the Kazakh IPhO medalist and the official AIFC registry lists the matching person as current CEO and director
kaz-209930256d24,Yerzhigit Tolebekov,Yerzhigit Tolebekov,IChO,2002,Honorable mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-9b09f062bfeb,Zhanibek Datbayev,Zhanibek Datbayev,IOI,2002;2003;2004,Silver,career,confirmed,Purdue University,,education,,,,Education,Student,structured_sources,complete,3,2,7,0,12,https://cphof.org/profile/topcoder:Tomato,,profile=topcoder:Tomato; country=Kazakhstan; contest=IOI; codeforces=itomatik; universities=Purdue University; organization=Purdue University
kaz-0f8fdc911846,Zhanar Abil,Abil Zhanar,IBO,2003,,career,confirmed,University of Florida,Assistant Professor of Biology,employment,2023,,,Academia,Research & Academia,manual_review,complete,1,2,0,0,3,https://biology.ufl.edu/zhanar-abil/,,The rare exact-name 2003 IBO record aligns with the University of Florida biography stating that she came from Kazakhstan and moved to the United States at age 20 and listing her current assistant professorship
kaz-3e91bdc28e40,Alexey Dudnik,Alexey Dudnik;Dudnik Alexey,IBO,2003;2005,,career,probable,BIOVECTRA,Principal Scientist in Process Development - Biologics,employment,2022,,,Industry,Research & Academia,manual_review,complete,2,2,0,0,15,https://theorg.com/org/biovectra/org-chart/alexey-dudnik,,The 2003 and 2005 official IBO records align with the exact-name ORCID education and DTU timeline while two recently updated professional directories list the current BIOVECTRA principal scientist role
kaz-4a00a35c3f4a,Andrey Bogdanchikov,Andrey Bogdanchikov,IOI,2003,,career,confirmed,SDU University,Associate Professor,employment,,,KZ,Academia,Research & Academia,structured_sources,complete,1,2,5,0,8,https://cphof.org/profile/ioi:4087,,profile=ioi:4087; country=Kazakhstan; contest=IOI; SDU University; Associate Professor; Information Systems
kaz-bfdcf65f4a6e,Anton Vassilyev,Anton Vassilyev,IMO,2003,Honourable mention,career,probable,Kazakhstan Branch of Lomonosov Moscow State University,Associate Professor of Mathematics,employment,,,,Academia,Research & Academia,manual_review,complete,1,2,0,4,7,https://www.msu.kz/ru/information/kafedry/detail.php?ELEMENT_ID=8321,,"Official IMO records identify Anton Vassilyev as Kazakhstan's 2003 contestant and as deputy leader from 2011 onward; the official MSU Kazakhstan roster identifies Anton Nikolaevich Vassilyev as an associate professor and national-team leader, and a journal contributor biography gives an MSc in 2009, PhD in 2014, and IMO deputy leadership in 2011-2016, but no source explicitly states that the professor is the 2003 contestant"
kaz-3769a5a94566,Dauren Auzhani,Dauren Auzhani,IMO,2003,Bronze medal,career,probable,Eurasian Resources Group,Head of Analysis and Valuation of Investment Projects,employment,,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://theorg.com/org/eurasian-resources-group/org-chart/dauren-auzhani,https://linkedin.com/in/dauren-auzhani-44134222,"RFMS's official Olympiad museum identifies its rare exact-name 2003 IMO bronze medalist, while the career profile documents MIPT applied mathematics and physics followed by a Kazakhstan investment career and current ERG leadership; no source explicitly joins the professional to the IMO contestant"
kaz-42f3a5145199,Denis Utkin,Denis Utkin,IPhO,2003;2004,Bronze Medal;Honourable Mention,career,candidate,,,,,,,Unknown,Other,structured_sources,review_required,2,1,3,10,16,https://github.com/dizirator,,login=dizirator
kaz-3f389fc299cf,Dmitriy Dolzhnikov,Dmitriy Dolzhnikov,IChO,2003,Silver medal,career,probable,Intel Corporation,Lithography Engineer,employment,2019,,,Industry,Engineering,manual_review,complete,1,3,0,0,16,https://sites.northwestern.edu/weiss-lab/people/alumni/,https://linkedin.com/in/dmitriy-dolzhnikov-7a874037,"The rare exact-name profile begins a chemistry degree at Novosibirsk State University in the 2003 IChO year and continues through a chemistry doctorate and Northwestern postdoctoral work; Northwestern's alumni page identifies his Intel role, but no source explicitly joins the researcher to the IChO contestant"
kaz-11782cb39ded,Kanat Tyutenov,Kanat Tyutenov,IChO,2003,Bronze medal,career,confirmed,Shoqan Walikhanov Private School,AP Chemistry Teacher and Olympiad Coach,employment,,,,Academia,Other,manual_review,complete,1,2,0,0,5,https://shoqanschool.kz/genuineadmin/news/view?id=109,,The rare exact name and middle initial connect the 2003 IChO medalist to Moscow State chemistry publications and a full patronymic in Kazakhstan PhD records while the school's current schedule names him AP chemistry teacher
kaz-45fb4c336c70,Leoned Kardapoltsev,Leoned Kardapoltsev,IPhO,2003,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-be6c0520f71e,Maxim Shpilkin,Maxim Shpilkin,IPhO,2003,Honourable Mention,career,probable,Smart Global (IIoT),CEO and Co-founder,employment,2019,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/maxim-shpilkin,https://linkedin.com/in/maxim-shpilkin,The rare exact name and official 2003 Kazakhstan IPhO result align with a profile that begins MIPT physics and applied mathematics in 2003 and continues into technical entrepreneurship; the profile does not explicitly mention the Olympiad
kaz-7923131239ad,Shakhanov Demeu,Shakhanov Demeu,IBO,2003,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-c444a5fa2a99,Shaninov Arman,Shaninov Arman,IBO,2003,,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-c884dd65cdc8,Sultan Dalipov,Sultan Dalipov,IOI,2003,,career,confirmed,Dalip.kz,Founder and Serial Entrepreneur,employment,,,,Industry,Leadership,manual_review,complete,1,3,0,0,5,https://kz.linkedin.com/in/sultan-dalipov-620ba924,https://kz.linkedin.com/in/sultan-dalipov-620ba924,CPHOF establishes the Kazakhstan IOI identity and the distinctive public profile describes the matching founder and serial entrepreneur
kaz-2457951c5496,Almaz Rakhmetov,Almaz Rakhmetov,IOI,2004,,career,probable,Amazon Web Services (AWS),Software Development Engineer,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,1,8,https://linkedin.com/in/almaz-rakhmetov-a2451223,https://linkedin.com/in/almaz-rakhmetov-a2451223,"The exact-name Kazakhstan profile documents student-programming placements in 2005 and 2006 immediately after the 2004 IOI appearance and a continuous software path through SDU, ENU, Platonus, and AWS; no source explicitly identifies the professional as the IOI contestant"
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004;2005;2006,Bronze medal;Gold medal;Silver medal,career,confirmed,Altbridge,CTO and Co-founder,employment,2024,,,Industry,Leadership,manual_review,complete,3,3,0,19,54,https://nazymaltbridge.substack.com/p/welcome-to-altbridge,https://www.linkedin.com/in/kimandrik,"nFactorial's biography explicitly joins the Taldykorgan student and his 2004-2006 IMO medals to MSU and the CKKS homomorphic-encryption researcher; Altbridge's founder biography identifies that same CKKS cryptographer as CTO and co-founder, while his profile corroborates the 2006-2011 MSU and 2014-2019 SNU timeline"
kaz-c11d384a01db,Azamat Ukpegaziyev,Azamat Ukpegaziyev,IMO,2004,,career,probable,Vitol,"Technical Manager, E&P",employment,2026,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://uk.linkedin.com/in/azamat-ukpegaziyev-868b1947,https://uk.linkedin.com/in/azamat-ukpegaziyev-868b1947,"The rare exact name appears in Kazakhstan's 2003 Silk Road mathematics competition immediately before the official 2004 IMO record, while the professional profile continues from Aktobe and technical education into Vitol; no source explicitly joins the profile to the IMO entrant"
kaz-45c2d7c0bad6,Damir Yeliusizov,Damir Yeliusizov,IMO,2004,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-612c627fb60c,Daniyar Kelbetov,Daniyar Kelbetov,IMO,2004;2005,Bronze medal;Silver medal,career,probable,AIFC Green Finance Centre,Chairman of the Board of Directors,employment,,,,Industry,Economics & Finance,manual_review,complete,2,3,0,0,5,https://gfc.aifc.kz/uploads/AIFC%20Analytics/State%20of%20Sustainable%20Finance%20in%20Central%20Asia/CA%20to%20publish%20ENG_compressed.pdf,https://kz.linkedin.com/in/daniyar-frm,"The rare exact name links Kazakhstan's 2004 and 2005 IMO record to a 2007 Nanyang Technological University mathematics competition and a later Singapore-trained finance career; AIFC's official 2025 report names him as the Green Finance Centre's board chairman, but no source explicitly joins that career profile to the IMO entrant"
kaz-663ad2adb08a,Daulet Askarov,Daulet Askarov,IPhO,2004;2005,Honourable Mention;Silver Medal,career,confirmed,Meta,,employment,,,,Industry,Other,manual_review,complete,2,3,0,0,17,https://www.linkedin.com/in/daulet-askarov-98347b26,https://www.linkedin.com/in/daulet-askarov-98347b26,Public profile identifies the 2005 IPhO silver medalist and lists Meta and Stanford
kaz-0d9cf667fe24,Nessipbek Mynbayev,Nessipbek Mynbayev,IPhO,2004,Honourable Mention,career,probable,,,,,,,Unknown,Other,structured_sources,complete,1,1,1,0,3,https://codeforces.com/profile/nesco,,handle=nesco; country=Kazakhstan; city=Shymkent
kaz-f9d3ca151739,Nurzhas Makishev,Nurzhas Makishev,IMO,2004,,career,confirmed,NKM Capital,Founder and Managing Partner,employment,,,,Industry,Leadership,manual_review,complete,1,2,0,0,4,https://www.haileybury.kz/en/almaty/board-of-governors,,The official IMO record and rare exact name align with a Kazakhstan press biography that explicitly mentions international mathematics Olympiads; Haileybury Almaty's institutional biography documents his MIT education and current NKM Capital role
kaz-eab69c3a4463,Ruslan Manakhayev,Ruslan Manakhayev,IPhO,2004,Bronze Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-fc66298b9bbf,Salamat Nuraliyev,Salamat Nuraliyev,IOI,2004,Bronze,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,1,1,0,0,2,https://cphof.org/profile/ioi:2038,,profile=ioi:2038; country=Kazakhstan; contest=IOI
kaz-40d2fa33ec3e,Syrymbet Iskakov,Syrymbet Iskakov,IOI,2004,Bronze,career,confirmed,BI Group,,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,5,https://kz.linkedin.com/in/syrymbet-iskakov-42335a20,https://kz.linkedin.com/in/syrymbet-iskakov-42335a20,CPHOF establishes the IOI identity and the distinctive public profile lists current BI Group employment with matching information-systems education
kaz-d272c7de9446,Timur Zhiyentayev,Timur Zhiyentayev,IChO,2004,Silver medal,career,confirmed,Drizzle,Co-founder,employment,2017,,,Industry,Leadership,manual_review,complete,1,2,0,0,3,https://medium.com/%40tima103/how-to-get-more-paying-users-with-user-friendly-paywall-part-ii-8e09766f62eb,,"A Kazakhstan retrospective explicitly carries the exact-name international chemistry Olympiad winner from Rudny through MSU, a US doctorate, and Caltech's chemistry laboratory; a later self-authored article by the same rare name identifies him as a Drizzle co-founder"
kaz-1deffa0c0a86,Vadim Murzin,Vadim Murzin,IChO,2004,Silver medal,career,probable,Deutsches Elektronen-Synchrotron DESY,Scientist (alumnus),employment,,,,Industry,Research & Academia,manual_review,complete,1,2,0,1,10,https://photon-science.desy.de/facilities/petra_iii/beamlines/p64_advanced_xafs/contact__staff/index_eng.html,,"MSU's official Mendeleev record identifies the exact-name 11th-grade chemistry medalist from Balkhash in 2004; the same uncommon name continues through an MSU chemistry doctorate and X-ray catalysis research to DESY's official scientist alumni roster, but no source explicitly joins the researcher to the Olympiad contestant"
kaz-ec29db418566,Yelzhas Otynshiyev,Yelzhas Otynshiyev,IPhO,2004,Bronze Medal,career,confirmed,Kazakhstan Temir Zholy JSC,Chairman of the Management Board,employment,2026,,,Industry,Other,manual_review,complete,1,2,0,0,4,https://sk.kz/press-center/news/79261/?lang=en,,Kazakhtelecom's official annual report directly lists his July 2004 IPhO bronze medal and full education and executive timeline while Samruk-Kazyna records his July 2026 appointment as KTZ chairman
kaz-5af905ca2550,Yerulan Sabyrgali,Yerulan Sabyrgali,IChO,2004,Participant,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-29109acd6898,Yeskendr Bissenov,Yeskendr Bissenov,IChO,2004,Silver medal,career,probable,Silleno LLP,,employment,,,,Industry,Other,manual_review,complete,1,3,0,0,4,https://kz.linkedin.com/in/yeskendir-bissenov-66569b37,https://kz.linkedin.com/in/yeskendir-bissenov-66569b37,"Moscow State University's 2004 Mendeleev record identifies Esckendir Bisenov as an eleventh-grade chemistry competitor from Atyrau; the Yeskendir Bissenov profile begins technical higher education in 2004 and documents a continuous nuclear-chemistry patent career to Silleno, but no source explicitly joins that transliteration variant to the IChO entrant"
kaz-5520c02c8f31,Akhmed Saidaliyev,Akhmed Saidaliyev,IPhO,2005,Bronze Medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-61d67d74eb6d,Almas Yerkinovich Ordabayev,Almas Ordabayev;Almas Yerkinovich Ordabayev,IChO,2005;2006,Bronze medal;Participant,career,confirmed,Quantum Management Company,Chief Executive Officer,employment,2020,,,Industry,Other,manual_review,complete,2,3,0,0,5,https://ba.prg.kz/750000000-almaty/200340023883-too-quantum-management-company/,https://kz.linkedin.com/in/almas-ordabayev-04808078,The official IChO record gives his full patronymic; his MSU chemistry profile and public career profile share the exact name and 2006-2012 education timeline while Kazakhstan company records identify that same full person as head of Quantum Management Company
kaz-c5022eefe384,Asan Zholdassov,Asan Zholdassov,IMO,2005,Honourable mention,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-42eef016184c,Bakhytzhan Baizhikenov,Bakhytzhan Baizhikenov,IOI,2005;2006;2007;2008,Bronze;Gold;Silver,career,confirmed,Kazakh-British Technical University,,education,,,,Education,Student,structured_sources,complete,4,2,1,0,7,https://cphof.org/profile/topcoder:bahakz,,profile=topcoder:bahakz; country=Kazakhstan; contest=IOI; codeforces=bahakz; universities=Kazakh-British Technical University; organization=Kazakh-British Technical University
kaz-4e3828c7955c,Diyar Mailepessov,Diyar Mailepessov,IBO,2005,,career,confirmed,National Environment Agency Singapore,Principal Analyst,employment,,,,Industry,Other,manual_review,complete,1,2,0,0,4,https://www.nea.gov.sg/docs/default-source/default-document-library/annex-a-and-b08886f40-e543-49f0-8840-96b72b4daca3.pdf,,The rare exact-name 2005 official IBO record aligns with Singapore's National Environment Agency profile identifying his NTU doctorate and current principal analyst role
kaz-5354c12725ae,Dulat Azhibek,Dulat Azhibek,IChO,2005,Silver medal,career,confirmed,Nazarbayev University,Postdoctoral Scholar,employment,,,,Academia,Research & Academia,manual_review,complete,1,3,0,0,11,https://research.nu.edu.kz/en/projects/sensor-integrated-microfluidic-platform-for-studying-the-effects-/,https://orcid.org/0000-0002-6627-3285,Official IChO result and Nazarbayev University research profile agree on the rare exact name
kaz-bcd45c045c97,Kairat Zhubayev,Kairat Zhubayev,IMO,2005,Bronze medal,career,confirmed,Altyn Bank,Head of Financial Risks and Portfolio Analysis Division,employment,,,,Industry,Economics & Finance,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/kairat-zhubayev-150785174,https://linkedin.com/in/kairat-zhubayev-150785174,His self-authored profile explicitly lists the 2005 International Mathematical Olympiad bronze medal and identifies his Altyn Bank financial-risk leadership role; Kazakhstan's official IMO record independently confirms the exact name year and award
kaz-7faf2594f89e,Kuat Mukambetkazievich Usseingazin,Kuat Mukambetkazievich Usseingazin;Kuat Usseingazin,IChO,2005;2006,Bronze medal,career,confirmed,AGP Holding LLP,Company Director,employment,,,,Industry,Leadership,manual_review,complete,2,2,0,0,4,https://ba.prg.kz/231010000-atyrau/071040017099-too-agp-kholding/,,The uncommon full name and patronymic match the official IChO record exactly and Kazakhstan's government-verified company registry identifies that same full person as the current head of AGP Holding
kaz-a125f99f4940,Marat Shotanov,Marat Shotanov,IBO,2005,,career,confirmed,eXpace,Founder and CEO,employment,2024,,,Industry,Leadership,manual_review,complete,1,3,0,0,4,https://ae.linkedin.com/in/marat-shotanov,https://ae.linkedin.com/in/marat-shotanov,The rare exact-name 2005 IBO record aligns with a Kazakh-Turkish gifted-school and molecular-biology university timeline while his public profile and current eXpace job post identify him as founder and CEO
kaz-b35790c250cd,Nurbol Duisenbayev,Nurbol Duisenbayev,IMO,2005;2006,Bronze medal;Silver medal,career,probable,Google,Software Architect and Developer,employment,,,,Industry,Software & AI,manual_review,complete,2,3,0,0,6,https://kz.linkedin.com/in/nurbol-duisenbayev,https://kz.linkedin.com/in/nurbol-duisenbayev,Among three exact-name profiles this is the one whose 2006-10 degree and 2010-11 University of Essex study follow the IMO timeline and whose algorithm-focused software career fits the mathematics background; no career source explicitly mentions the Olympiad
kaz-cffe6b9ed25e,Nurzhan Abdrakhmanov,Nurzhan Abdrakhmanov,IChO,2005,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-260600835e64,Ruslan Kudubayev,Ruslan Kudubayev,IOI,2005,,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,1,1,0,0,2,https://cphof.org/profile/ioi:4447,,profile=ioi:4447; country=Kazakhstan; contest=IOI
kaz-b48f403765ac,Sossin Viktor,Sossin Viktor,IMO,2005,Bronze medal,career,unmatched,,,,,,,Unknown,Other,unmatched,participation_only,1,0,0,0,1,,,
kaz-26535589e436,Timur Abishev,Timur Abishev,IOI,2005;2006;2007,Bronze;Silver,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,3,1,1,0,5,https://cphof.org/profile/topcoder:TokarR,,profile=topcoder:TokarR; country=Kazakhstan; contest=IOI
kaz-fe0afafbd5f3,Vladimir Bychkov,Vladimir Bychkov,IPhO,2005;2006,Bronze Medal;Silver Medal,career,confirmed,Micron Technology,Senior Computer Vision Engineer,employment,,,,Industry,Engineering,manual_review,complete,2,3,0,0,30,https://www.linkedin.com/in/vladimir-bychkov-98954252,https://www.linkedin.com/in/vladimir-bychkov-98954252,The public profile explicitly lists his 2005 and 2006 IPhO medals and current Micron employment while a recently updated professional directory supplies the role title
kaz-0836a1c9d21b,Yerlan Bissenov,Yerlan Bissenov,IOI,2005;2006,Bronze;Silver,career,confirmed,,,,,,,Unknown,Other,structured_sources,complete,2,1,0,0,3,https://cphof.org/profile/ioi:2555,,profile=ioi:2555; country=Kazakhstan; contest=IOI
kaz-47c266b2b44f,Yermek Kaipov,Yermek Kaipov,IPhO,2005;2006,Bronze Medal;Honourable Mention,career,probable,SLB,Reservoir Domain Champion,employment,2012,,,Industry,Other,manual_review,complete,2,3,0,0,7,https://www.slb.com/-/media/files/testing-services/industry-article/202008-wo-efficiently-increasing-dynamic-reservoir-evaluation.ashx,https://sa.linkedin.com/in/yermek-kaipov-50525632,The rare exact-name IPhO record has a plausible timeline with a self-asserted ORCID and current SLB profile while an SLB technical article names him reservoir and production testing domain champion but no source explicitly joins the olympiad identity
kaz-3357e6338568,Yevgeniy Zagayevskiy,Yevgeniy Zagayevskiy,IPhO,2005,Bronze Medal,career,confirmed,VoltaGrid,Data Scientist and Software Developer,employment,,,,Industry,Software & AI,manual_review,complete,1,3,0,0,5,https://www.linkedin.com/in/yevgeniy-zagayevskiy,https://www.linkedin.com/in/yevgeniy-zagayevskiy,The rare exact name and uninterrupted technical timeline join the 2005 IPhO medal to a 2005-09 KBTU degree documented in a professional society biography and then to Alberta graduate research patents Halliburton product work and current VoltaGrid employment
kaz-408aa9ea598e,Abylay Samatov,Abylay Maranuly Samatov,IChO,2006,Bronze medal,career,confirmed,"Bilim-Innovation Lyceum No. 1, Karaganda",Chemistry Teacher and Olympiad Coach,employment,2011,2022,,Industry,Other,manual_review,complete,1,2,0,0,3,https://inkaraganda.kz/novosti/obshhestvo/pedagog-po-himii-iz-karagandy-podgotovil-bolee-10-pobeditelej-mezhdunarodnyh-intellektualnyh-sorevnovanij/,,The official IChO record and education sources give the same rare full name and patronymic while his professional profile says he graduated from the MSU chemistry faculty in 2011 became a chemistry teacher and drew on his own school Olympiad experience to coach more than ten international-competition winners
kaz-3c4d427574a2,Aizana Turmukhametova,Aizana Turmukhametova,IMO,2006,Honourable mention,career,probable,Google,Software Engineer,employment,2016,,,Industry,Software & AI,manual_review,complete,1,3,0,0,4,https://linkedin.com/in/aizana-turmukhametova-95b31b19,https://linkedin.com/in/aizana-turmukhametova-95b31b19,The rare exact-name profile documents MIT mathematics and computer science study beginning two years after the 2006 IMO appearance and a Google software-engineering role from 2016; no source explicitly identifies the professional as the IMO contestant
