person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,destination_status,destination_note,alma_mater,alma_mater_source_url,outcome_country_code,outcome_country_name,outcome_location_label,outcome_country_source_url,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-7faf2594f89e,Kuat Mukambetkazievich Usseingazin,Kuat Mukambetkazievich Usseingazin;Kuat Usseingazin,IChO,2005;2006,Bronze medal,career,confirmed,AGP Holding,Company Director,employment,,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,2,3,0,0,5,https://ba.prg.kz/231010000-atyrau/071040017099-too-agp-kholding/,,The uncommon full name and patronymic match the official IChO record exactly and Kazakhstan's government-verified company registry identifies that same full person as the current head of AGP Holding
kaz-a125f99f4940,Marat Shotanov,Marat Shotanov,IBO,2005,,career,confirmed,eXpace,Founder and CEO,employment,2024,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Fatih University; University of Virginia,https://ae.linkedin.com/in/marat-shotanov,,,,,manual_review,complete,1,4,0,0,8,https://ae.linkedin.com/in/marat-shotanov,https://ae.linkedin.com/in/marat-shotanov,The rare exact-name 2005 IBO record aligns with a Kazakh-Turkish gifted-school and molecular-biology university timeline while his public profile and current eXpace job post identify him as founder and CEO
kaz-b35790c250cd,Nurbol Duisenbayev,Nurbol Duisenbayev,IMO,2005;2006,Bronze medal;Silver medal,career,probable,Google,Software Architect and Developer,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Kazakh-British Technical University (KBTU); University of Essex,https://kz.linkedin.com/in/nurbol-duisenbayev,CH,Switzerland,"Zurich, Switzerland",https://kz.linkedin.com/in/nurbol-duisenbayev,manual_review,complete,2,4,0,0,11,https://kz.linkedin.com/in/nurbol-duisenbayev,https://kz.linkedin.com/in/nurbol-duisenbayev,Among three exact-name profiles this is the one whose 2006-10 degree and 2010-11 University of Essex study follow the IMO timeline and whose algorithm-focused software career fits the mathematics background; no career source explicitly mentions the Olympiad
kaz-cffe6b9ed25e,Nurzhan Abdrakhmanov,Nurzhan Abdrakhmanov,IChO,2005,Bronze medal,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,Lomonosov Moscow State University (MSU),https://rmebrk.kz/bilim/syrdariya/bekishev.audhimolimp.pdf,,,,,unmatched,participation_only,1,0,0,1,3,,,
kaz-260600835e64,Ruslan Kudubayev,Ruslan Kudubayev,IOI,2005,,career,confirmed,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,complete,1,1,0,0,2,https://cphof.org/profile/ioi:4447,,profile=ioi:4447; country=Kazakhstan; contest=IOI
kaz-b48f403765ac,Sossin Viktor,Sossin Viktor,IMO,2005,Bronze medal,career,probable,Nazarbayev Intellectual Schools (NIS),School Principal,employment,2025,,,Academia,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,University of Sussex,https://www.linkedin.com/in/viktorsossin,KZ,Kazakhstan,"Петропавловск Г.А., Северо-Казахстанская область, Казахстан",https://linkedin.com/in/viktorsossin,manual_review,complete,1,5,0,0,12,https://ib.nis.edu.kz/ru/school/nzm-petropavl/news/1404,https://linkedin.com/in/viktorsossin,The rare reverse-order exact-name profile and mathematics-education career align with the official 2005 IMO contestant; NIS independently documents his 2025 appointment as principal in Petropavl.
kaz-26535589e436,Timur Abishev,Timur Abishev,IOI,2005;2006;2007,Bronze;Silver,career,confirmed,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,complete,3,1,1,0,5,https://cphof.org/profile/topcoder:TokarR,,profile=topcoder:TokarR; country=Kazakhstan; contest=IOI
kaz-fe0afafbd5f3,Vladimir Bychkov,Vladimir Bychkov,IPhO,2005;2006,Bronze Medal;Silver Medal,career,confirmed,Micron Technology,Senior Computer Vision Engineer,employment,,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Moscow Institute of Physics and Technology (MIPT); University of Minnesota,https://www.linkedin.com/in/vladimir-bychkov-98954252,,,,,manual_review,complete,2,4,0,2,41,https://www.linkedin.com/in/vladimir-bychkov-98954252,https://www.linkedin.com/in/vladimir-bychkov-98954252,The public profile explicitly lists his 2005 and 2006 IPhO medals and current Micron employment while a recently updated professional directory supplies the role title
kaz-0836a1c9d21b,Yerlan Bissenov,Yerlan Bissenov,IOI,2005;2006,Bronze;Silver,career,confirmed,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,complete,2,1,0,0,3,https://cphof.org/profile/ioi:2555,,profile=ioi:2555; country=Kazakhstan; contest=IOI
kaz-47c266b2b44f,Yermek Kaipov,Yermek Kaipov,IPhO,2005;2006,Bronze Medal;Honourable Mention,career,probable,SLB,Reservoir Domain Champion,employment,2012,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Kazakh-British Technical University (KBTU); École Nationale Supérieure de Géologie (ENSG),https://sa.linkedin.com/in/yermek-kaipov-50525632,SA,Saudi Arabia,"Al Khobar, Eastern, Saudi Arabia",https://sa.linkedin.com/in/yermek-kaipov-50525632,manual_review,complete,2,4,0,0,16,https://www.slb.com/-/media/files/testing-services/industry-article/202008-wo-efficiently-increasing-dynamic-reservoir-evaluation.ashx,https://sa.linkedin.com/in/yermek-kaipov-50525632,The rare exact-name IPhO record has a plausible timeline with a self-asserted ORCID and current SLB profile while an SLB technical article names him reservoir and production testing domain champion but no source explicitly joins the olympiad identity
kaz-3357e6338568,Yevgeniy Zagayevskiy,Yevgeniy Zagayevskiy,IPhO,2005,Bronze Medal,career,confirmed,VoltaGrid,Data Scientist and Software Developer,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Kazakh-British Technical University (KBTU); University of Alberta,https://www.linkedin.com/in/yevgeniy-zagayevskiy,US,United States,"Houston, Texas, United States",https://www.linkedin.com/in/yevgeniy-zagayevskiy,manual_review,complete,1,4,0,0,22,https://www.linkedin.com/in/yevgeniy-zagayevskiy,https://www.linkedin.com/in/yevgeniy-zagayevskiy,The rare exact name and uninterrupted technical timeline join the 2005 IPhO medal to a 2005-09 KBTU degree documented in a professional society biography and then to Alberta graduate research patents Halliburton product work and current VoltaGrid employment
kaz-408aa9ea598e,Abylay Samatov,Abylay Maranuly Samatov,IChO,2006,Bronze medal,career,confirmed,Bilim-Innovation Lyceums (BIL),"Principal, Chemistry Teacher and Olympiad Coach",employment,2011,2022,,Academia,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,KZ,Kazakhstan,"Karaganda, Kazakhstan",https://inkaraganda.kz/novosti/obshhestvo/pedagog-po-himii-iz-karagandy-podgotovil-bolee-10-pobeditelej-mezhdunarodnyh-intellektualnyh-sorevnovanij/,manual_review,complete,1,4,0,0,6,https://inkaraganda.kz/novosti/obshhestvo/pedagog-po-himii-iz-karagandy-podgotovil-bolee-10-pobeditelej-mezhdunarodnyh-intellektualnyh-sorevnovanij/,,The official IChO record and the rare full name and patronymic establish identity; the 2022 Karaganda profile explicitly names him director of BIL No. 1 and says he had taught chemistry for 11 years while coaching more than ten international-competition winners; Destination review: The cited 2022 profile explicitly identifies Samatov as the director of BIL No. 1 and says he had taught chemistry for eleven years.
kaz-3c4d427574a2,Aizana Turmukhametova,Aizana Turmukhametova,IMO,2006,Honourable mention,career,probable,Google,Software Engineer,employment,2016,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Massachusetts Institute of Technology (MIT),https://linkedin.com/in/aizana-turmukhametova-95b31b19,,,,,manual_review,complete,1,4,0,0,14,https://linkedin.com/in/aizana-turmukhametova-95b31b19,https://linkedin.com/in/aizana-turmukhametova-95b31b19,The rare exact-name profile documents MIT mathematics and computer science study beginning two years after the 2006 IMO appearance and a Google software-engineering role from 2016; no source explicitly identifies the professional as the IMO contestant
kaz-c0f06a275839,Asset Mussagaliyev,Asset Mussagaliyev,IMO,2006;2007,Bronze medal,career,confirmed,Prosper Pay,Chief Financial Officer,employment,2022,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU),https://www.linkedin.com/in/asset-mussagaliyev-713a1156,KZ,Kazakhstan,"Almaty, Kazakhstan",https://www.linkedin.com/in/asset-mussagaliyev-713a1156,manual_review,complete,2,4,0,0,14,https://www.linkedin.com/in/asset-mussagaliyev-713a1156,https://www.linkedin.com/in/asset-mussagaliyev-713a1156,"RFMS's international-olympiad roster identifies exact-name Asset Mussagaliyev as its 2007 IMO participant, while the official IMO results independently record his 2006 and 2007 Kazakhstan bronze medals. The reviewed exact-name LinkedIn profile gives the matching 2003-2007 RFMS education timeline, then NTU from 2008 through 2012, and directly lists his current Prosper Pay CFO role in Almaty since September 2022. The rare exact name, same school, contiguous chronology, and direct current-role profile establish the identity and outcome."
kaz-afe18421e5b7,Daulet Zhanguzin,Daulet Zhanguzin,IMO,2006,Bronze medal,career,confirmed,NVIDIA,Senior Staff Software Engineer,employment,2026,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU),https://www.linkedin.com/in/daulet-zhanguzin,,,,,manual_review,complete,1,4,0,0,8,https://www.linkedin.com/in/daulet-zhanguzin,https://www.linkedin.com/in/daulet-zhanguzin,A Kazakhstan newspaper names him among the country's IMO bronze medalists while the rare exact name and continuous NTU-to-Microsoft-to-Google-to-Groq timeline lead to his current NVIDIA role
kaz-1bea50762a08,Merlan Nagidulin,Merlan Nagidulin,IMO,2006,Bronze medal,career,confirmed,Singapore International Math Contests Centre (SIMCC),Head of Scientific Committee,employment,,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU),https://simcc.org/wp-content/uploads/2025/03/2019-SASMO-G10.pdf,,,,,manual_review,complete,1,3,0,0,5,https://simcc.org/training-new/,,SIMCC's current training page identifies Merlan Nagidulin as its Head of the Scientific Committee and explicitly states that he won bronze at IMO 2006 for Kazakhstan; the official IMO record independently confirms the award.
kaz-2c17c88cc511,Mukashev Maxim,Mukashev Maxim,IBO,2006,Silver,career,probable,AeroTransport Consultants,General Director,employment,2019,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU); Kyushu Institute of Technology,https://linkedin.com/in/maxim-mukashev-73a18827,KZ,Kazakhstan,"Almaty, Kazakhstan",https://linkedin.com/in/maxim-mukashev-73a18827,manual_review,complete,1,4,0,0,10,https://aerotc.kz/en/,https://linkedin.com/in/maxim-mukashev-73a18827,The rare reverse-order exact name Kazakhstan location age-compatible public record and university timeline immediately after the 2006 IBO support the AeroTransport Consultants identity; no source explicitly joins both records.
kaz-b2785ae44f62,Murat Zhaksylykovich Shagirov,Murat Zhaksylykovich Shagirov,IChO,2006,Bronze medal,career,probable,National University of Singapore,"Research Fellow (HPC), IT Core",employment,,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU); National University of Singapore,https://sg.linkedin.com/in/mshagirov,SG,Singapore,"Singapore, Singapore",https://sg.linkedin.com/in/mshagirov,manual_review,complete,1,4,0,0,15,https://www.mbi.nus.edu.sg/research-fellow/murat-shagirov/,https://sg.linkedin.com/in/mshagirov,"The official IChO record supplies his uncommon full name and patronymic, while the same-name profile starts chemistry study at NUS immediately after the 2006 contest and continues through an NUS doctorate to the institute's current HPC research-fellow role; no source explicitly states that the professional is the Olympiad entrant"
kaz-32cf54f8673f,Oleg Obukhov,Obukhov Oleg;Oleg Obukhov,IBO,2006;2007,Bronze,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,2,0,0,11,13,,,
kaz-01957a6accca,Pavel Levchenko,Pavel Levchenko,IPhO,2006,Honourable Mention,career,probable,Tengizchevroil,Reservoir Simulation Engineer,employment,2012,,,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Colorado School of Mines; The University of British Columbia,https://kz.linkedin.com/in/pavel-levchenko-a315041a7,,,,,manual_review,complete,1,4,0,4,21,https://kz.linkedin.com/in/pavel-levchenko-a315041a7,https://kz.linkedin.com/in/pavel-levchenko-a315041a7,The 2006 contestant reappears by exact name as a Kazakhstan IPhO observer in 2013 and APhO moderator in 2019 and authored a 2012 oil-production physics problem; an Atyrau profile at Tengizchevroil fits that path but does not explicitly mention the Olympiad; Destination review: The accepted profile lists Reservoir Simulation Engineer at Tengizchevroil as current from September 2012.
kaz-7b9ddf320af6,Talgat Sailov,Sailov Talgat,IBO,2006,Bronze,career,probable,ZEISS Group,Account Manager for Research Microscopy Solutions,employment,2019,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU),https://sg.linkedin.com/in/talgat-sailov-75552947,SG,Singapore,Singapore,https://sg.linkedin.com/in/talgat-sailov-75552947,manual_review,complete,1,4,0,0,11,https://sg.linkedin.com/in/talgat-sailov-75552947,https://sg.linkedin.com/in/talgat-sailov-75552947,The rare exact-name 2006 IBO record aligns with the NTU biology and microscopy timeline on his public profile and multiple current professional sources place him at ZEISS in Singapore
kaz-845e316f4e10,Aibek Umbetalin,Umbetalin Aibek,IBO,2006,Bronze,career,confirmed,BTC.KZ,Chief Executive Officer,employment,,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU),https://kz.linkedin.com/in/aibek-umbetalin-70a71224,KZ,Kazakhstan,"Алматы, Казахстан",https://kz.linkedin.com/in/aibek-umbetalin-70a71224,manual_review,complete,1,4,0,0,11,https://kz.linkedin.com/in/aibek-umbetalin-70a71224,https://kz.linkedin.com/in/aibek-umbetalin-70a71224,His public profile explicitly lists the 2006 IBO bronze medal and NTU education alongside the current BTC.KZ affiliation while current professional directories identify the chief executive role
kaz-d5a9e6425d45,Zhomart Sadykov,Zhomart Sadykov,IOI,2006;2007;2008,Bronze;Gold;Silver,career,confirmed,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,complete,3,1,0,0,4,https://cphof.org/profile/ioi:2621,,profile=ioi:2621; country=Kazakhstan; contest=IOI
kaz-96fed62edd90,Adilzhan Ismailov,Adilzhan Ismailov,IMO,2007,Honourable mention,career,probable,Depop,"Lead Data Scientist, Pricing and Inventory",employment,,,,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,University of Cambridge; Barcelona School of Economics (BSE),https://uk.linkedin.com/in/adilzhanismailov,,,,,manual_review,complete,1,4,0,1,13,https://theorg.com/org/depop/teams/engineering-team,https://uk.linkedin.com/in/adilzhanismailov,The rare exact name belongs to a Kazakhstan member of Barcelona GSE's 2015 class whose economics doctorate and public Depop machine-learning work form a coherent timeline from the 2007 IMO; however no career source explicitly mentions the Olympiad
kaz-d36d7bbcbacc,Aibek A. Mukhamediyev,Aibek A. Mukhamediyev,IPhO,2007,Honourable Mention,career,probable,Undisclosed employer,Portfolio Manager,employment,2010,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,The London School of Economics and Political Science (LSE),https://kz.linkedin.com/in/aibek-mukhamediyev-a20b3420,,,,,manual_review,complete,1,4,0,0,6,https://kz.linkedin.com/in/aibek-mukhamediyev-a20b3420,https://kz.linkedin.com/in/aibek-mukhamediyev-a20b3420,The rare exact-name Kazakhstan profile lists a current Portfolio Manager role and 2008-2012 LSE education immediately after the official 2007 IPhO record for Aibek A. Mukhamediyev; the employer is represented as undisclosed because the profile uses a placeholder company name and no source explicitly states the Olympiad identity.
kaz-b045af74dc39,Alen Bayev,Alen Bayev,IMO,2007,Bronze medal,career,probable,Higgsfield AI,Machine Learning Engineer,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Московский Государственный Университет им. М.В. Ломоносова (МГУ),https://linkedin.com/in/alen-bayev-1402012bb,,,,,manual_review,complete,1,4,0,0,15,https://linkedin.com/in/alen-bayev-1402012bb,https://linkedin.com/in/alen-bayev-1402012bb,"The rare exact-name Kazakhstan profile begins applied-mathematics study at Moscow State University in the 2007 IMO year, matches the Kazakhstan Codeforces identity, and documents current machine-learning work at Higgsfield AI; no source explicitly states that the professional is the IMO contestant"
kaz-a1eb0da72f42,Arman Diyarov,Arman Diyarov,IMO,2007,Honourable mention,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
kaz-2b2d1a08a130,Arnat Balabiyev,Arnat Balabiyer;Arnat Balabiyev,IBO,2007;2008,Bronze,career,confirmed,Arizona State University,Senior Staff Scientist,employment,,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Purdue University; Nazarbayev University; Arizona State University,https://orcid.org/0000-0002-8904-598X; https://linkedin.com/in/arnat-balabiyev,US,United States,"Tempe, Arizona, United States",https://linkedin.com/in/arnat-balabiyev,manual_review,complete,2,4,0,0,37,https://linkedin.com/in/arnat-balabiyev,https://linkedin.com/in/arnat-balabiyev,The exact-name public profile explicitly lists his 2007 and 2008 IBO awards and current Arizona State senior staff scientist role; the official IBO reports independently confirm the Kazakhstan results
kaz-40e246e1831e,Asset Daliyev,Asset Daliyev,IMO,2007;2008,Bronze medal,career,probable,Khan Group,Chief Technology Officer,employment,2017,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU),https://sg.linkedin.com/in/asset-daliyev-4ab6a532,KZ,Kazakhstan,Kazakhstan,https://sg.linkedin.com/in/asset-daliyev-4ab6a532,manual_review,complete,2,5,0,0,11,https://www.signalhire.com/profiles/asset-daliyev%27s-email/170889840,https://sg.linkedin.com/in/asset-daliyev-4ab6a532,"The rare exact name, RFMS record, two Kazakhstan IMO appearances, and Nanyang Technological University enrollment immediately afterward form a specific timeline into his technical career; a current third-party profile identifies him as Khan Group's CTO, but no source explicitly joins that career profile to the IMO entrant"
kaz-954c1033020d,Ayana Badrakova,Ayana Badrakova,IChO,2007,Bronze,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,Lomonosov Moscow State University (MSU),https://rmebrk.kz/bilim/syrdariya/bekishev.audhimolimp.pdf,,,,,unmatched,participation_only,1,0,0,0,2,,,
kaz-add07caaba9e,Baurzhan Smailov,Baurzhan Smailov,IBO,2007,Bronze,career,confirmed,Republican Physics and Mathematics School (RFMS),Biology Teacher and Head of Biology Olympiad Reserve,employment,2017,,,Academia,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Al-Farabi Kazakh National University,https://linkedin.com/in/bauyrzhan-smailov-74a55390,KZ,Kazakhstan,Алматы,https://linkedin.com/in/bauyrzhan-smailov-74a55390,manual_review,complete,1,4,0,0,12,https://almaty.fizmat.kz/ru/teachers/smaylov-b-b/,https://linkedin.com/in/bauyrzhan-smailov-74a55390,A Kazakhstan government source explicitly identifies national-team leader Bauyrzhan Smailov as the 2007 IBO bronze medalist and RFMS's current biography supplies the matching patronymic biology-teacher role and KazNU biotechnology education.
kaz-28f11085b34d,Dauren Kaliyev,Dauren Kaliyev,IChO,2007,Bronze,career,confirmed,Bilim-Innovation Lyceums (BIL),Director,employment,2026,,,Academia,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,1,3,0,0,7,https://izdatelstvo-sk.kz/news/v-sko-sistemnaya-poddergka-talantlivih-i-odarennih-detei6902/,,An institutional profile identifies director Dauren Margulanuly Kaliyev as a repeated winner of international chemistry Olympiads and the official 2007 IChO record supplies the matching name medal subject and Kazakhstan delegation
kaz-3007575deed1,Igor Stassiy,Igor Stassiy,IMO,2007,Silver medal,career,confirmed,Meta,Staff Machine Learning Engineer,employment,2025,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Constructor University; Saarland University,https://www.linkedin.com/in/istassiy,US,United States,"Menlo Park, California, United States",https://www.linkedin.com/in/istassiy,manual_review,complete,1,4,0,0,17,https://www.linkedin.com/in/istassiy,https://www.linkedin.com/in/istassiy,"His self-authored professional profile explicitly lists an IMO silver medal and Instagram as his current employer; the official Kazakhstan 2007 IMO record supplies the matching rare full name, year, and medal, while the Saarland and Jacobs education trail is internally consistent; Destination review: The accepted profile lists Staff Machine Learning Engineer at Instagram as current from September 2025."
kaz-9dc053108701,Nasharov A. Askar,Nasharov A. Askar,IPhO,2007,Honourable Mention,career,confirmed,SLB,Business Line PSD Manager,employment,2024,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Kazakh-British Technical University (KBTU); École Nationale Supérieure de Géologie (ENSG),https://linkedin.com/in/nasharov-askar-bb397466,RU,Russia,"Астрахань, Астраханская область, Россия",https://linkedin.com/in/nasharov-askar-bb397466,manual_review,complete,1,4,0,0,9,https://linkedin.com/in/nasharov-askar-bb397466,https://linkedin.com/in/nasharov-askar-bb397466,The exact-name self-authored profile explicitly lists his 2007 IPhO honourable mention and permanent Kazakhstan national physics-team membership together with his current SLB role.
kaz-e7f80acbcb7b,Viktor Passichenko,Viktor Passichenko,IOI,2007,Bronze,career,confirmed,Augment Code,AI Engineer,employment,2025,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Saint Petersburg State University,https://www.linkedin.com/in/viktor-passichenko,US,United States,"Palo Alto, California, United States",https://www.linkedin.com/in/viktor-passichenko,manual_review,complete,1,5,0,0,20,https://theorg.com/org/augment-code/offices/hq,https://www.linkedin.com/in/viktor-passichenko,CPHOF and the profile's IOI honor establish identity while the current company directory and public profile agree on the Augment Code AI role
kaz-8bd82bc015a6,Yerbol Y. Bekbayev,Yerbol Y. Bekbayev,IPhO,2007,Silver Medal,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
kaz-a93118601e76,Yerdos Ordabayev,Yerdos Ordabayev,IChO,2007,Silver,career,confirmed,Generate:Biomedicines,Senior Machine Learning Scientist,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Lomonosov Moscow State University (MSU); Washington University in St. Louis,https://www.linkedin.com/in/ordabayevy,US,United States,"Somerville, Massachusetts, United States",https://www.linkedin.com/in/ordabayevy,manual_review,complete,1,4,0,0,21,https://www.linkedin.com/in/ordabayevy,https://www.linkedin.com/in/ordabayevy,His public profile and personal CV explicitly list the 2007 IChO silver medal and a current 2026 publication independently confirms employment at Generate:Biomedicines
kaz-52d80f40e62d,Zhanat Koshenov,Zhanat Koshenov,IBO,2007;2008,Bronze,career,confirmed,Medical University of Graz,Assistant Professor in Molecular Biology and Biochemistry,employment,2025,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,University of Michigan; L.N. Gumilyov Eurasian National University; Medical University of Graz,https://orcid.org/0000-0002-2790-7126,,,,,manual_review,complete,2,3,0,0,22,https://www.researchgate.net/profile/Zhanat-Koshenov,,The exact-name 2007 and 2008 official IBO records align with an ORCID timeline through Nazarbayev University and Graz and a current profile verified through his institutional email
kaz-273cfae90c97,Zhanbolat Zholgeldiev,Zhanbolat Zholgeldiev;Zhanbolat Zholgeldiyev,IChO,2007;2008,Bronze;Silver,career,probable,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,structured_sources,complete,2,1,0,0,3,https://codeforces.com/profile/allchemkz,,handle=allchemkz; country=Kazakhstan; city=Astana
kaz-8b1c1fe467bb,Zhandos Z. Seksembayev,Zhandos Z. Seksembayev,IPhO,2007,Honourable Mention,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
kaz-561024988d4c,Akhyn Zhagsalag,Akhyn Zhagsalag,IPhO,2008;2009,Bronze Medal;Gold Medal,career,confirmed,Bilim-Innovation Lyceums (BIL),Physics Teacher and Olympiad Trainer,employment,,,,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU),https://sg.linkedin.com/in/zhagsalag-akhyn-1267474a,,,,,manual_review,complete,2,4,0,0,7,https://kebab.eportfolio.kz/ru/portfolio/?pane=public&school=108,https://sg.linkedin.com/in/zhagsalag-akhyn-1267474a,Qazinform identifies the rare exact name as Kazakhstan's 2009 IPhO gold medalist and the current public education portfolio lists that same person as a physics teacher at the Astana Bilim-Innovation boarding lyceum
kaz-863407f79649,Arman Yesenamanov,Arman Yesenamanov,IOI,2008,,career,confirmed,,,,,,,Unknown,Other,history_only,An undated academic organization without a student or staff role is retained only in history.,Kazakh-British Technical University (KBTU),https://cphof.org/profile/topcoder:army,,,,,structured_sources,complete,1,1,2,0,6,https://cphof.org/profile/topcoder:army,,profile=topcoder:army; country=Kazakhstan; contest=IOI; codeforces=rmn; universities=Kazakh-British Technical University; organization=KBTU
kaz-9b2fecb414ca,Bakhytbek Zhalmagambetov,Bakhytbek Zhalmagambetov,IBO,2008,,career,confirmed,Airlangga University,Master's Student in Epidemiology,education,,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Airlangga University; Nazarbayev University,https://e-journal.unair.ac.id/PROMKES/article/download/80754/35523/478461; https://orcid.org/0000-0002-2110-2167,ID,Indonesia,"Surabaya, Indonesia",https://unair.ac.id/en/,manual_review,complete,1,3,0,0,8,https://e-journal.unair.ac.id/PROMKES/article/download/80754/35523/478461,,The official IBO report identifies the 2008 Kazakhstan participant as an internal medicine specialist in an epidemiology master's program and his 2026 university paper confirms the current degree affiliation
kaz-24cc764a8eaf,Berdibek Shapagat,Berdibek Shapagat,IPhO,2008,Bronze Medal,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,Massachusetts Institute of Technology (MIT); Nazarbayev University,https://dspace.mit.edu/server/api/core/items/5ce13076-f6ee-4514-bd98-4dc4805dc111; https://nur.nu.edu.kz/items/85ec681a-74c3-4778-8625-0dd7b27b5ab1,,,,,unmatched,participation_only,1,0,0,0,3,,,
kaz-016e33a136a1,Nursultan Khadjimuratov,Nursultan Khadjimuratov,IMO,2008;2009;2010,Gold medal;Silver medal,career,confirmed,Nazarbayev Intellectual Schools (NIS),Expert Mathematics Teacher and Olympiad Trainer,employment,,,,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,3,3,0,0,6,https://steppeolymp.kz/,,Almaty TV explicitly identifies the exact-name NIS mathematics teacher as a multiple international mathematics Olympiad winner and Kazakhstan team trainer; the current Steppe Science Olympiad site identifies his NIS Medeu teaching and training role
kaz-81bc0e8f5f5c,Ruslan Vladimirovich Kalizhan,Ruslan Kalizhan;Ruslan Vladimirovich Kalizhan,IBO,2008;2009,,career,confirmed,Texas Oil and Gas Consulting,Owner and Director,employment,2017,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,"University of California, Los Angeles (UCLA)",https://kz.linkedin.com/in/ruslan-kalizhan-4b1b49202,,,,,manual_review,complete,2,4,0,0,7,https://pro.mytenge.kz/company/170540015039,https://kz.linkedin.com/in/ruslan-kalizhan-4b1b49202,The official IBO record and Kazakhstan state-derived business registry share the exact full patronymic while his public professional profile independently corroborates Kazakhstan and UCLA education
