person_id,name,aliases,olympiads,years,first_year,last_year,awards,research_scope,confidence,identity_score,identity_source,profile_url,linkedin_url,organization,role,affiliation_type,organization_category,role_category,destination_status,destination_note,start_year,end_year,country_code,evidence_urls,evidence_count,sources,verification_basis
kaz-6a1491f166e0,Kuat Yessenov,Kuat Yessenov,IMO,2002;2003;2004,2002,2004,Gold medal;Silver medal,career,confirmed,1.0,verified,https://www.linkedin.com/in/kuat-yessenov-b1b188b3,https://www.linkedin.com/in/kuat-yessenov-b1b188b3,Google,Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2016,,,https://openalex.org/A5035341026;https://openalex.org/A5076354693;https://orcid.org/0000-0001-5959-5254;https://www.imo-official.org/participant_r.aspx?id=6950;https://www.linkedin.com/in/kuat-yessenov-b1b188b3,5,openalex;orcid;verified,The rare exact-name three-time Kazakhstan IMO medalist has a personal MIT page and official MIT Putnam record that match the MIT education on his public Google profile; Destination review: The accepted profile lists Software Engineer at Google as current from June 2016.
kaz-8b4bb46b3041,Meiram Murzabulatov,Meiram Murzabulatov,IMO,2002;2003,2002,2003,Bronze medal,career,confirmed,1.0,verified,https://research.nu.edu.kz/en/persons/meiram-murzabulatov/,https://kz.linkedin.com/in/meiram-murzabulatov-8889b0138,Nazarbayev University,Assistant Professor,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://kz.linkedin.com/in/meiram-murzabulatov-8889b0138;https://openalex.org/A5056921340;https://orcid.org/0000-0002-8329-7481;https://research.nu.edu.kz/en/persons/meiram-murzabulatov/;https://www.wikidata.org/wiki/Q102796161,5,openalex;orcid;verified;wikidata,Public profile lists IMO bronze and official university profile lists current faculty role
kaz-7e2cf66f126f,Rafael Mavlyukeyev,Rafael Mavlyukeyev,IPhO,2002,2002,2002,Bronze Medal,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-7907a5491483,Talgat Ismukhamedov,Talgat Ismukhamedov,IPhO,2002,2002,2002,Honourable Mention,career,confirmed,1.0,verified,https://ae.linkedin.com/in/talgat-ismukhamedov-a7b77323,https://ae.linkedin.com/in/talgat-ismukhamedov-a7b77323,Honeywell,Cyber Security Consultant,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2020,,,https://ae.linkedin.com/in/talgat-ismukhamedov-a7b77323;https://ipho-unofficial.org/countries/KAZ/individual,2,verified,The IPhO result and rare exact-name public profile align on Kazakhstan and plasma-physics education while current Honeywell employment is corroborated by the professional directory
kaz-26886bea5396,Yernur Rysmagambetov,Yernur Rysmagambetov,IPhO,2002;2003,2002,2003,Gold Medal;Silver Medal,career,confirmed,1.0,verified,https://publicreg.myafsa.com/details/250640900594/,https://kz.linkedin.com/in/yernur-rysmagambetov,Alem Entertainment,CEO and Director,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://kz.linkedin.com/in/yernur-rysmagambetov;https://publicreg.myafsa.com/details/250640900594/;https://www.admissions.caltech.edu/explore-more/news/caltech-boasts-silver-medal-winners-34th-international-physics-olympiad-756,3,verified,Caltech identifies the Kazakh IPhO medalist and the official AIFC registry lists the matching person as current CEO and director
kaz-209930256d24,Yerzhigit Tolebekov,Yerzhigit Tolebekov,IChO,2002,2002,2002,Honorable mention,career,probable,1.0,verified,https://farabi.university/storage/files/280775433965e7f8a0376b3254557968_%D0%BA%D0%B0%D0%B1%D1%83%D0%BB%D0%BE%D0%B2%20%D0%B0%D0%BD%D0%B3.pdf,https://linkedin.com/in/yerzhigit-tulebekov-6096b180,Premix Pro,Process Engineer,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://farabi.university/storage/files/280775433965e7f8a0376b3254557968_%D0%BA%D0%B0%D0%B1%D1%83%D0%BB%D0%BE%D0%B2%20%D0%B0%D0%BD%D0%B3.pdf;https://linkedin.com/in/yerzhigit-tulebekov-6096b180;https://www.icho-official.org/results/country_info.php?country=Kazakhstan,3,verified,The Tulebekov transliteration exact Kazakhstan profile lists chemistry at Zhambyl Kazakh-Turkish High School through the 2002 IChO year and continues through chemical manufacturing and current KazNU-affiliated chemistry research; no source explicitly joins the Olympiad and career records.
kaz-9b09f062bfeb,Zhanibek Datbayev,Zhanibek Datbayev,IOI,2002;2003;2004,2002,2004,Silver,career,confirmed,1.0,verified,https://linkedin.com/in/zdatbayev,https://linkedin.com/in/zdatbayev,Nace AI,"CTO, Co-Founder",employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://codeforces.com/profile/itomatik;https://cphof.org/profile/topcoder:Tomato;https://github.com/itomatik;https://linkedin.com/in/zdatbayev;https://openalex.org/A5020545419;https://openalex.org/A5115426679,6,codeforces;cphof;github;openalex;verified,The exact-name public profile explicitly lists his Kazakhstan IOI silver medal and current Nace AI co-founder and CTO role; the official IOI registry independently confirms his 2002-2004 appearances
kaz-0f8fdc911846,Zhanar Abil,Abil Zhanar,IBO,2003,2003,2003,,career,confirmed,1.0,verified,https://biology.ufl.edu/zhanar-abil/,,University of Florida,Assistant Professor of Biology,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://biology.ufl.edu/zhanar-abil/;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf,2,verified,The rare exact-name 2003 IBO record aligns with the University of Florida biography stating that she came from Kazakhstan and moved to the United States at age 20 and listing her current assistant professorship
kaz-3e91bdc28e40,Alexey Dudnik,Alexey Dudnik;Dudnik Alexey,IBO,2003;2005,2003,2005,,career,probable,1.0,verified,https://theorg.com/org/biovectra/org-chart/alexey-dudnik,,BIOVECTRA,Principal Scientist in Process Development - Biologics,employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2022,,,https://github.com/13EYECORE;https://orcid.org/0000-0001-8228-872X;https://orcid.org/0000-0002-5328-0291;https://theorg.com/org/biovectra/org-chart/alexey-dudnik;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf;https://www.wikidata.org/wiki/Q57010419,6,github;orcid;verified;wikidata,The 2003 and 2005 official IBO records align with the exact-name ORCID education and DTU timeline while two recently updated professional directories list the current BIOVECTRA principal scientist role
kaz-4a00a35c3f4a,Andrey Bogdanchikov,Andrey Bogdanchikov,IOI,2003,2003,2003,,career,confirmed,1.0,cphof,https://cphof.org/profile/ioi:4087,,Suleyman Demirel University (SDU),Associate Professor,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,KZ,https://cphof.org/profile/ioi:4087;https://openalex.org/A5073070441;https://orcid.org/0000-0001-9693-7487,3,cphof;openalex;orcid,profile=ioi:4087; country=Kazakhstan; contest=IOI; SDU University; Associate Professor; Information Systems
kaz-bfdcf65f4a6e,Anton Vassilyev,Anton Vassilyev,IMO,2003,2003,2003,Honourable mention,career,probable,1.0,verified,https://www.msu.kz/ru/information/kafedry/detail.php?ELEMENT_ID=8321,,Lomonosov Moscow State University (MSU),Associate Professor of Mathematics,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://www.imo-official.org/team_r.aspx?code=KAZ&year=2012;https://www.msu.kz/ru/information/kafedry/detail.php?ELEMENT_ID=8321,2,verified,"Official IMO records identify Anton Vassilyev as Kazakhstan's 2003 contestant and as deputy leader from 2011 onward; the official MSU Kazakhstan roster identifies Anton Nikolaevich Vassilyev as an associate professor and national-team leader, and a journal contributor biography gives an MSc in 2009, PhD in 2014, and IMO deputy leadership in 2011-2016, but no source explicitly states that the professor is the 2003 contestant"
kaz-3769a5a94566,Dauren Auzhani,Dauren Auzhani,IMO,2003,2003,2003,Bronze medal,career,probable,1.0,verified,https://theorg.com/org/eurasian-resources-group/org-chart/dauren-auzhani,https://linkedin.com/in/dauren-auzhani-44134222,Eurasian Resources Group,Head of Analysis and Valuation of Investment Projects,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://almaty.fizmat.kz/muzey/uchastniki-mezhdunarodnykh-olimpiad/;https://linkedin.com/in/dauren-auzhani-44134222;https://theorg.com/org/eurasian-resources-group/org-chart/dauren-auzhani,3,verified,"RFMS's official Olympiad museum identifies its rare exact-name 2003 IMO bronze medalist, while the career profile documents MIPT applied mathematics and physics followed by a Kazakhstan investment career and current ERG leadership; no source explicitly joins the professional to the IMO contestant"
kaz-42f3a5145199,Denis Utkin,Denis Utkin,IPhO,2003;2004,2003,2004,Bronze Medal;Honourable Mention,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-3f389fc299cf,Dmitriy Dolzhnikov,Dmitriy Dolzhnikov,IChO,2003,2003,2003,Silver medal,career,probable,1.0,verified,https://sites.northwestern.edu/weiss-lab/people/alumni/,https://linkedin.com/in/dmitriy-dolzhnikov-7a874037,Intel Corporation,Lithography Engineer,employment,Industry,Engineering,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2019,,,https://linkedin.com/in/dmitriy-dolzhnikov-7a874037;https://openalex.org/A5038381260;https://orcid.org/0000-0002-2588-0759;https://sites.northwestern.edu/weiss-lab/people/alumni/;https://www.icho-official.org/results/country_info.php?country=Kazakhstan;https://www.wikidata.org/wiki/Q46639306,6,openalex;orcid;verified;wikidata,"The rare exact-name profile begins a chemistry degree at Novosibirsk State University in the 2003 IChO year and continues through a chemistry doctorate and Northwestern postdoctoral work; Northwestern's alumni page identifies his Intel role, but no source explicitly joins the researcher to the IChO contestant"
kaz-11782cb39ded,Kanat Tyutenov,Kanat Tyutenov,IChO,2003,2003,2003,Bronze medal,career,confirmed,1.0,verified,https://shoqanschool.kz/genuineadmin/news/view?id=109,,Shoqan Walikhanov Private School,AP Chemistry Teacher and Olympiad Coach,employment,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://openalex.org/A5090872106;https://shoqanschool.kz/genuineadmin/news/view?id=109;https://www.icho-official.org/results/country_info.php?country=Kazakhstan,3,openalex;verified,The rare exact name and middle initial connect the 2003 IChO medalist to Moscow State chemistry publications and a full patronymic in Kazakhstan PhD records while the school's current schedule names him AP chemistry teacher
kaz-45fb4c336c70,Leonid Kardapoltsev,Leoned Kardapoltsev;Leonid Kardapoltsev,IPhO,2003,2003,2003,Honourable Mention,career,probable,1.0,verified,https://indico.ihep.ac.cn/event/18572/?print=1,,Budker Institute of Nuclear Physics,Researcher,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://indico.ihep.ac.cn/event/18572/?print=1;https://ipho-unofficial.org/countries/KAZ/individual,2,verified,"The official IPhO record's rare Leoned Kardapoltsev spelling is an evident first-name error for age-compatible physicist Leonid Kardapoltsev; NSU and Budker records trace the exact surname from university study and postgraduate research to a 2013 particle-physics dissertation and continuing Budker affiliation, but no reviewed source explicitly mentions his IPhO participation."
kaz-be6c0520f71e,Maxim Shpilkin,Maxim Shpilkin,IPhO,2003,2003,2003,Honourable Mention,career,probable,1.0,verified,https://linkedin.com/in/maxim-shpilkin,https://linkedin.com/in/maxim-shpilkin,Smart Global (IIoT),CEO and Co-founder,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2019,,,https://ipho-unofficial.org/countries/KAZ/individual;https://linkedin.com/in/maxim-shpilkin,2,verified,The rare exact name and official 2003 Kazakhstan IPhO result align with a profile that begins MIPT physics and applied mathematics in 2003 and continues into technical entrepreneurship; the profile does not explicitly mention the Olympiad
kaz-7923131239ad,Shakhanov Demeu,Shakhanov Demeu,IBO,2003,2003,2003,,career,unmatched,,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,0,,
kaz-c444a5fa2a99,Shaninov Arman,Shaninov Arman,IBO,2003,2003,2003,,career,probable,1.0,verified,https://www.linkedin.com/in/arman-shaninov-6950b7132,https://linkedin.com/in/arman-shaninov-6950b7132,Dove Science Academy,Science Teacher,employment,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://linkedin.com/in/arman-shaninov-6950b7132;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2003.pdf;https://www.linkedin.com/in/arman-shaninov-6950b7132,3,verified,The rare exact-name biology teacher and IBO-trainer profile aligns in age nationality and subject with Kazakhstan's official 2003 IBO participant; a Kazakhstan teaching profile independently corroborates the biology trajectory but no source explicitly joins both records.
kaz-c884dd65cdc8,Sultan Dalipov,Sultan Dalipov,IOI,2003,2003,2003,,career,confirmed,1.0,verified,https://kz.linkedin.com/in/sultan-dalipov-620ba924,https://kz.linkedin.com/in/sultan-dalipov-620ba924,Dalip.kz,Founder and Serial Entrepreneur,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://cphof.org/profile/ioi:4086;https://kz.linkedin.com/in/sultan-dalipov-620ba924,2,cphof;verified,CPHOF establishes the Kazakhstan IOI identity and the distinctive public profile describes the matching founder and serial entrepreneur
kaz-2457951c5496,Almaz Rakhmetov,Almaz Rakhmetov,IOI,2004,2004,2004,,career,probable,1.0,verified,https://linkedin.com/in/almaz-rakhmetov-a2451223,https://linkedin.com/in/almaz-rakhmetov-a2451223,Amazon,Software Development Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://cphof.org/profile/ioi:150;https://linkedin.com/in/almaz-rakhmetov-a2451223;https://orcid.org/0009-0008-4139-5252;https://stats.ioinformatics.org/people/150,4,cphof;orcid;verified,"The exact-name Kazakhstan profile documents student-programming placements in 2005 and 2006 immediately after the 2004 IOI appearance and a continuous software path through SDU, ENU, Platonus, and AWS; no source explicitly identifies the professional as the IOI contestant"
kaz-5b00b5124ff5,Andrey Kim,Andrey Kim,IMO,2004;2005;2006,2004,2006,Bronze medal;Gold medal;Silver medal,career,confirmed,1.0,verified,https://nazymaltbridge.substack.com/p/welcome-to-altbridge,https://www.linkedin.com/in/kimandrik,Altbridge,CTO and Co-founder,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2024,,,https://codeforces.com/profile/akim;https://codeforces.com/profile/mika;https://github.com/engineeringVolosati;https://github.com/erel3;https://github.com/jeugheung;https://github.com/kimandrik;https://github.com/lkiikq;https://nazymaltbridge.substack.com/p/welcome-to-altbridge;https://orcid.org/0000-0001-5974-6753;https://orcid.org/0000-0002-0253-9451;https://orcid.org/0000-0002-0974-6787;https://orcid.org/0000-0002-3093-5881;https://orcid.org/0000-0002-3422-5043;https://orcid.org/0000-0002-4476-3910;https://orcid.org/0009-0007-9347-0296;https://orcid.org/0009-0008-3224-5463;https://orcid.org/0009-0009-2227-2932;https://orcid.org/0009-0009-2557-4848;https://www.linkedin.com/in/kimandrik;https://www.nfactorial.school/blog3/%D0%BA%D0%B0%D0%B7%D0%B0%D1%85%D1%81%D1%82%D0%B0%D0%BD%D0%B5%D1%86-%D0%BA%D0%BE%D1%82%D0%BE%D1%80%D1%8B%D0%B9-%D0%BF%D1%80%D0%B8%D0%B4%D1%83%D0%BC%D0%B0%D0%BB-%D0%BD%D0%BE%D0%B2%D1%8B%D0%B9-%D0%B2%D0%B8%D0%B4-%D1%88%D0%B8%D1%84%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F;https://www.wikidata.org/wiki/Q116196233,21,codeforces;github;orcid;verified;wikidata,"nFactorial's biography explicitly joins the Taldykorgan student and his 2004-2006 IMO medals to MSU and the CKKS homomorphic-encryption researcher; Altbridge's founder biography identifies that same CKKS cryptographer as CTO and co-founder, while his profile corroborates the 2006-2011 MSU and 2014-2019 SNU timeline"
kaz-c11d384a01db,Azamat Ukpegaziyev,Azamat Ukpegaziyev,IMO,2004,2004,2004,,career,probable,1.0,verified,https://uk.linkedin.com/in/azamat-ukpegaziyev-868b1947,https://uk.linkedin.com/in/azamat-ukpegaziyev-868b1947,Vitol,"Technical Manager, E&P",employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2026,,,https://scoreboard.bc-pf.org/en/results/math/silk-road-mathematical-competition/2003;https://uk.linkedin.com/in/azamat-ukpegaziyev-868b1947,2,verified,"The rare exact name appears in Kazakhstan's 2003 Silk Road mathematics competition immediately before the official 2004 IMO record, while the professional profile continues from Aktobe and technical education into Vitol; no source explicitly joins the profile to the IMO entrant"
kaz-45c2d7c0bad6,Damir Yeliussizov,Damir Yeliusizov;Damir Yeliussizov,IMO,2004,2004,2004,Bronze medal,career,confirmed,1.0,verified,https://www.damir.xyz/,,Kazakh-British Technical University (KBTU),Professor,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2019,,,https://www.damir.xyz/;https://www.imo-official.org/team_r.aspx?code=KAZ&year=2004,2,verified,"The official 2004 IMO result records rare-name Kazakhstan bronze medalist Damir Yeliusizov; official IMO delegation records and his academic site use the Yeliussizov spelling, and that site explicitly identifies him as Kazakhstan's 2012-2018 IMO team leader, a KBTU PhD, and a current KBTU professor."
kaz-612c627fb60c,Daniyar Kelbetov,Daniyar Kelbetov,IMO,2004;2005,2004,2005,Bronze medal;Silver medal,career,probable,1.0,verified,https://gfc.aifc.kz/uploads/AIFC%20Analytics/State%20of%20Sustainable%20Finance%20in%20Central%20Asia/CA%20to%20publish%20ENG_compressed.pdf,https://kz.linkedin.com/in/daniyar-frm,Astana International Financial Centre,Chairman of the Board of Directors,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://gfc.aifc.kz/uploads/AIFC%20Analytics/State%20of%20Sustainable%20Finance%20in%20Central%20Asia/CA%20to%20publish%20ENG_compressed.pdf;https://kz.linkedin.com/in/daniyar-frm;https://sites.google.com/site/ntumathcompetitions/home/ntu-2007,3,verified,"The rare exact name links Kazakhstan's 2004 and 2005 IMO record to a 2007 Nanyang Technological University mathematics competition and a later Singapore-trained finance career; AIFC's official 2025 report names him as the Green Finance Centre's board chairman, but no source explicitly joins that career profile to the IMO entrant"
kaz-663ad2adb08a,Daulet Askarov,Daulet Askarov,IPhO,2004;2005,2004,2005,Honourable Mention;Silver Medal,career,confirmed,1.0,verified,https://www.linkedin.com/in/daulet-askarov-98347b26,https://www.linkedin.com/in/daulet-askarov-98347b26,Meta,Senior Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2022,,,https://github.com/daulet-askarov;https://orcid.org/0000-0001-5975-0322;https://orcid.org/0000-0003-1469-5950;https://orcid.org/0009-0001-2588-7563;https://www.linkedin.com/in/daulet-askarov-98347b26;https://www.wikidata.org/wiki/Q59751301,6,github;orcid;verified;wikidata,Public profile identifies the 2005 IPhO silver medalist and lists Meta and Stanford; Destination review: The accepted profile lists Senior Software Engineer at Meta as current from May 2022.
kaz-0d9cf667fe24,Nessipbek Mynbayev,Nessipbek Mynbayev,IPhO,2004,2004,2004,Honourable Mention,career,probable,1.0,verified,https://www.researchgate.net/profile/Nessipbek-Mynbayev,,Nazarbayev University,Researcher,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/nesco;https://ipho-unofficial.org/countries/KAZ/individual;https://orcid.org/0000-0002-2237-2812;https://www.researchgate.net/profile/Nessipbek-Mynbayev,4,codeforces;orcid;verified,"The rare exact-name research profile identifies a nuclear-engineering graduate and current researcher at National Laboratory Astana, while publications independently place the same researcher in Nazarbayev University's nuclear-physics work. The physics field, Kazakhstan continuity, and age-compatible chronology strongly match the 2004 IPhO bronze medalist, but no reviewed source explicitly joins the career record to the Olympiad result."
kaz-f9d3ca151739,Nurzhas Makishev,Nurzhas Makishev,IMO,2004,2004,2004,,career,confirmed,1.0,verified,https://www.haileybury.kz/en/almaty/board-of-governors,,NKM Capital,Founder and Managing Partner,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://orcid.org/0009-0008-2523-0570;https://www.haileybury.kz/en/almaty/board-of-governors;https://www.imo-official.org/results/contestant/8190/,3,orcid;verified,The official IMO record and rare exact name align with a Kazakhstan press biography that explicitly mentions international mathematics Olympiads; Haileybury Almaty's institutional biography documents his MIT education and current NKM Capital role
kaz-eab69c3a4463,Ruslan Manakhayev,Ruslan Manakhayev,IPhO,2004,2004,2004,Bronze Medal,career,probable,1.0,verified,https://www.spe-events.org/conference/SPE_Annual_Caspian_Technical_Conference_and_Exhibition_2025/technical-program/nbspinnovations-in-geoscience-3,,Tengizchevroil,Geoscientist,employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2012,,,https://ipho-unofficial.org/countries/KAZ/individual;https://www.spe-events.org/conference/SPE_Annual_Caspian_Technical_Conference_and_Exhibition_2025/technical-program/nbspinnovations-in-geoscience-3,2,verified,"The IPhO registry identifies Kazakhstan's rare exact-name 2004 bronze medalist. A continuous 2012-2026 Tengiz geoscience publication trail names Ruslan or R. Manakhayev, and official 2025 and 2026 SPE programs explicitly affiliate R. Manakhayev with Tengizchevroil. No reviewed source explicitly joins the Olympiad and professional records, so the identity remains probable."
kaz-fc66298b9bbf,Salamat Nuraliyev,Salamat Nuraliyev,IOI,2004,2004,2004,Bronze,career,confirmed,1.0,verified,https://linkedin.com/in/salamat-nuraliyev-6a24b613,https://linkedin.com/in/salamat-nuraliyev-6a24b613,KAZ Minerals,Full Stack Developer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2018,,,https://cphof.org/profile/ioi:2038;https://linkedin.com/in/salamat-nuraliyev-6a24b613,2,cphof;verified,The rare exact-name Kazakhstan profile begins computer engineering at SDU in the 2004 IOI year and lists a current KAZ Minerals development role; CPHOF independently links the contestant to the official IOI record
kaz-40d2fa33ec3e,Syrymbet Iskakov,Syrymbet Iskakov,IOI,2004,2004,2004,Bronze,career,confirmed,1.0,verified,https://kz.linkedin.com/in/syrymbet-iskakov-42335a20,https://kz.linkedin.com/in/syrymbet-iskakov-42335a20,BI Group,Director of Information Technology,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://cphof.org/profile/ioi:2227;https://kz.linkedin.com/in/syrymbet-iskakov-42335a20,2,cphof;verified,CPHOF establishes the IOI identity and the distinctive public profile lists current BI Group employment with matching information-systems education; Destination review: The accepted profile lists the Russian title Director of Information Technology at BI Group as current from August 2025.
kaz-d272c7de9446,Timur Zhiyentayev,Timur Zhiyentayev,IChO,2004,2004,2004,Silver medal,career,confirmed,1.0,verified,https://medium.com/%40tima103/how-to-get-more-paying-users-with-user-friendly-paywall-part-ii-8e09766f62eb,,Drizzle,Co-founder,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2017,2017,,https://medium.com/%40tima103/how-to-get-more-paying-users-with-user-friendly-paywall-part-ii-8e09766f62eb;https://www.caravan.kz/gazeta/beregi-mozgi-smolodu-384231/,2,verified,"A Kazakhstan retrospective explicitly carries the exact-name international chemistry Olympiad winner from Rudny through MSU, a US doctorate, and Caltech's chemistry laboratory; a later self-authored article by the same rare name identifies him as a Drizzle co-founder; Destination review: The self-authored source establishes the Drizzle co-founder role in 2017 but does not support treating it as current; the displayed latest-known outcome is therefore bounded to 2017."
kaz-1deffa0c0a86,Vadim Murzin,Vadim Murzin,IChO,2004,2004,2004,Silver medal,career,probable,1.0,verified,https://photon-science.desy.de/facilities/petra_iii/beamlines/p64_advanced_xafs/contact__staff/index_eng.html,,Deutsches Elektronen-Synchrotron DESY,Scientist (alumnus),employment,Industry,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://github.com/vadmu;https://orcid.org/0000-0003-2743-8398;https://photon-science.desy.de/facilities/petra_iii/beamlines/p64_advanced_xafs/contact__staff/index_eng.html;https://www.chem.msu.ru/rus/olimpiad/olimp2004/welcome.html;https://www.wikidata.org/wiki/Q59662365,5,github;orcid;verified;wikidata,"MSU's official Mendeleev record identifies the exact-name 11th-grade chemistry medalist from Balkhash in 2004; the same uncommon name continues through an MSU chemistry doctorate and X-ray catalysis research to DESY's official scientist alumni roster, but no source explicitly joins the researcher to the Olympiad contestant"
kaz-ec29db418566,Yelzhas Otynshiyev,Yelzhas Otynshiyev,IPhO,2004,2004,2004,Bronze Medal,career,confirmed,1.0,verified,https://sk.kz/press-center/news/79261/?lang=en,,Kazakhstan Temir Zholy,Chairman of the Management Board,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2026,,,https://ar2024.telecom.kz/en/board-of-directors.html;https://orcid.org/0009-0006-8959-5339;https://sk.kz/press-center/news/79261/?lang=en,3,orcid;verified,Kazakhtelecom's official annual report directly lists his July 2004 IPhO bronze medal and full education and executive timeline while Samruk-Kazyna records his July 2026 appointment as KTZ chairman
kaz-5af905ca2550,Yerulan Sabyrgali,Yerulan Sabyrgali,IChO,2004,2004,2004,Participant,career,probable,1.0,verified,https://www.searchanddiscovery.com/documents/2016/41779vasconez/ndx_vasconez.pdf,,,,,Unknown,Other,history_only,"Completed or undated education is retained as alma-mater/history evidence, not as a destination.",,,,https://rmebrk.kz/bilim/syrdariya/bekishev.audhimolimp.pdf;https://www.searchanddiscovery.com/documents/2016/41779vasconez/ndx_vasconez.pdf,2,verified,"A reviewed Kazakhstan chemistry-Olympiad history table directly identifies Yerulan Sabyrgali as the 2004 IChO participant from Almaty School No. 162 and records a later university destination in Manchester, England, without naming the institution. A 2015 AAPG presentation then lists the same rare exact name with Heriot-Watt University in Edinburgh on ion-exchange modelling for low-salinity waterflooding. The direct Olympiad-to-UK education bridge, chemistry continuity, and chronology make the later affiliation probable, but the AAPG source does not state whether the Heriot-Watt relationship was study or employment, so it remains historical affiliation evidence rather than a current destination."
kaz-29109acd6898,Yeskendr Bissenov,Yeskendr Bissenov,IChO,2004,2004,2004,Silver medal,career,probable,1.0,verified,https://kz.linkedin.com/in/yeskendir-bissenov-66569b37,https://kz.linkedin.com/in/yeskendir-bissenov-66569b37,Silleno,Insurance Coordinator,employment,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://kz.linkedin.com/in/yeskendir-bissenov-66569b37;https://www.chem.msu.ru/rus/olimpiad/olimp2004/welcome.html,2,verified,"Moscow State University's 2004 Mendeleev record identifies Esckendir Bisenov as an eleventh-grade chemistry competitor from Atyrau; the Yeskendir Bissenov profile begins technical higher education in 2004 and documents a continuous nuclear-chemistry patent career to Silleno, but no source explicitly joins that transliteration variant to the IChO entrant; Destination review: The accepted profile lists Insurance Coordinator at Silleno as current from August 2025."
