person_id,canonical_name,aliases,olympiads,years,first_year,last_year,estimated_birth_year_min,estimated_birth_year_max,awards,participant_rows,research_scope,source_urls
kaz-42eef016184c,Bakhytzhan Baizhikenov,Bakhytzhan Baizhikenov,IOI,2005;2006;2007;2008,2005,2008,1986,1990,Bronze;Gold;Silver,4,career,https://stats.ioinformatics.org/results/KAZ
kaz-4e3828c7955c,Diyar Mailepessov,Diyar Mailepessov,IBO,2005,2005,2005,1986,1990,,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf
kaz-5354c12725ae,Dulat Azhibek,Dulat Azhibek,IChO,2005,2005,2005,1986,1990,Silver medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-bcd45c045c97,Kairat Zhubayev,Kairat Zhubayev,IMO,2005,2005,2005,1986,1990,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-7faf2594f89e,Kuat Mukambetkazievich Usseingazin,Kuat Mukambetkazievich Usseingazin;Kuat Usseingazin,IChO,2005;2006,2005,2006,1986,1990,Bronze medal,2,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-a125f99f4940,Marat Shotanov,Marat Shotanov,IBO,2005,2005,2005,1986,1990,,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2005.pdf
kaz-b35790c250cd,Nurbol Duisenbayev,Nurbol Duisenbayev,IMO,2005;2006,2005,2006,1986,1990,Bronze medal;Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-cffe6b9ed25e,Nurzhan Abdrakhmanov,Nurzhan Abdrakhmanov,IChO,2005,2005,2005,1986,1990,Bronze medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-260600835e64,Ruslan Kudubayev,Ruslan Kudubayev,IOI,2005,2005,2005,1986,1990,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-b48f403765ac,Sossin Viktor,Sossin Viktor,IMO,2005,2005,2005,1986,1990,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-26535589e436,Timur Abishev,Timur Abishev,IOI,2005;2006;2007,2005,2007,1986,1990,Bronze;Silver,3,career,https://stats.ioinformatics.org/results/KAZ
kaz-fe0afafbd5f3,Vladimir Bychkov,Vladimir Bychkov,IPhO,2005;2006,2005,2006,1986,1990,Bronze Medal;Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-0836a1c9d21b,Yerlan Bissenov,Yerlan Bissenov,IOI,2005;2006,2005,2006,1986,1990,Bronze;Silver,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-47c266b2b44f,Yermek Kaipov,Yermek Kaipov,IPhO,2005;2006,2005,2006,1986,1990,Bronze Medal;Honourable Mention,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-3357e6338568,Yevgeniy Zagayevskiy,Yevgeniy Zagayevskiy,IPhO,2005,2005,2005,1986,1990,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-408aa9ea598e,Abylay Maranuly Samatov,Abylay Maranuly Samatov,IChO,2006,2006,2006,1987,1991,Bronze medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-3c4d427574a2,Aizana Turmukhametova,Aizana Turmukhametova,IMO,2006,2006,2006,1987,1991,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-c0f06a275839,Asset Mussagaliyev,Asset Mussagaliyev,IMO,2006;2007,2006,2007,1987,1991,Bronze medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-afe18421e5b7,Daulet Zhanguzin,Daulet Zhanguzin,IMO,2006,2006,2006,1987,1991,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-1bea50762a08,Merlan Nagidulin,Merlan Nagidulin,IMO,2006,2006,2006,1987,1991,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-2c17c88cc511,Mukashev Maxim,Mukashev Maxim,IBO,2006,2006,2006,1987,1991,Silver,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf
kaz-b2785ae44f62,Murat Zhaksylykovich Shagirov,Murat Zhaksylykovich Shagirov,IChO,2006,2006,2006,1987,1991,Bronze medal,1,career,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
kaz-32cf54f8673f,Oleg Obukhov,Obukhov Oleg;Oleg Obukhov;Олег Обухов,IBO,2006;2007,2006,2007,1987,1991,Bronze,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf
kaz-01957a6accca,Pavel Levchenko,Pavel Levchenko,IPhO,2006,2006,2006,1987,1991,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-7b9ddf320af6,Sailov Talgat,Sailov Talgat,IBO,2006,2006,2006,1987,1991,Bronze,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf
kaz-845e316f4e10,Umbetalin Aibek,Umbetalin Aibek,IBO,2006,2006,2006,1987,1991,Bronze,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2006.pdf
kaz-d5a9e6425d45,Zhomart Sadykov,Zhomart Sadykov,IOI,2006;2007;2008,2006,2008,1987,1991,Bronze;Gold;Silver,3,career,https://stats.ioinformatics.org/results/KAZ
kaz-96fed62edd90,Adilzhan Ismailov,Adilzhan Ismailov,IMO,2007,2007,2007,1988,1992,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-d36d7bbcbacc,Aibek A. Mukhamediyev,Aibek A. Mukhamediyev,IPhO,2007,2007,2007,1988,1992,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-b045af74dc39,Alen Bayev,Alen Bayev,IMO,2007,2007,2007,1988,1992,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-a1eb0da72f42,Arman Diyarov,Arman Diyarov,IMO,2007,2007,2007,1988,1992,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-2b2d1a08a130,Arnat Balabiyev,Arnat Balabiyer;Arnat Balabiyev,IBO,2007;2008,2007,2008,1988,1992,Bronze,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf
kaz-40e246e1831e,Asset Daliyev,Asset Daliyev,IMO,2007;2008,2007,2008,1988,1992,Bronze medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-954c1033020d,Ayana Badrakova,Ayana Badrakova,IChO,2007,2007,2007,1988,1992,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007
kaz-add07caaba9e,Baurzhan Smailov,Baurzhan Smailov,IBO,2007,2007,2007,1988,1992,Bronze,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf
kaz-28f11085b34d,Dauren Kaliyev,Dauren Kaliyev,IChO,2007,2007,2007,1988,1992,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007
kaz-3007575deed1,Igor Stassiy,Igor Stassiy,IMO,2007,2007,2007,1988,1992,Silver medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-9dc053108701,Nasharov A. Askar,Nasharov A. Askar,IPhO,2007,2007,2007,1988,1992,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-e7f80acbcb7b,Viktor Passichenko,Viktor Passichenko,IOI,2007,2007,2007,1988,1992,Bronze,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-8bd82bc015a6,Yerbol Y. Bekbayev,Yerbol Y. Bekbayev,IPhO,2007,2007,2007,1988,1992,Silver Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-a93118601e76,Yerdos Ordabayev,Yerdos Ordabayev,IChO,2007,2007,2007,1988,1992,Silver,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007
kaz-52d80f40e62d,Zhanat Koshenov,Zhanat Koshenov,IBO,2007;2008,2007,2008,1988,1992,Bronze,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2007.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf
kaz-273cfae90c97,Zhanbolat Zholgeldiev,Zhanbolat Zholgeldiev;Zhanbolat Zholgeldiyev,IChO,2007;2008,2007,2008,1988,1992,Bronze;Silver,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2007;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008
kaz-8b1c1fe467bb,Zhandos Seksembayev,Zhandos Berikkaliyevich Seksembayev;Zhandos Seksembayev;Zhandos Z. Seksembayev,IPhO,2007,2007,2007,1988,1992,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-561024988d4c,Akhyn Zhagsalag,Akhyn Zhagsalag,IPhO,2008;2009,2008,2009,1989,1993,Bronze Medal;Gold Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-863407f79649,Arman Yesenamanov,Arman Yesenamanov,IOI,2008,2008,2008,1989,1993,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-9b2fecb414ca,Bakhytbek Zhalmagambetov,Bakhytbek Zhalmagambetov,IBO,2008,2008,2008,1989,1993,,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf
kaz-016e33a136a1,Nursultan Khadjimuratov,Nursultan Khadjimuratov,IMO,2008;2009;2010,2008,2010,1989,1993,Gold medal;Silver medal,3,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-81bc0e8f5f5c,Ruslan Vladimirovich Kalizhan,Ruslan Kalizhan;Ruslan Vladimirovich Kalizhan,IBO,2008;2009,2008,2009,1989,1993,,2,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2008.pdf;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf
kaz-62d816e1ec2d,Sanzhar Karatayev,Sanzhar Karatayev,IChO,2008,2008,2008,1989,1993,Silver,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008
kaz-860c6f9abbfa,Sanzhar Orazbayev,Sanzhar Orazbayev,IMO,2008;2009,2008,2009,1989,1993,Bronze medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-24cc764a8eaf,Shapagat Berdibek,Berdibek Shapagat;Shapagat Berdibek,IPhO,2008,2008,2008,1989,1993,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-1165d71f2850,Sidorenko Andrey,Sidorenko Andrey,IPhO,2008,2008,2008,1989,1993,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-2a649bf1de05,Sultan Aitekenov,Sultan Aitekenov,IChO,2008,2008,2008,1989,1993,Silver,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008
kaz-5eaeaf0aebf3,Tussupbekov Yerkin,Tussupbekov Yerkin,IMO,2008,2008,2008,1989,1993,Silver medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-dd50209a641b,Vyacheslav Li,Vyacheslav Li,IPhO,2008;2009,2008,2009,1989,1993,Honourable Mention;Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-41f531ed3520,Yegor Klochkov,Yegor Klochkov,IMO,2008;2009,2008,2009,1989,1993,Gold medal;Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-8ad6d5a1915d,Yerbolat Ablemetov,Yerbolat Ablemetov,IChO,2008,2008,2008,1989,1993,Silver,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2008
kaz-59b5ec3d2687,Yernaz Satybaldiyev,Yernaz Satybaldiyev,IOI,2008,2008,2008,1989,1993,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-3fc7579c7a89,Yeskendir Kassenov,Yeskendir Kassenov,IMO,2008,2008,2008,1989,1993,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-4cad451e9620,Aigerim Shamshidin,Aigerim Shamshidin,IChO,2009,2009,2009,1990,1994,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009
kaz-596f1ff9721d,Aldiyar Nurmanov,Aldiyar Nurmanov,IPhO,2009,2009,2009,1990,1994,Honourable Mention,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-0622dfe9a63f,Ali Dautalinov,Ali Dautalinov,IOI,2009;2010;2011,2009,2011,1990,1994,Bronze,3,career,https://stats.ioinformatics.org/results/KAZ
kaz-a2f029eab00c,Amir Tulegenov,Amir Tulegenov,IOI,2009,2009,2009,1990,1994,Bronze,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-7f627c03e4ca,Askar Amangeldy,Askar Amangeldy,IPhO,2009,2009,2009,1990,1994,Silver Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-ebbffad91290,Birzhan Muldagaliyev,Birzhan Muldagaliyev,IMO,2009,2009,2009,1990,1994,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-f721e7240925,Darkhan Akzholov,Darkhan Akzholov,IOI,2009,2009,2009,1990,1994,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-6ea5dd0e4291,Furkat Mukhtarov,Furkat Mukhtarov,IChO,2009,2009,2009,1990,1994,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009
kaz-9dadae71693b,Ilya Skripin,Ilya Skripin,IChO,2009;2010,2009,2010,1990,1994,Bronze,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010
kaz-b60a544a248a,Kanat Satylkhanov,Kanat Satylkhanov,IMO,2009;2010,2009,2010,1990,1994,Gold medal;Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-0bab17661adc,Madiyar Aitbayev,Madiyar Aitbayev,IOI,2009;2010,2009,2010,1990,1994,Bronze,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-80e9320bcf5e,Nazym Nurlanovna Bashkenova,Nazym Nurlanovna Bashkenova,IBO,2009,2009,2009,1990,1994,,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf
kaz-0cc4d473da7f,Roman Langolf,Roman Langolf,IBO,2009,2009,2009,1990,1994,,1,career,https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf
kaz-21741893c5a2,Talap Kossybakov,Talap Kossybakov,IBO,2009;2010,2009,2010,1990,1994,Bronze,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010;https://www.ibo-info.org/files/downloads/results-reports/results/IBO2009.pdf
kaz-47297d0b8770,Tolebi Sailauov,Tolebi Sailauov,IMO,2009,2009,2009,1990,1994,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-73232d09a9cf,Zhalgas Serimbetov,Zhalgas Serimbetov,IChO,2009;2010,2009,2010,1990,1994,Bronze,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2009;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010
kaz-c412a21c7fc6,Zhanibek Kaimuldenov,Zhanibek Kaimuldenov,IPhO,2009,2009,2009,1990,1994,Gold Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-01654d909e91,Abylay Shakhizadayev,Abylay Shakhizadayev,IChO,2010;2011,2010,2011,1991,1995,Bronze;Gold,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011
kaz-f4ec7f952510,Ali-Amir Aldan,Ali-Amir Aldan,IOI,2010;2011,2010,2011,1991,1995,Bronze;Silver,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-790df21958f8,Azamat Duysenbaev,Azamat Duysenbaev,IMO,2010,2010,2010,1991,1995,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-c1c692af0296,Azizkhan Almakhan,Azizkhan Almakhan,IOI,2010,2010,2010,1991,1995,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-462ea4363511,Denis Ovchinnikov,Denis Ovchinnikov,IMO,2010,2010,2010,1991,1995,Gold medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-f02da7099fac,Kemeldinov Aidyn,Kemeldinov Aidyn,IPhO,2010,2010,2010,1991,1995,Silver Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-f648d0d6bf6d,Manatuly Angsar,Manatuly Angsar,IPhO,2010,2010,2010,1991,1995,Silver Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-c97c1b9e1718,Medet Zhanbulatuly,Medet Zhanbulatuly,IMO,2010;2011,2010,2011,1991,1995,Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-abf1bb1c0e02,Miras Bekbergenov,Miras Bekbergenov,IChO,2010;2011,2010,2011,1991,1995,Bronze;Silver,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2010;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011
kaz-3437e4fc5bbd,Nursultan Erkinovich Tompiyev,Nursultan Erkinovich Tompiyev,IBO,2010,2010,2010,1991,1995,,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010
kaz-ef4bc11dbc64,Nurzhas Aidynov,Nurzhas Aidynov,IPhO,2010;2011;2012,2010,2012,1991,1995,Gold Medal;Silver Medal,3,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-264dfb257029,Rauan Rakhmet,Rauan Rakhmet,IMO,2010;2011,2010,2011,1991,1995,Bronze medal;Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-c83291856fc0,Tamirlan Seidakhmetov,Tamirlan Seidakhmetov,IPhO,2010,2010,2010,1991,1995,Silver Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-17b78d6e8c0f,Yernar Tursynbay,Yernar Tursynbay,IBO,2010;2011,2010,2011,1991,1995,Bronze,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011
kaz-f67b534425a5,Zhaslan Baraissov,Zhaslan Baraissov,IPhO,2010;2011,2010,2011,1991,1995,Gold Medal;Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-0e1075c1b53e,Zhassulan Shaikhygali,Zhassulan Shaikhygali,IBO,2010;2011,2010,2011,1991,1995,Silver,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2010;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011
kaz-ec80d9fc8daf,Akezhan Amankeldi,Akezhan Amankeldi,IMO,2011;2012,2011,2012,1992,1996,Bronze medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-bd1a5011816e,Altynay Narmanova,Altynay Narmanova,IBO,2011,2011,2011,1992,1996,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011
kaz-b8e3ad83d883,Andrey Drobakh,Andrei Drobakh;Andrey Drobakh;Дробах Андрей,IMO,2011,2011,2011,1992,1996,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-ce11e3134fa1,Baizak Kudaibergenov,Baizak Kudaibergenov,IBO,2011,2011,2011,1992,1996,,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2011
kaz-f5050685c728,Darkhan Nurlybay,Darkhan Nurlybay,IPhO,2011,2011,2011,1992,1996,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-e266aa85e93e,Kaisarbek Omirzakhov,Kaisarbek Omirzakhov,IPhO,2011;2012,2011,2012,1992,1996,Gold Medal;Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-74fe1fe53ea1,Madi Khamitbekov,Madi Khamitbekov,IOI,2011;2012,2011,2012,1992,1996,Bronze;Silver,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-329a330cca14,Saken Dushayev,Saken Dushayev,IMO,2011;2012,2011,2012,1992,1996,Bronze medal;Honourable mention,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-f67bd98affb8,Taiman Sabyrgaliyev,Taiman Sabyrgaliyev,IPhO,2011,2011,2011,1992,1996,Silver Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-b893faccd3fc,Temirulan Mussayev,Temirulan Mussayev,IMO,2011,2011,2011,1992,1996,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-de970224e20f,Vladimir Dolzhnikov,Vladimir Dolzhnikov,IChO,2011;2012,2011,2012,1992,1996,Bronze;Silver,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012
kaz-03a266067148,Vladislav Kamysbayev,Vladislav Kamysbayev,IChO,2011;2012,2011,2012,1992,1996,Bronze,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2011;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012
kaz-444dd6943eb0,Vyacheslav Kim,Vyacheslav Kim,IOI,2011;2012,2011,2012,1992,1996,Bronze;Silver,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-66f479eb4560,Aidos Kuatov,Aidos Kuatov,IBO,2012,2012,2012,1993,1997,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012
kaz-15c5ca0ee628,Alibek Sailanbayev,Alibek Sailanbayev,IMO,2012;2013,2012,2013,1993,1997,Bronze medal;Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-6e64602de321,Aman Sariyev,Aman Sariyev,IOI,2012;2013,2012,2013,1993,1997,Silver,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-c056b8e8822d,Aslan Kuan,Aslan Kuan;Kuan Aslan,IBO,2012;2013,2012,2013,1993,1997,Bronze;Diploma,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013
kaz-e310964136d0,Azamat Aidanov,Azamat Aidanov,IBO,2012,2012,2012,1993,1997,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012
kaz-6fd6f0f7d5f7,Azim Amanzholov,Azim Amanzholov,IChO,2012;2013,2012,2013,1993,1997,Gold;Silver,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013
kaz-dc3a6a35b589,Dauren Muratov,Dauren Muratov,IOI,2012,2012,2012,1993,1997,,1,career,https://stats.ioinformatics.org/results/KAZ
kaz-07d2b93fd768,Ilya Vilkoviskiy,Ilya Vilkoviskiy,IPhO,2012,2012,2012,1993,1997,Gold Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-4e81a93b6baa,Ivan Senyushkin,Ivan Senyushkin,IPhO,2012,2012,2012,1993,1997,Bronze Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-ecb44be83ff0,Kairat Ashim,Kairat Ashim,IChO,2012;2013,2012,2013,1993,1997,Gold,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2012;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013
kaz-e15af1368e42,Mussa Rajamov,Mussa Rajamov,IPhO,2012;2013,2012,2013,1993,1997,Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-6d8ff9e71d31,Nurislam Yeshenkulov,Nurislam Yeshenkulov,IBO,2012;2013,2012,2013,1993,1997,Silver,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2012;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013
kaz-32373fc425de,Sergazy Kalmurzayev,Sergazy Kalmurzayev,IMO,2012;2013;2014,2012,2014,1993,1997,Bronze medal;Silver medal,3,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-d19956e64f90,Temirlan Izmailov,Temirlan Izmailov,IMO,2012,2012,2012,1993,1997,Honourable mention,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-518d651456c7,Yerniyaz Nurgabylov,Yerniyaz Nurgabylov,IMO,2012;2013,2012,2013,1993,1997,Bronze medal;Silver medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-cc87b45e38c1,Aidar Zhetessov,Aidar Zhetessov,IPhO,2013,2013,2013,1994,1998,Silver Medal,1,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-1e71a64a8ebb,Alisher Tortay,Alisher Tortay,IMO,2013;2014,2013,2014,1994,1998,Bronze medal,2,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-380ff32a092b,Amir Bralin,Amir Bralin,IPhO,2013;2014,2013,2014,1994,1998,Gold Medal;Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-4357b3307079,Batyrkhan Orynkul,Batyrkhan Orynkul,IMO,2013,2013,2013,1994,1998,Bronze medal,1,career,https://www.imo-official.org/results/individual/country/KAZ/
kaz-ef33110ee8b0,Binazar Zhassulan,Binazar Zhassulan;Zhassulan Binazar,IChO,2013;2014,2013,2014,1994,1998,Bronze,2,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013;https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014
kaz-12d9dc922ba8,Bogdan Zagribelnyy,Bogdan Zagribelnyy,IChO,2013,2013,2013,1994,1998,Bronze,1,career,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013
kaz-2fe78cfd647b,Dinmukhammed Nurbek,Dinmukhammed Nurbek,IPhO,2013;2014,2013,2014,1994,1998,Bronze Medal;Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-2d9952af7ca2,Khafiz Zhumadil,Khafiz Zhumadil,IBO,2013;2014,2013,2014,1994,1998,Bronze;Diploma,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014
kaz-42799b8826c4,Meirambek Omyrzak,Meirambek Omyrzak,IOI,2013;2015,2013,2015,1994,1998,Silver,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-2732f0e135fa,Nurislam Tursynbek,Nurislam Tursynbek,IPhO,2013;2014,2013,2014,1994,1998,Gold Medal;Silver Medal,2,career,https://ipho-unofficial.org/countries/KAZ/individual
kaz-88a74ae3e050,Nurlan Zhussipov,Nurlan Zhussipov,IOI,2013;2014,2013,2014,1994,1998,Bronze,2,career,https://stats.ioinformatics.org/results/KAZ
kaz-eda797e5a5c1,Roman Kogay,Roman Kogay,IBO,2013;2014,2013,2014,1994,1998,Bronze;Diploma,2,career,https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2013;https://scoreboard.bc-pf.org/en/results/biology/international_biology_olympiad/2014
kaz-28588384ab57,Yerzhan Imanmalik,Yerzhan Imanmalik,IMO,2013;2014,2013,2014,1994,1998,Bronze medal;Honourable mention,2,career,https://www.imo-official.org/results/individual/country/KAZ/
