person_id,name,olympiads,years,prior_confidence,query,search_status,error,request_id,cost_usd,result_rank,title,url,result_kind,exact_name_in_title,published_date,author,highlights
kaz-ccd2ad3a4c7d,Madiyar Kassymaly,IChO,2021;2022,confirmed,"""Madiyar Kassymaly"" Kazakhstan IChO Olympiad 2021;2022 current employer university role",ok,,ecd51d3a492e296d3107af29f70aa51e,0.007,4,Madiyar Tasbolatov,https://linkedin.com/in/madiyar-tasbolatov-2764a812b,profile,False,,Exa,"### Back End Developer - Kazakhmys Corporation (Current) ... Aug 2022 - Present (3 years and 11 months) in Kazakhstan ... ### Back-end Developer - [Al-Farabi Kazakh National University](https://www.linkedin.com/school/kaznu) ... Oct 2019 - May 2022 (2 years and 7 months) in Almaty, Kazakhstan ... Al-Farabi Kazakh National University is a higher education institution. The company is a university called Farabi. It provides online admission services for foreign students, as well as government services. It also offers job opportunities for individuals with disabilities. The university is involved in the development of sustainable development and has a scientific and academic council. It has a research and educational association. Al-Farabi Kazakh National University has 200-300 employees (+40% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 25 countries (including Kazakhstan, United States, India, United Kingdom, and Pakistan). Research output of 10,000-20,000 works, primarily in Social Sciences, Engineering, and Physics and Astronomy. Funds research behind 10-20 works. ... 20 ... ) in Almaty, Kazakhstan ... Al-Farabi Kazakh National University ... abi. It ... online admission services for foreign students, ... well as government ... job opportunities for individuals with disabilities ... It has a research and educational association. Al-Farabi Kazakh National University has 200-300 employees (+40% YoY), founded in 1934. ... Almaty, Kazakhstan ... Its workforce is distributed across 2 ... (including Kazakhstan, ... States, India, ... Kingdom, and Pakistan ... Research output of ... ,000-20,00 ... works, primarily in ... Sciences, Engineering, and Physics and Astronomy"
kaz-ccd2ad3a4c7d,Madiyar Kassymaly,IChO,2021;2022,confirmed,"""Madiyar Kassymaly"" Kazakhstan IChO Olympiad 2021;2022 current employer university role",ok,,ecd51d3a492e296d3107af29f70aa51e,0.007,5,Madiyar Orynbay,https://linkedin.com/in/madiyar-orynbay,profile,False,,Exa,"Astana, Kazakhstan (KZ) ... I’m a Growth-Focused Junior Project Manager with a Civil Engineering background… ... ### [Nomad Venture Studio](https://www.linkedin.com/company/nomad-venture-studio) ... Астана, Казахстан ... ### [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2019 - 2024 (5 years) in Astana, Kazakhstan ... Led Construction Management stream in 12-storey hotel capstone project: project charter, WBS, budgeting, scheduling, risk & quality plans ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... madiyar-orynbay_ ... marketing-communitymanagement-marketing ... 350 ... 3 years ago I didn't know what a UTM parameter was. Today I'm building a career in growth & community marketing. Here's the path. > > 2021 — Shonbay ... School > Learned ... fundamentals: SMM, copywriting, targeting. Applied everything immediately on my ... project — a book ... 600+ ... (more on ... > > 20 ... 3 — ABC Incubation Program @ NURIS > Co-founded a startup, Jaña ... . Ran 150+ customer ... a single line of marketing ... Shipped an MVP, got our ... , made it to the program ... This is where ""talk ... > ... I: ... way. ... > #"
kaz-861bd0bfc9f2,Mamyrbekov Bekbolat,IChO,2023,unmatched,"""Mamyrbekov Bekbolat"" Kazakhstan IChO Olympiad 2023 current employer university role",ok,,2c32c485bfb99f62363e454bcff5348c,0.007,1,Sanzhar Bissenali,https://linkedin.com/in/sanzhar-bissenali-323103260,profile,False,,Exa,"Rising junior at Caltech | Physics major ... Astana, Kazakhstan (KZ) ... Rising junior at Caltech | Physics major ... - [stoltz group](https://www.linkedin.com/company/ ... tz-group) ... ### Bachelor's degree, Physics at [Caltech](https://www.linkedin.com/school/california-institute-of-technology) ... 2023 - 2027 (4 years) in Pasadena, California, United States ... 0,000 works ... ### 5.0 at [Назарбаев Интеллектуальные школы](https://www.linkedin.com/school/nazarbayev-intellectual-schools) ... 2017 - 2023 (6 years) in Astana, Kazakhstan ... Nazarbayev Intellectual Schools is an educational institution. Nazarbayev Intellectual Schools has 300-400 employees (+10% YoY), founded in 2009. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 18 countries (including Kazakhstan, United States, Philippines, United Kingdom, and China). Research output of 60-70 works, primarily in Social Sciences, Psychology, and Computer Science. ... ### The 55th International Chemistry Olympiad in Zurich (IChO 2023) - Gold Medal ... Issued by: IChO Steering Committee ... Jul 2023 ... ### National Chemistry Olympiad in Kazakhstan, 2022 - Gold Medal ... Issued by: Ministry of Science and Higher Education of the Republic of Kazakhstan ... 3rd International Chemistry Olympi"
kaz-861bd0bfc9f2,Mamyrbekov Bekbolat,IChO,2023,unmatched,"""Mamyrbekov Bekbolat"" Kazakhstan IChO Olympiad 2023 current employer university role",ok,,2c32c485bfb99f62363e454bcff5348c,0.007,2,Madiyar Mamyrbekov,https://linkedin.com/in/madiyar-mamyrbekov-6a1671270,profile,False,,Exa,"yar Mamyrbekov ... Almaty, Almaty, Kazakhstan (KZ) ... Я работал в спорт центре КИМЭП на должности ассистента где я помогал координатору и лично… ... ### Intermode (Current) ... Алматы, Казахстан ... ### [KIMEP University](https://www.linkedin.com/school/kimepuniversity) ... 2020 - 2024 (4 years) in Almaty, Kazakhstan ... KIMEP University is a higher education institution. KIMEP University is a company that provides education services to faculty, staff, students, and parents. They offer key facts, messages from the president, management and governance, testimonials, tenders, and COVID-19 updates. They also have a 3D tour and financial information. KIMEP University has 200-300 employees (+8-9% YoY), founded in 1992. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 15 countries (including Kazakhstan, United States, United Kingdom, Turkey, and China). Research output of 2,000-3,000 works, primarily in Social Sciences, Environmental Science, and Business, Management and Accounting."
kaz-861bd0bfc9f2,Mamyrbekov Bekbolat,IChO,2023,unmatched,"""Mamyrbekov Bekbolat"" Kazakhstan IChO Olympiad 2023 current employer university role",ok,,2c32c485bfb99f62363e454bcff5348c,0.007,3,Zhalgas Mamyrbekov,https://linkedin.com/in/zhalgas-mamyrbekov-779b805b,profile,False,,Exa,"# Zhalgas Mamyrbekov ... CEO & Founder at SNAILWHALE ... Kazakhstan (KZ) ... CEO & Founder at SNAILWHALE ... ### CEO Founder - [SNAILWHALE](https://www.linkedin.com/company/snailwhale) (Current) ... Jan 2017 - Present (9 years and 3 months) in Almaty ... Department: General Management • Level: Founder ... SNAILWHALE is a Computer Games company. SNAILWHALE has 1-10 employees, founded in 2017. Headquartered in Almaty, Kazakhstan. ... ### Bachelor's degree, Economics and Finance at [The University of Manchester](https://www.linkedin.com/school/university-of-manchester) ... 2010 - 2013 (3 years) in Manchester, United Kingdom ... The University of Manchester is a higher education institution. The University of Manchester is the UK’s largest single-site university and a Russell Group member, known for research excellence and a diverse student community. The University of Manchester has 10,000-20,000 employees (+6-7% YoY) and has annual revenue in the GBP1B-GBP2B range, founded in 1824. Headquartered in Manchester, United Kingdom. Its workforce is distributed across 91 countries (including United Kingdom, India, United States, China, and Saudi Arabia). Has $31.2M in total funding, with 6 prior funding rounds. Research output of 200,000-300,000 works, primarily in Medicine, Engineering, and Physics and Astronomy. Funds research behind 700-800 works. ... Kazakh - Native or bilingual proficiency"
kaz-861bd0bfc9f2,Mamyrbekov Bekbolat,IChO,2023,unmatched,"""Mamyrbekov Bekbolat"" Kazakhstan IChO Olympiad 2023 current employer university role",ok,,2c32c485bfb99f62363e454bcff5348c,0.007,4,Saken Mamyrbekov,https://linkedin.com/in/saken-mamyrbekov-8a7a0a337,profile,False,,Exa,"# Saken Mamyrbekov ... Shymkent, Shymkent, Kazakhstan (KZ) ... ### Turkistan International Airport HSA ... Turkestan, Turkistan Region, Kazakhstan ... ### [Civil Aviation Academy](https://www.linkedin.com/school/civil-aviation-academy) ... 2017 - 2019 (2 years) in Almaty, Kazakhstan ... Civil Aviation Academy is a higher education institution. The company is an educational institution that offers various academic programs and services. Civil Aviation Academy has 20-30 employees (+20% YoY), founded in 1995. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across Kazakhstan, China, Russia, and Oman. Research output of 300-400 works, primarily in Engineering, Social Sciences, and Computer Science."
kaz-861bd0bfc9f2,Mamyrbekov Bekbolat,IChO,2023,unmatched,"""Mamyrbekov Bekbolat"" Kazakhstan IChO Olympiad 2023 current employer university role",ok,,2c32c485bfb99f62363e454bcff5348c,0.007,5,Bekbolat Adekenov,https://linkedin.com/in/bekbolat-adekenov-421b96129,profile,False,,Exa,"# Bekbolat Adekenov ... Alumni, Mechanical Engineering, Nazarbayev University ... Kazakhstan (KZ) ... ### Менеджер по развитию продукта - AIM-X Global ... Aug 2022 - Dec 2024 (2 years and 4 months) in Астана, Казахстан ... Анализ рынка витаминов и пищевых ... Department: Sales • Level: Manager ... ### Research Assistant - [Назарбаев Университет](https://www.linkedin.com/school/aoe-nazarbayev-university) ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### [Назарбаев Университет](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2016 - 2020 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-f648d0d6bf6d,Manatuly Angsar,IPhO,2010,unmatched,"""Manatuly Angsar"" Kazakhstan IPhO Olympiad 2010 current employer university role",ok,,cfeb002e0ed1060dda53fa366d4dc4bc,0.007,1,Angsar Manatuly,https://linkedin.com/in/angsar-manatuly-7409bb2b9,profile,False,,Exa,"### [University of Technology Sydney](https://www.linkedin.com/school/university-of-technology-sydney) ... #### Casual Academic (Current) ... Feb 2022 - Present (4 years and 5 months) in Sydney, New South Wales, Australia ... Lab demonstrator and tutor for: ... ### Lecturer - [International Information Technologies University](https://www.linkedin.com/school/iitu-kz) ... Aug 2018 - Dec 2021 (3 years and 4 months) in Almaty, Kazakhstan ... Department: Education ... International Information Technologies University is a higher education institution. International Information Technologies University has 30-40 employees (+20% YoY), founded in 2009. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across Kazakhstan, Russia, United States, and France. Research output of 1,000-2,000 works, primarily in Computer Science, Engineering, and Social Sciences. ... ### Doctor of Philosophy - PhD Physics at [University of Technology Sydney](https://www.linkedin.com/school/university-of-technology-sydney) ... 2022 - 2026 (4 years) in Ultimo, New South Wales, Australia ... University of Technology Sydney is a higher education institution. University of Technology Sydney is Australia’s #1 Young university, focused on making a difference through leading research and inspiring education. University of Technology Sydney has 6,000-7,000 employees (+5-6% YoY) and has annual revenue in the $1B-$2B range, founded in 1988. Headquartered in Ultimo, New South Wales, Australia. Its workforce is distributed across 60 countries (including Australia, United States, United Kingdom, India, and China). Research output of 70,000-80,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 300-400 works. ... Kazakh - Native or bilingual proficiency"
kaz-f648d0d6bf6d,Manatuly Angsar,IPhO,2010,unmatched,"""Manatuly Angsar"" Kazakhstan IPhO Olympiad 2010 current employer university role",ok,,cfeb002e0ed1060dda53fa366d4dc4bc,0.007,2,Angsar Serikbekov,https://linkedin.com/in/angsar-serikbekov-78491823a,profile,False,,Exa,"CS Senior @NU ... Astana, Kazakhstan (KZ) ... CS Senior @NU ... ### DevOps & MLOps Research Assistant at HRI Lab - [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) (Current) ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... . Headquartered ... Astana, Kazakhstan ... ### Bachelor's degree Computer Science at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-f648d0d6bf6d,Manatuly Angsar,IPhO,2010,unmatched,"""Manatuly Angsar"" Kazakhstan IPhO Olympiad 2010 current employer university role",ok,,cfeb002e0ed1060dda53fa366d4dc4bc,0.007,3,Angsar Yeshkenbay,https://linkedin.com/in/hello-ansar,profile,False,,Exa,"### AI ML Team Lead - [iMAS GROUP](https://www.linkedin.com/company/imas-groupkz) (Current) ... (1 year and ... ) in Астана, Казахстан ... iMAS GROUP is a IT Services and IT Consulting company. IMAS is a company that provides information monitoring and analysis services in Kazakhstan. They monitor all major media networks in Kazakhstan, leading media in the world, and 9 social networks. They offer demo access, personalized monitoring, reputation audit, and real-time reputation audit. IMAS GROUP has 10-20 employees (+20% YoY), founded in 2013. Headquartered in Astana, Kazakhstan. Its workforce is distributed across Kazakhstan and Uzbekistan. ... қ университеті ... awards and has ... National University has ... 100 ... 0 employees (+20% YoY), founded in 1 ... Headquartered in Astana, Kazakhstan. Its workforce is distributed across ... 12 countries ... including Kazakhstan, United States, Turkey, Spain, and Poland). Has $ ... total funding, with ... L.N. ... ilyov Eurasian National University is a higher education institution. Л.Н.Гу ... лев атындағы Еуразия ұлттық университеті is a university in Kazakhstan ... They offer various academic programs and have a strong focus on quality education. The university has received several awards and has a strong reputation for its academic excellence. L.N. ... National University has 100-150 employees (+20% YoY), founded in 1996. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 12 countries (including Kazakhstan, United States, Turkey, Spain, and Poland). Has $2.7M in total funding, with 5 prior funding rounds. Research output of 10,000-20,000 works, primarily in Social Sciences, Engineering, and Physics and Astronomy"
kaz-f648d0d6bf6d,Manatuly Angsar,IPhO,2010,unmatched,"""Manatuly Angsar"" Kazakhstan IPhO Olympiad 2010 current employer university role",ok,,cfeb002e0ed1060dda53fa366d4dc4bc,0.007,4,Angsar Sarkytov,https://linkedin.com/in/angsar-sarkytov,profile,False,,Exa,"### [Coventry University Kazakhstan](https://www.linkedin.com/company/coventry-university-kazakhstan) ... Coventry University Kazakhstan is a higher education institution. Coventry University in Kazakhstan is a company that brings world-class british education to the doorstep in Astana. They partner with Primus Education to deliver undergraduate and postgraduate degrees, with a special focus on education and teaching. They offer a range of undergraduate and postgraduate degrees, with a special focus on education and teaching. The company is launching the first british university campus in Kazakhstan and is. Coventry University Kazakhstan has 20-30 employees (+50% YoY), founded in 2024. Headquartered in Kazakhstan. Its workforce is distributed across Kazakhstan, United Kingdom, Egypt, and India. ... ### Chief Executive Officer - Uletybydreamers Kft ... Sep 2022 - Aug 2024 (1 year and 11 months) in Budapest, Hungary ... Department: General Management • Level: C-Level ... ### Master of Arts - MA, Sociology, 3.9 at [Corvinus University of Budapest](https://www.linkedin.com/school/corvinus-university-of-budapest) ... Corvinus University of Budapest ... higher education institution ... Corinus University of Budapest ... , executive programs, ... , study abroad program ... education, preparatory program ... . Corvinus University of Budapest has ... 0-2, ... ### Bachelor of Education - BEd, Psychology and Education, 3.92 at [Eurasian Humanities Institute](https://www.linkedin.com/school/eagi) ... 8 - 2 ... -Sultan, Kazakhstan"
kaz-f648d0d6bf6d,Manatuly Angsar,IPhO,2010,unmatched,"""Manatuly Angsar"" Kazakhstan IPhO Olympiad 2010 current employer university role",ok,,cfeb002e0ed1060dda53fa366d4dc4bc,0.007,5,Angsar Murat,https://linkedin.com/in/ansar123,profile,False,,Exa,"### Database Administrator - [NITEC](https://www.linkedin.com/company/national-information-technologies-jsc) (Current) ... Dec 2024 - Present (1 year and 4 months) in Astana, Kazakhstan ... Department: Engineering and Technical • Level: Specialist ... NITEC is a government agency. The company is the operator of the digital government and IT projects in Kazakhstan. They have 24 years of experience and a team of 1900 professionals in 20 municipalities. Their mission is to provide innovative and efficient information technology solutions to the public. NITEC has 100-150 employees (+40% YoY), founded in 2000. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 7 countries (including Kazakhstan, Canada, United Arab Emirates, Malaysia, and Italy). ... ### [Astana IT University](https://www.linkedin.com/school/astanait-university) ... 2022 - 2024 (2 years) in Astana, Kazakhstan ... Astana IT University is a higher education institution. Astana IT University provides digital transformation through education, research, and successful innovations. Astana IT University has 150-200 employees (+50% YoY), founded in 2019. Headquartered in Astana, Kazakhstan. Its workforce is distributed across Kazakhstan, United States, and Italy."
kaz-ec0591e8ac95,Mansur Mamadakhunov,IOI,2023;2025,unmatched,"""Mansur Mamadakhunov"" Kazakhstan IOI Olympiad 2023;2025 current employer university role",ok,,fe8cc8bdb712d5c0c0b0f112211ec4ad,0.007,1,Mansur Karim,https://linkedin.com/in/mansur-karim,profile,False,,Exa,"Student at Nazarbayev University | Fizmat'25 | Software Engineer ... Almaty, Almaty, Kazakhstan (KZ) ... Student at Nazarbayev University | Fizmat'25 | Software Engineer ... engineer - [ ... ](https://www.linkedin.com/company/ ... el-community) ... ### Foundation degree at [Nazarbayev University](https://www.linkedin.com/school/jsc-nazarbayev-university) ... 2025 - 2026 (1 year) in Astana, Kazakhstan ... ### Student at [National School of Physics & Math (FIZMAT)](https://www.linkedin.com/school/fizmat) ... 2021 - 2025 (4 years) in Almaty, Almaty, Kazakhstan ... National School of Physics & Math (FIZMAT) is an educational institution. The company is the Republic of Physics and Mathematics Institute in Kazakhstan. National School of Physics & Math (FIZMAT) has 30-40 employees (+10% YoY), founded in 1972. Headquartered in Almaty, Almaty, Kazakhstan. Its workforce is distributed across 5 countries (including Kazakhstan, Canada, United Kingdom, United Arab Emirates, and United States). ... ### Almaty Junior Olympiad in Informatics ... Oct 2024 - Present ... Co-founder, Organizer &amp; Problem setter AJOI - a republic level competitive programming Olympiad for the 7-9th graders in Kazakhstan ◦ Fundraised $30100 through partnerships with IITU, Satpaev University, 3-A engineering, Vertex and etс. ◦ Created 18 problems for the selection round, 1st and 2nd days of the final round ◦ Organized selection &amp; final round and proctored 200+ participants from 30+ cities of Kazakhstan ... ### National Olympiad in Informatics - Bronze ... Mar 20 ... An annual competition among the best 50 Olympiad programmers (Top 1%) nationwide. The selection takes place in 5 stages: school, district, city, region, and nation. ... ### Kazakhstan Bilim Olympiad in Informatics - Silver"
kaz-ec0591e8ac95,Mansur Mamadakhunov,IOI,2023;2025,unmatched,"""Mansur Mamadakhunov"" Kazakhstan IOI Olympiad 2023;2025 current employer university role",ok,,fe8cc8bdb712d5c0c0b0f112211ec4ad,0.007,2,Mansur Taimas,https://linkedin.com/in/mansur-taimas,profile,False,,Exa,"# Mansur Taimas ... KAIST Computer Science and Math | IOI silver medalist ... Daejeon, South Korea ( ... KAIST Computer Science and Math | IOI silver medalist ... ### Jane Street SEE (Trading Track) - [Jane Street](https://www.linkedin.com/company/jane-street-global) ... Jul 2025 - Jul 2025 in Hong Kong SAR ... Jane Street is a Financial Services company. Jane Street is a quantitative trading firm and liquidity provider with a unique focus on technology and collaborative problem solving. Jane Street has 2,000-3,000 employees (+30% YoY) and has annual revenue in the $10B-$20B range, founded in 2000. Headquartered in New York, New York, United States, operates in 5 countries (including Singapore, United Kingdom, Hong Kong, and Netherlands). Its workforce is distributed across 34 ... (including United States, United Kingdom, Hong Kong, Australia, and Singapore). ... ### Bachelor of Science - BS, Computer Science at [Korea Advanced Institute of Science and Technology](https://www.linkedin.com/school/%ED%95%9C%EA%B5%AD%EA%B3%BC%ED%95%99%EA%B8%B0%EC%88%A0%EC%9B%90-kaist-) ... 2024 - 2028 (4 years) in Daejeon, South Korea ... ### International Olympiad in Informatics 2024 Silver Medal ... Issued by: IOI ... Sep 202 ... ### National Olympiad in Informatics (Kazakhstan) 2024 Gold medal ... Issued by: Republic of Kazakhstan ... 20 ... ### International Zhautykov Olympiad 2024 Silver medal ... ### National Olympiad in Informatics (Kazakhstan) 2023 Gold medal ... Issued by: Republic of Kazakhstan ... Apr 2023 ... ### International Zhautykov Olympiad 2023 Silver medal"
kaz-ec0591e8ac95,Mansur Mamadakhunov,IOI,2023;2025,unmatched,"""Mansur Mamadakhunov"" Kazakhstan IOI Olympiad 2023;2025 current employer university role",ok,,fe8cc8bdb712d5c0c0b0f112211ec4ad,0.007,3,Mansur Orazkhan,https://linkedin.com/in/mansur0,profile,False,,Exa,"Data Scientist | ML Engineer @EPAM Systems ... Astana, Kazakhstan (KZ) ... ### Data Scientist - [EPAM Systems](https://www.linkedin.com/company/epam-systems) (Current) ... May 2025 - Present (1 year and 2 months) in Hybrid ... Department: Research • Level: Specialist ... EPAM Systems (EPAM) is a IT Services and IT Consulting company. EPAM is a software engineering and product development company that has been helping customers digitally transform their businesses since 1993. EPAM Systems has 40,000-50,000 employees (+9-10% YoY) and has annual revenue in the ... 5B-$6B ... , founded in 1993. Headquartered in Newtown, Pennsylvania, United States, operates in 32 countries (including Ukraine, Poland, China, United Kingdom, and Netherlands). Its workforce is distributed across 91 countries (including India, Ukraine, Poland, Belarus, and United States). Has a market cap in the $10B-$20B range. IPO 2012. ... ### Junior Data Scientist - EPAM Systems ... Jun 2024 - May 2025 (11 months) in Astana, Kazakhstan ... Department: Research • Level: Specialist ... ### ML Research Assistant - Institute of Smart Systems and Artificial Intelligence - Nazarbayev University ... Nov 2023 - Feb 2024 (3 months) in Almaty District, Astana, Kazakhstan ... ### Bachelor of Science - BS, Computer Science at [Nazarbayev University](https://www.linkedin.com/school/jsc-nazarbayev-university) ... 2021 - 2025 (4 years) in Astana, Kazakhstan"
kaz-ec0591e8ac95,Mansur Mamadakhunov,IOI,2023;2025,unmatched,"""Mansur Mamadakhunov"" Kazakhstan IOI Olympiad 2023;2025 current employer university role",ok,,fe8cc8bdb712d5c0c0b0f112211ec4ad,0.007,4,Mansur Kutybayev,https://linkedin.com/in/mansur-kutybayev,profile,False,,Exa,"Have strong theoretical knowledge of algorithms and data structures (algorithm analysis, graphs theory, numbers theory, analytic geometry, etc), have long and successful experience in implementation (C++,Java) and optimization of them in huge number of programming contests (ACM ICPC Subregional Champion and World Finalist, etc). Codeforces handle: Mex-Mans (highest rating 2516). Topcoder handle: mansur115 (highest rating 2181). International Zhautykov olympiad in informatics scientific committee member since 2013 ( Asia-Pacific Informatics Olympiad 2014 scientific committee member ( International Olympiads in Informatics 2015 head of host technical committee. ( ... ### Full Stack Engineer - [Text Blaze](https://www.linkedin.com/company/text-blaze) (Current) ... Mar 2022 - Present (4 years and 4 months) in Almaty, Kazakhstan ... ### Competitive programming coach - [International Information Technologies University](https://www.linkedin.com/school/iitu-kz) ... May 20 ... 30-40 employees (+20% YoY), founded in 2009. Head ... in Almaty, Kazakhstan ... Its workforce is distributed across Kazakhstan, Russia, United ... , and France. Research output of ... ,000-2,000 works, primarily in Computer Science, Engineering, and Social Sciences. ... ### Master's degree Computer Science at [International Information Technologies ... ://www.linkedin.com/school/iitu-kz) ... International Information Technologies University ... a higher education institution. International Information Technologies University has 30-40 employees (+20% YoY), founded in 2009. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across Kazakhstan, Russia, United States, and France. Research output of 1,000-2,000 works, primarily in Computer Science, Engineering, and Social Sciences."
kaz-ec0591e8ac95,Mansur Mamadakhunov,IOI,2023;2025,unmatched,"""Mansur Mamadakhunov"" Kazakhstan IOI Olympiad 2023;2025 current employer university role",ok,,fe8cc8bdb712d5c0c0b0f112211ec4ad,0.007,5,Mukhammadarif Sakhmoldin,https://linkedin.com/in/mukhammadarifsakhmoldin,profile,False,,Exa,"I'm a student at HKUST with a strong background in algorithms (Codeforces: 2200, IOI Silver). I'm passionate about AI, ML, and R&D. I'm always looking for new opportunities to apply my problem-solving skills to challenging projects. I'm interested in a job that requires a lot of thinking and creativity. ... iver](https://www.linkedin.com/company/ ... iver) ( ... ### Competitive Programming Coach - [Nazarbayev Intellectual Schools](https://www.linkedin.com/school/nazarbayev-intellectual-schools) ... Sep 2023 - May 2024 (8 months) in Almaty, Kazakhstan ... Taught advanced algorithms and data structures. Prepared students for the Olympiads. ... Nazarbayev Intellectual Schools ... . Nazarbayev Intellectual Schools has 300-400 ... (+10% YoY), founded in 2009. Headquartered in Astana, Kazakhstan. ... workforce is distributed across ... 8 countries (including Kazakhstan, United States, Philippines, United Kingdom, and China). ... , and Computer Science. ... ### Bachelor's degree, Data Science and Mathematics (Computer Science Track) with an extended major in AI at [The Hong Kong University of Science and Technology](https://www.linkedin.com/school/hkust) ... Nazarbayev Intellectual Schools ... an educational institution ... Nazarbayev Intellectual Schools has 300 ... 400 employees (+10% YoY), founded in 2009. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 18 countries (including Kazakhstan, United States, Philippines, United Kingdom, and China). Research output of 60-70 works, primarily in Social Sciences, Psychology, and Computer Science. ... ### National Olympiad in Informatics (Kazakhstan) 2023 Gold medal, Champion(Top 1) ... ### International Zhautykov Olympiad 2023 Gold medal ... ### International Olympiad in Informatics 2022 Silver Medal"
kaz-776ae509d19e,Mansur Mukimbekov,IOI,2021,confirmed,"""Mansur Mukimbekov"" Kazakhstan IOI Olympiad 2021 current employer university role",ok,,4be2c752f6f7cb8967f239b59bc15215,0.007,1,Mansur Mukimbekov,https://linkedin.com/in/mansurmukimbekov,profile,True,,Exa,"MS in CS @ GWU | ICPC World Finalist 2024 | IOI Medalist ... Graduate Computer Science Student at The George Washington University. In general, loves solving challenging problems. E-mail: mansurmukimbekov@gmail.com ... ### ZK Software Engineering Intern - [Axiom](https://www.linkedin.com/company/axiom-xyz) (Current) ... ### Master of Science - MS, Computer Science at [The George Washington University](https://www.linkedin.com/school/george-washington-university) ... ### High school student (honors diploma) at [National School of Physics & Math (FIZMAT)](https://www.linkedin.com/school/fizmat) ... 2018 - 2021 (3 years) in Almaty, Almaty, Kazakhstan ... National School of Physics & Math (FIZMAT) is an educational institution. The company is the Republic of Physics and Mathematics Institute in Kazakhstan. National School of Physics & Math (FIZMAT) has 30-40 employees (+10% YoY), founded in 1972. Headquartered in Almaty, Almaty, Kazakhstan. Its workforce is distributed across 5 countries (including Kazakhstan, Canada, United Kingdom, United Arab Emirates, and United States). ... ### Bronze Medal in the 33rd International Olympiad in Informatics (IOI), Singapore ... ### Gold Medal in the National Olympiad in Informatics, Kazakhstan ... Apr 2021 ... ### Gold Medal in the 17th International Zhautykov Olympiad in Informatics, Kazakhstan ... Jan 2021 ... Annual International Zhautykov Olympiad is one of the most prestigious educational events held in Kazakhstan. Talented contestants from more than fifteen countries tackle sophisticated problems in mathematics, physics, and computer science."
