finding_id,affected_person_ids,affected_names,review_scope,severity,issue,root_cause,correction,prevention,evidence_urls,status,reviewed_at
career-alias-search-recall,kaz-863407f79649,Arman Yesenamanov,full_unresolved_profile_pass,high,"Arman's current Deep Infra role and KBTU degree were missing even though his Olympiad-linked competitive-programming identity and public career profiles were available.","The canonical registry contained only the IOI spelling Yesenamanov, while CPHOF, Codeforces, ICPC, and the career profiles use Yessenamanov. Exa could not promote the spelling variant through the exact-name gate, and the first repair then trusted LinkedIn's stale Yandex current marker without reconciling the newer linked GitHub employer field.","Added the Yessenamanov alias, recovered the 2008-2012 KBTU degree, and published Deep Infra after the exact-handle GitHub profile's June 2026 @deepinfra update and July 2026 organization-repository activity superseded Yandex. No current country is inferred because the newer role has no sourced location.","Reviewed aliases now feed Exa's exact-name gate, and every newly recovered destination is cross-checked against live linked developer profiles before publication; a newer employer field plus organization activity supersedes an older contradictory profile snapshot.","https://cphof.org/profile/topcoder:army;https://codeforces.com/profile/rmn;https://kz.linkedin.com/in/yesenarman;https://github.com/yesenarman",resolved,2026-08-12
handle-alias-profile-freshness,kaz-88a74ae3e050,Nurlan Zhussipov,full_unresolved_profile_pass,high,"Nurlan remained history-only at KBTU even though his exact competitive-programming handle led to a public profile and newer Japan employer trail.","The registry contained only the IOI spelling Zhussipov while his KBTU, GitHub, LinkedIn, and work-domain records use Zhussupov. The initial Exa query therefore missed the exact profile, and the first downstream pass stopped at roleless competition-directory metadata instead of inspecting handle-linked commit identity and chronology.","Added the Zhussupov alias, recovered the exact LinkedIn profile and official KBTU enrollment, retained Codebusters and Mercari as history, and published Woven by Toyota from the newer full-name work-domain commit. Tokyo is used only because the exact-name LinkedIn directory location agrees with the newer Japan employer trail.","Alias-aware Exa searches now run after the registry is rebuilt, and unresolved exact-handle GitHub accounts are checked for self-authored sites, organization activity, and work-domain chronology before accepting stale profile current markers.","https://cphof.org/profile/topcoder:NurlashKO_TC;https://github.com/NurlashKO;https://kz.linkedin.com/in/nurlan-zhussupov-634baa45;https://github.com/NurlashKO/blog/commit/96b521a0bdba07f8e90a6c0c74c5206c84ee7247.patch;https://startup.kbtu.kz/results.php;https://cz.linkedin.com/pub/dir/?first=&last=Zhussipov&search=Search",resolved,2026-08-12
cross-employer-title-location-leak,kaz-863407f79649,Arman Yesenamanov,full_country_reconciliation,high,"Arman's superseded Yandex role location was published as if it belonged to his newer Deep Infra destination.","The location matcher fell back to a generic title-only match after two explicit employer names disagreed. Because both roles said Software Engineer, it attached Yandex's Almaty location to Deep Infra and generated a false source explanation.","Changed current-role matching so an explicit employer disagreement cannot be bridged by title similarity and removed Arman's unsupported country. Employer-less source blocks can still use a matching title.","A regression test reproduces the Yandex-to-Deep-Infra case, while the full country build now leaves the destination country blank when the newer role source has no location.","https://kz.linkedin.com/in/yesenarman;https://github.com/yesenarman",resolved,2026-08-12
competitive-handle-punctuation-gap,kaz-a2f029eab00c,Amir Tulegenov,full_unresolved_profile_pass,medium,"Amir remained without a destination even though the structured collector had found his exact-name GitHub account and its Xperience AI work-domain OpenCV commits.","CPHOF exposed the Topcoder handle amir.tu while GitHub uses amirtu. The structured identity scorer retained the exact-name GitHub account as a candidate but did not surface punctuation-collapsed handle equivalence for manual review, so downstream destination selection ignored the dated affiliation already present in history.","Cross-checked the handle against an independent 2017 IPSC roster and the GitHub account's full-name email chronology, then published the 2021 Xperience AI OpenCV contribution as a probable historical destination with no inferred country.","Unresolved profiles with an accepted competitive-programming identity and an exact-name developer account are now reviewed for punctuation-only handle variants before name-only candidates are deferred; regression coverage keeps the bounded destination and unknown country semantics.","https://cphof.org/profile/topcoder:amir.tu;https://ipsc.ksp.sk/2017/teams;https://github.com/amirtu;https://github.com/opencv/opencv/commit/cbb230fdfc0223a33cf2629963fe0253b91ca3eb",resolved,2026-08-12
headline-dated-experience-precedence,kaz-bcd45c045c97,Kairat Zhubayev,second_random_sample,high,"Kairat's destination was Altyn Bank even though the same accepted profile explicitly dates an Otbasy Bank role from January 2019 to present.","The manual reconciliation treated a profile headline as coequal with the structured experience chronology and resolved the conflict in favor of the headline. The Altyn Bank company block had no role or dates, while the Otbasy row supplied employer, title, start date, current marker, and location.","Selected Otbasy Bank and its explicit budget-planning title as the current destination, retained Altyn Bank only as undated historical headline evidence, and tied Kazakhstan to the selected Otbasy role's Almaty location.","When a profile headline conflicts with a detailed current experience row, the dated row takes precedence unless a newer independent source explicitly supports the headline. A regression test preserves this ordering and prevents both employers from remaining current.","https://linkedin.com/in/kairat-zhubayev-150785174",resolved,2026-08-12
authoritative-biography-education-ingestion-gap,"kaz-49f853356dc6;kaz-ec29db418566;kaz-6fa4b627983f","Yevgeni Yakovlev;Yelzhas Otynshiyev;Gabit Bekakhmetov",second_random_sample,medium,"Three sampled people had empty alma-mater fields even though their accepted academic or institutional biographies explicitly stated their universities.","The affiliation builder automatically parses accepted LinkedIn and structured profiles, but destination evidence from academic CVs, annual reports, and institutional biographies is claim-specific and requires reviewed affiliation rows. Earlier destination review stopped after occupation verification.","Added Yakovlev's Moscow State, New Economic School, and UC Berkeley degrees; Otynshiyev's two MIPT credentials; and Bekakhmetov's Oxford and Duke graduate affiliations without inventing missing dates or degree names.","Random review now compares every accepted non-LinkedIn biography against both career and education output. Regression coverage requires all explicitly stated institutions while keeping unspecified credentials and dates narrow.","https://www.nes.ru/files/CV/2025/Evgeny-Yakovlev-CV-2025.pdf;https://www.kazatomprom.kz/storage/cb/eng_kap_ar2024_07_14.pdf;https://mnu.kz/en/news/gabit-bekakhmetov-joins-the-board-of-trustees-of-mnu/",resolved,2026-08-12
lossy-linkedin-snippet-affiliation-contamination,"kaz-0606abc1583b;kaz-8c9c1b2b81a6","Shirali Kadyrov;Mikhail Okhin",second_random_sample,high,"A truncated LinkedIn search highlight copied Shirali's 2018-2020 Associate Professor dates onto a roleless SDU education row, while Mikhail's complete undated master's heading was not parsed from the hydrated profile.","The history builder treated lossy search highlights and complete hydrated profiles as equivalent inputs. A highlight without its Experience section marker made a grouped university employer look like education, while the trusted Education parser required dates and missed Mikhail's explicit undated degree heading.","Made complete hydrated or manually transcribed profiles supersede same-URL search snippets, retained snippets only when hydration is unavailable, and added a narrow trusted-section parser for explicit undated degree-at-institution headings. Shirali now has only Boğaziçi and Ohio State as alma maters; Mikhail retains East Kazakhstan Technical University.","Unit tests cover full-profile precedence, failed-hydration fallback, and undated degree headings. Dataset regressions assert both the retained legitimate degree and removal of the employment-derived false alma mater.","https://linkedin.com/in/shirali-kadyrov-0731b6217;https://linkedin.com/in/mikhail-okhin-109129148",resolved,2026-08-12
multi-office-employer-country-overreach,kaz-6fa4b627983f,Gabit Bekakhmetov,second_random_sample,high,"Gabit was assigned Kazakhstan because Paradigm Shift's team page names him managing partner and lists an Astana address.","The same organization page also lists a Cambridge, United Kingdom address and gives no person-specific office, role location, or residence. The override treated one of several company offices as the person's country.","Removed the Kazakhstan label while retaining the sourced Paradigm Shift role and Oxford and Duke education. Country remains unknown until person-specific current-role evidence is available.","Current-role country overrides from organization pages now require either a single relevant office or an explicit person-to-office link; multi-office contact pages alone are insufficient. A dataset regression keeps Gabit's country blank.","https://www.paradigms.kz/en",resolved,2026-08-12
experience-specialist-alma-contamination,kaz-5354c12725ae,Dulat Azhibek,third_random_sample,high,"Dulat's short Specialist and Acting Dean jobs at Astana Medical University were classified as education, causing the employer to appear as an alma mater.","The experience parser treated the ambiguous English title Specialist as a degree term and treated School inside Acting Dean of Research School as an education signal even though both rows were nested under LinkedIn's Experience section.","Reclassified both Astana Medical University rows as employment and removed the institution from Dulat's alma-mater list; his sourced Moscow State degrees remain.","Bare Specialist and dean titles are now strong employment roles unless explicit degree or student wording says otherwise; a grouped-university Experience regression test covers both cases.","https://linkedin.com/in/dulat-azhibek-31417557",resolved,2026-08-13
result-sheet-name-order-display,"kaz-845e316f4e10;kaz-ef33110ee8b0;kaz-8b03ffcc0625;kaz-a875a18e20f1;kaz-f02da7099fac;kaz-f648d0d6bf6d;kaz-2c17c88cc511;kaz-c444a5fa2a99;kaz-b48f403765ac;kaz-7b9ddf320af6","Aibek Umbetalin;Zhassulan Binazar;Yerkebulan Kambarov;Aknazar Kazhymurat;Aidyn Kemeldinov;Angsar Manatuly;Maxim Mukashev;Arman Shaninov;Viktor Sossin;Talgat Sailov",full_name_normalization_scan,medium,"Ten canonical display names retained surname-first result-sheet order despite accepted self-authored profiles using normal given-name order.","The people registry preserved the first participant spelling as canonical after token-order deduplication and had only one explicit display-order override.","Published the accepted profile order for all ten people while preserving every result-sheet form as a searchable alias and retaining the same person IDs.","A reviewed canonical-name override map now handles deterministic source-order reversals; regression coverage verifies that the display name changes without dropping the original alias.","https://linkedin.com/in/yerkebulan-kambarov-b32aa160;https://linkedin.com/in/aidynkemeldinov;https://linkedin.com/in/angsar-manatuly-7409bb2b9;https://linkedin.com/in/maxim-mukashev-73a18827;https://linkedin.com/in/viktorsossin",resolved,2026-08-13
sample-source-link-rot,"kaz-8b03ffcc0625;kaz-49f853356dc6;kaz-66f479eb4560","Yerkebulan Kambarov;Yevgeni Yakovlev;Aidos Kuatov",third_random_sample,medium,"Three sampled claims pointed to pages that now return 404: a portfolio, an old university staff route, and a moved campus-directions page.","Source URLs were checked when claims were first reviewed but were not rechecked during later profile-sanity rounds, even when the same claim already had a live accepted source.","Repointed Kambarov's role and degree to his already accepted profile, Yakovlev's location to his current academic site, and Kuatov's location to his accepted active-PhD profile. No new published URL was introduced.","Each random review round now includes an HTTP health pass over every non-LinkedIn sample source and prefers an already accepted live source when a claim-equivalent URL has rotted.","https://linkedin.com/in/yerkebulan-kambarov-b32aa160;https://sites.google.com/nes.ru/evgenyyakovlev/home;https://www.linkedin.com/in/aidoskuatov",resolved,2026-08-13
