person_id,canonical_name,aliases,olympiads,first_year,source,source_id,profile_url,matched_name,score,confidence,score_reasons,location,organization,role,evidence_text,evidence_url,outbound_urls
kaz-47c266b2b44f,Yermek Kaipov,Yermek Kaipov,IPhO,2005,orcid,0009-0001-1396-0030,https://orcid.org/0009-0001-1396-0030,Yermek Kaipov,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Schlumberger (France),Reservoir Domain Champion,orcid=0009-0001-1396-0030; current_affiliation=Schlumberger (France); role=Reservoir Domain Champion,https://orcid.org/0009-0001-1396-0030,
kaz-492c4144387e,Kassym Mukhanbetiyar,Kassym Mukhanbetiyar,IMO,2019,github,kassymm,https://github.com/kassymm,Kassym Mukhanbetiyar,0.53,candidate,exact_name;outbound_profile_links,"Milan, Italy",,MS in AI @ Bocconi University,"login=kassymm; location=Milan, Italy; bio=MS in AI @ Bocconi University",https://github.com/kassymm,https://www.linkedin.com/in/kassymm/
kaz-49e2c68e6afb,Diyar Tulenov,Diyar Tulenov,IPhO,2018,github,tdiyar,https://github.com/tdiyar,Diyar Tulenov,0.5,candidate,exact_name,,,Hello! I'm a Computer Science student at KAIST.,login=tdiyar; bio=Hello! I'm a Computer Science student at KAIST.,https://github.com/tdiyar,
kaz-49e795089f9c,Anton Nikolayev,Anton Nikolayev,IOI,2002,cphof,ioi:245,https://cphof.org/profile/ioi:245,Anton Nikolayev,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:245; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:245,http://stats.ioinformatics.org/people/245
kaz-49e795089f9c,Anton Nikolayev,Anton Nikolayev,IOI,2002,wikidata,Q4320113,https://www.wikidata.org/wiki/Q4320113,Anton Nikolayev,0.1,candidate,exact_name;wikidata_name_only;timeline_conflict,Novosibirsk; Russia,,painter,"description=Russian painter; occupation=painter, journalist, artist; citizenship=Russia",https://www.wikidata.org/wiki/Q4320113,
kaz-49f853356dc6,Yevgeni Yakovlev,Yevgeni Yakovlev,IMO,1992,wikidata,Q4536895,https://www.wikidata.org/wiki/Q4536895,Yevgeni Yakovlev,0.1,candidate,exact_name;wikidata_name_only;timeline_conflict,Saint Petersburg Governorate; Russian Empire,,military officer,occupation=military officer; citizenship=Russian Empire,https://www.wikidata.org/wiki/Q4536895,
kaz-4a00a35c3f4a,Andrey Bogdanchikov,Andrey Bogdanchikov,IOI,2003,cphof,ioi:4087,https://cphof.org/profile/ioi:4087,Andrey Bogdanchikov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:4087; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:4087,http://stats.ioinformatics.org/people/4087
kaz-4a00a35c3f4a,Andrey Bogdanchikov,Andrey Bogdanchikov,IOI,2003,openalex,A5073070441,https://openalex.org/A5073070441,Andrey Bogdanchikov,1.0,confirmed,exact_name;kazakhstan_context;field_alignment;orcid_present;plausible_timeline;self_asserted_orcid_affiliation;cross_source_organization;linked_profile,,SDU University,Associate Professor,"works=22; citations=109; institutions=Kazakh-American University, Suleyman Demirel University, Kazakhstan Medical University; topics=Topic Modeling, Natural Language Processing Techniques, Sentiment Analysis and Opinion Mining, Educational Games and Gamification, Flow Experience in Various Fields; orcid=https://orcid.org/0000-0001-9693-7487",https://openalex.org/A5073070441,https://orcid.org/0000-0001-9693-7487
kaz-4a00a35c3f4a,Andrey Bogdanchikov,Andrey Bogdanchikov,IOI,2003,orcid,0000-0001-9693-7487,https://orcid.org/0000-0001-9693-7487,Andrey Bogdanchikov,1.0,confirmed,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;field_alignment;cross_source_organization;linked_profile,,SDU University,Associate Professor,orcid=0000-0001-9693-7487; current_affiliation=SDU University; role=Associate Professor,https://orcid.org/0000-0001-9693-7487,
kaz-4cae7d810c63,Temirlan Amangeldinov,Temirlan Amangeldinov,IPhO,2017,github,amangeldinov,https://github.com/amangeldinov,Temirlan Amangeldinov,0.5,candidate,exact_name,,,,login=amangeldinov,https://github.com/amangeldinov,
kaz-4e3828c7955c,Diyar Mailepessov,Diyar Mailepessov,IBO,2005,orcid,0000-0001-8924-2476,https://orcid.org/0000-0001-8924-2476,Diyar Mailepessov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0001-8924-2476,https://orcid.org/0000-0001-8924-2476,
kaz-514026a01ba3,Yerlan Jumabayev,Yerlan Jumabayev,IMO,1997,github,thevarp19,https://github.com/thevarp19,Yerlan Jumabayev,0.75,probable,exact_name;kazakhstan_context;outbound_profile_links,Almaty,Suleyman Demirel University,Frontend Developer,login=thevarp19; company=Suleyman Demirel University; location=Almaty; bio=Frontend Developer,https://github.com/thevarp19,https://t.me/ed_way;https://www.linkedin.com/in/thevarp/
kaz-514026a01ba3,Yerlan Jumabayev,Yerlan Jumabayev,IMO,1997,orcid,0000-0002-8196-3348,https://orcid.org/0000-0002-8196-3348,Yerlan Jumabayev,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-8196-3348,https://orcid.org/0000-0002-8196-3348,
kaz-515339b8d721,Anel Orazgaliyeva,Anel Orazgaliyeva,IBO,2016,github,ao1385,https://github.com/ao1385,Anel Orazgaliyeva,0.5,candidate,exact_name,,,,login=ao1385,https://github.com/ao1385,
kaz-518d651456c7,Yerniyaz Nurgabylov,Yerniyaz Nurgabylov,IMO,2012,codeforces,yerniyaz,https://codeforces.com/profile/yerniyaz,Yerniyaz Nurgabylov,0.75,probable,exact_name;kazakhstan_context;organization_present,Taldykorgan; Kazakhstan,Nazarbayev University,,handle=yerniyaz; country=Kazakhstan; city=Taldykorgan; organization=Nazarbayev University,https://codeforces.com/profile/yerniyaz,
kaz-52d80f40e62d,Zhanat Koshenov,Zhanat Koshenov,IBO,2007,orcid,0000-0002-2790-7126,https://orcid.org/0000-0002-2790-7126,Zhanat Koshenov,0.9,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;field_alignment;plausible_timeline,,Medical University of Graz,Assistant Professor,"orcid=0000-0002-2790-7126; current_affiliation=Medical University of Graz; past_affiliation=Medical University of Graz,L N Gumilyov Eurasian National University,University of Michigan,Weill Cornell Medicine,Medical University of Graz,Medical University of Graz,Nazarbayev University; role=Assistant Professor",https://orcid.org/0000-0002-2790-7126,
kaz-53073a123482,Assem Zhunis,Assem Zhunis,IChO,2017,orcid,0000-0003-0640-2425,https://orcid.org/0000-0003-0640-2425,Assem Zhunis,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,HKUST,PhD student,"orcid=0000-0003-0640-2425; current_affiliation=Hong Kong University of Science and Technology,KAIST Creative Research Initiatives,HKUST; role=PhD student",https://orcid.org/0000-0003-0640-2425,http://www.semka.fyi
kaz-53073a123482,Assem Zhunis,Assem Zhunis,IChO,2017,github,assemzh,https://github.com/assemzh,Assem Zhunis,0.53,candidate,exact_name;outbound_profile_links,,,,login=assemzh; website=www.assem.live,https://github.com/assemzh,www.assem.live
kaz-5354c12725ae,Dulat Azhibek,Dulat Azhibek,IChO,2005,orcid,0000-0002-6627-3285,https://orcid.org/0000-0002-6627-3285,Dulat Azhibek,0.9,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;field_alignment;plausible_timeline,,Nazarbayev University,Research Assistant (Scientist),"orcid=0000-0002-6627-3285; current_affiliation=Nazarbayev University; past_affiliation=Lomonosov Moscow State University,Lomonosov Moscow State University,BIOCAD (Russia),KAUST,Skolkovo Institute of Science and Technology; role=Research Assistant (Scientist)",https://orcid.org/0000-0002-6627-3285,
kaz-56660a53cf0d,Timur Ratnikov,Timur Ratnikov,IOI,2020,cphof,codeforces:Thanos234,https://cphof.org/profile/codeforces:Thanos234,Timur Ratnikov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;linked_profile,Kazakhstan,,,profile=codeforces:Thanos234; country=Kazakhstan; contest=IOI; codeforces=Thanos234,https://cphof.org/profile/codeforces:Thanos234,http://stats.ioinformatics.org/people/7159;https://codeforces.com/profile/Thanos234
kaz-56660a53cf0d,Timur Ratnikov,Timur Ratnikov,IOI,2020,codeforces,Thanos234,https://codeforces.com/profile/Thanos234,Timur Ratnikov,0.7,candidate,exact_name;linked_profile,,,,handle=Thanos234,https://codeforces.com/profile/Thanos234,
kaz-56660a53cf0d,Timur Ratnikov,Timur Ratnikov,IOI,2020,github,easternn,https://github.com/easternn,Timur Ratnikov,0.5,candidate,exact_name,"Moscow, Russia",,,"login=easternn; location=Moscow, Russia",https://github.com/easternn,
kaz-569883c06e81,Nurlykhan Kairly,Nurlykhan Kairly,IOI,2017,cphof,codeforces:nurlykhan,https://cphof.org/profile/codeforces:nurlykhan,Nurlykhan Kairly,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization,Aqtöbe; Kazakhstan,KAIST,,profile=codeforces:nurlykhan; country=Kazakhstan; contest=IOI; codeforces=nurlykhan; organization=KAIST,https://cphof.org/profile/codeforces:nurlykhan,http://stats.ioinformatics.org/people/6268;https://codeforces.com/profile/nurlykhan
kaz-569883c06e81,Nurlykhan Kairly,Nurlykhan Kairly,IOI,2017,codeforces,Nurlykhan,https://codeforces.com/profile/Nurlykhan,Nurlykhan Kairly,0.9,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization,Aqtöbe; Kazakhstan,KAIST,,handle=Nurlykhan; country=Kazakhstan; city=Aqtöbe; organization=KAIST,https://codeforces.com/profile/Nurlykhan,
kaz-569883c06e81,Nurlykhan Kairly,Nurlykhan Kairly,IOI,2017,github,NurlykhanKairly,https://github.com/NurlykhanKairly,Nurlykhan Kairly,0.5,candidate,exact_name,,,,login=NurlykhanKairly,https://github.com/NurlykhanKairly,
kaz-573a15d54faa,Kuanysh Yergalivey,Kuanysh Yergalivey;Kuanysh Yergaliyev,IBO,1999,orcid,0000-0001-6563-802X,https://orcid.org/0000-0001-6563-802X,Kuanysh Yergaliyev,0.9,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;field_alignment;plausible_timeline,,SDU,Associate Professor,"orcid=0000-0001-6563-802X; current_affiliation=SDU,Nazarbayev University; past_affiliation=Harvard T.H. Chan School of Public Health,Tulane University School of Public Health and Tropical Medicine,S D Asfendiyarov Kazakh National Medical University,Suleyman Demirel University,Nazarbayev University,Boston Children's Hospital; role=Associate Professor",https://orcid.org/0000-0001-6563-802X,
kaz-573a15d54faa,Kuanysh Yergalivey,Kuanysh Yergalivey;Kuanysh Yergaliyev,IBO,1999,orcid,0000-0001-9350-984X,https://orcid.org/0000-0001-9350-984X,Kuanysh Yergaliyev,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0001-9350-984X,https://orcid.org/0000-0001-9350-984X,
kaz-573a15d54faa,Kuanysh Yergalivey,Kuanysh Yergalivey;Kuanysh Yergaliyev,IBO,1999,orcid,0009-0006-9829-4845,https://orcid.org/0009-0006-9829-4845,Kuanysh Yergaliyev,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0009-0006-9829-4845,https://orcid.org/0009-0006-9829-4845,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,cphof,ioi:4957,https://cphof.org/profile/ioi:4957,Denis Ivanov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:4957; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:4957,http://stats.ioinformatics.org/people/4957
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,openalex,A5024573934,https://openalex.org/A5024573934,Denis Ivanov,0.85,probable,exact_name;orcid_present;plausible_timeline;self_asserted_orcid_affiliation;linked_profile,,National Research University Higher School of Economics,Research author,"works=33; citations=132; institutions=National Research University Higher School of Economics, Lomonosov Moscow State University, Financial University, Institute for Analytical Instrumentation, Shenzhen Technology University; topics=Economic and Technological Developments in Russia, Russia and Soviet political economy, Social Capital and Networks, Electoral Systems and Political Participation, Social Policy and Reform Studies; orcid=https://orcid.org/0000-0002-0335-3333",https://openalex.org/A5024573934,https://orcid.org/0000-0002-0335-3333
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0002-0335-3333,https://orcid.org/0000-0002-0335-3333,Denis Ivanov,0.77,probable,exact_name;self_asserted_orcid_affiliation;linked_profile,,,,orcid=0000-0002-0335-3333,https://orcid.org/0000-0002-0335-3333,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0001-5292-0667,https://orcid.org/0000-0001-5292-0667,Denis Ivanov,0.67,probable,exact_name;self_asserted_orcid_affiliation;field_alignment,,Санкт-Петербургский государственный университет гражданской авиации,,orcid=0000-0001-5292-0667; current_affiliation=Санкт-Петербургский государственный университет гражданской авиации,https://orcid.org/0000-0001-5292-0667,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0001-7382-7330,https://orcid.org/0000-0001-7382-7330,Denis Ivanov,0.67,probable,exact_name;self_asserted_orcid_affiliation;field_alignment,,Russian Presidential Academy of National Economy and Public Administration North-West Institute of Management,Associate professor,orcid=0000-0001-7382-7330; current_affiliation=Russian Presidential Academy of National Economy and Public Administration North-West Institute of Management; role=Associate professor,https://orcid.org/0000-0001-7382-7330,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0001-8206-2915,https://orcid.org/0000-0001-8206-2915,Denis Ivanov,0.67,probable,exact_name;self_asserted_orcid_affiliation;field_alignment,,,,orcid=0000-0001-8206-2915,https://orcid.org/0000-0001-8206-2915,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0001-8119-6831,https://orcid.org/0000-0001-8119-6831,Denis Ivanov,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Siberian State Automobile and Highway University,Старший преподаватель,orcid=0000-0001-8119-6831; current_affiliation=Siberian State Automobile and Highway University; role=Старший преподаватель,https://orcid.org/0000-0001-8119-6831,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0002-4743-5090,https://orcid.org/0000-0002-4743-5090,Denis Ivanov,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Vilnius University,Research Fellow,"orcid=0000-0002-4743-5090; current_affiliation=Corvinus University of Budapest,Vilnius University; role=Research Fellow",https://orcid.org/0000-0002-4743-5090,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0003-1354-3648,https://orcid.org/0000-0003-1354-3648,Denis Ivanov,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Association of Cognitive behavioral psychotherapy,,"orcid=0000-0003-1354-3648; current_affiliation=Association of Cognitive behavioral psychotherapy,Association for Behavioral and Cognitive Therapies; past_affiliation=Lomonosov Moscow State University",https://orcid.org/0000-0003-1354-3648,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0009-0004-0480-9613,https://orcid.org/0009-0004-0480-9613,Denis Ivanov,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Moscow Institute of Physics and Technology,,orcid=0009-0004-0480-9613; current_affiliation=Moscow Institute of Physics and Technology,https://orcid.org/0009-0004-0480-9613,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0009-0006-6701-3449,https://orcid.org/0009-0006-6701-3449,Denis Ivanov,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Petersburg Nuclear Physics Institute,assistant researcher,orcid=0009-0006-6701-3449; current_affiliation=Petersburg Nuclear Physics Institute; past_affiliation=Saint Petersburg State Institute of Technology; role=assistant researcher,https://orcid.org/0009-0006-6701-3449,https://vk.com/ivanovkovalev;https://www.elibrary.ru/author_profile.asp?id=1258962
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0009-0008-1932-7499,https://orcid.org/0009-0008-1932-7499,Denis Ivanov,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Irkutsk State Technical University,phd student,orcid=0009-0008-1932-7499; current_affiliation=Irkutsk State Technical University; role=phd student,https://orcid.org/0009-0008-1932-7499,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0009-0008-7331-9721,https://orcid.org/0009-0008-7331-9721,Denis Ivanov,0.6,candidate,exact_name;self_asserted_orcid_affiliation;plausible_timeline,,Peter the Great St. Petersburg Polytechnic University,,orcid=0009-0008-7331-9721; current_affiliation=Peter the Great St. Petersburg Polytechnic University,https://orcid.org/0009-0008-7331-9721,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0001-6553-8133,https://orcid.org/0000-0001-6553-8133,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0001-6553-8133,https://orcid.org/0000-0001-6553-8133,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0001-6757-5587,https://orcid.org/0000-0001-6757-5587,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0001-6757-5587,https://orcid.org/0000-0001-6757-5587,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0001-7599-9240,https://orcid.org/0000-0001-7599-9240,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0001-7599-9240,https://orcid.org/0000-0001-7599-9240,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0001-8804-2333,https://orcid.org/0000-0001-8804-2333,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0001-8804-2333,https://orcid.org/0000-0001-8804-2333,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0002-0857-192X,https://orcid.org/0000-0002-0857-192X,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-0857-192X,https://orcid.org/0000-0002-0857-192X,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0002-5332-5103,https://orcid.org/0000-0002-5332-5103,DENIS IVANOV,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-5332-5103,https://orcid.org/0000-0002-5332-5103,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0002-8444-4412,https://orcid.org/0000-0002-8444-4412,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-8444-4412,https://orcid.org/0000-0002-8444-4412,https://about.me/sxiii;https://sxiii.ru
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0003-1358-3981,https://orcid.org/0000-0003-1358-3981,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,Saint Petersburg State University,,orcid=0000-0003-1358-3981; current_affiliation=Saint Petersburg State University,https://orcid.org/0000-0003-1358-3981,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0003-2961-261X,https://orcid.org/0000-0003-2961-261X,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0003-2961-261X,https://orcid.org/0000-0003-2961-261X,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0003-3260-1268,https://orcid.org/0000-0003-3260-1268,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0003-3260-1268,https://orcid.org/0000-0003-3260-1268,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0003-4441-3272,https://orcid.org/0000-0003-4441-3272,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0003-4441-3272,https://orcid.org/0000-0003-4441-3272,https://www.inaturalist.org/people/2036683
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0000-0003-4826-6847,https://orcid.org/0000-0003-4826-6847,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0003-4826-6847,https://orcid.org/0000-0003-4826-6847,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0009-0000-4440-4865,https://orcid.org/0009-0000-4440-4865,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0009-0000-4440-4865,https://orcid.org/0009-0000-4440-4865,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0009-0000-6690-8335,https://orcid.org/0009-0000-6690-8335,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0009-0000-6690-8335,https://orcid.org/0009-0000-6690-8335,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0009-0004-2226-3634,https://orcid.org/0009-0004-2226-3634,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,S. Fyodorov Eye Microsurgery Federal State Institution,ophthalmologist,orcid=0009-0004-2226-3634; current_affiliation=S. Fyodorov Eye Microsurgery Federal State Institution; role=ophthalmologist,https://orcid.org/0009-0004-2226-3634,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0009-0004-7159-0156,https://orcid.org/0009-0004-7159-0156,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0009-0004-7159-0156,https://orcid.org/0009-0004-7159-0156,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,orcid,0009-0006-6297-6078,https://orcid.org/0009-0006-6297-6078,Denis Ivanov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,Vernadsky National Library of Ukraine,Junior Researcher,orcid=0009-0006-6297-6078; current_affiliation=Vernadsky National Library of Ukraine; role=Junior Researcher,https://orcid.org/0009-0006-6297-6078,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,wikidata,Q24025801,https://www.wikidata.org/wiki/Q24025801,Denis Ivanov,0.41,candidate,exact_name;wikidata_name_only;plausible_timeline;outbound_profile_links;ambiguous_same_name_source,Donetsk; Ukraine; Soviet Union,Vasyl' Stus Donetsk National University,actor,"description=Ukrainian producer, film distributor, cultural manager, and TV presenter; occupation=actor, film producer, manager, presenter, television presenter; education=Vasyl' Stus Donetsk National University; citizenship=Ukraine, Soviet Union",https://www.wikidata.org/wiki/Q24025801,https://en.wikipedia.org/wiki/Denis_Ivanov_%28filmmaker%29
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,wikidata,Q5257292,https://www.wikidata.org/wiki/Q5257292,Denis Ivanov,0.41,candidate,exact_name;wikidata_name_only;plausible_timeline;outbound_profile_links;ambiguous_same_name_source,Bishkek; Russia,,association football player,description=Russian footballer; occupation=association football player; citizenship=Russia,https://www.wikidata.org/wiki/Q5257292,https://en.wikipedia.org/wiki/Denis_Ivanov_%28footballer%29
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,github,DenQ,https://github.com/DenQ,Denis Ivanov,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,,,,login=DenQ; website=https://denq.github.io/my-profile/,https://github.com/DenQ,https://denq.github.io/my-profile/
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,github,denis-ivanov,https://github.com/denis-ivanov,Denis Ivanov,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,"Larnaca, Cyprus",,,"login=denis-ivanov; location=Larnaca, Cyprus",https://github.com/denis-ivanov,https://www.linkedin.com/in/denisvictorovichivanov/
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,wikidata,Q136616370,https://www.wikidata.org/wiki/Q136616370,Denis Ivanov,0.38,candidate,exact_name;wikidata_name_only;plausible_timeline;ambiguous_same_name_source,Ukraine,,basketball player,description=Ukrainian basketball player (born 1978); occupation=basketball player; citizenship=Ukraine,https://www.wikidata.org/wiki/Q136616370,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,wikidata,Q55653013,https://www.wikidata.org/wiki/Q55653013,Denis Ivanov,0.38,candidate,exact_name;wikidata_name_only;outbound_profile_links;ambiguous_same_name_source,,,,description=Wikimedia disambiguation page,https://www.wikidata.org/wiki/Q55653013,https://en.wikipedia.org/wiki/Denis_Ivanov
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,wikidata,Q59315209,https://www.wikidata.org/wiki/Q59315209,Denis Ivanov,0.38,candidate,exact_name;wikidata_name_only;outbound_profile_links;ambiguous_same_name_source,,,researcher,description=researcher ORCID ID = 0000-0001-6757-5587; occupation=researcher; orcid=0000-0001-6757-5587,https://www.wikidata.org/wiki/Q59315209,https://orcid.org/0000-0001-6757-5587
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,wikidata,Q62036345,https://www.wikidata.org/wiki/Q62036345,Denis Ivanov,0.38,candidate,exact_name;wikidata_name_only;outbound_profile_links;ambiguous_same_name_source,,Saint Petersburg State University,researcher,description=researcher (ORCID 0000-0002-1784-2170); occupation=researcher; employer=Saint Petersburg State University; orcid=0000-0002-1784-2170,https://www.wikidata.org/wiki/Q62036345,https://orcid.org/0000-0002-1784-2170
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,wikidata,Q87393898,https://www.wikidata.org/wiki/Q87393898,Denis Ivanov,0.38,candidate,exact_name;wikidata_name_only;outbound_profile_links;ambiguous_same_name_source,,,researcher,description=researcher (ORCID 0000-0002-0335-3333); occupation=researcher; orcid=0000-0002-0335-3333,https://www.wikidata.org/wiki/Q87393898,https://orcid.org/0000-0002-0335-3333
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,github,denisivan0v,https://github.com/denisivan0v,Denis Ivanov,0.35,candidate,exact_name;ambiguous_same_name_source,Redmond,@microsoft,,login=denisivan0v; company=@microsoft; location=Redmond,https://github.com/denisivan0v,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,github,jumph4x,https://github.com/jumph4x,Denis Ivanov,0.35,candidate,exact_name;ambiguous_same_name_source,Oakland,Shopify,Infra Engineering @ Shopify | Ex SWE VP @ FCP Euro | Relentless Gearhead | Lifelong EDM fanatic,login=jumph4x; company=Shopify; location=Oakland; bio=Infra Engineering @ Shopify | Ex SWE VP @ FCP Euro | Relentless Gearhead | Lifelong EDM fanatic,https://github.com/jumph4x,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,github,pcheliniy,https://github.com/pcheliniy,Denis Ivanov,0.35,candidate,exact_name;ambiguous_same_name_source,,,just ops,login=pcheliniy; bio=just ops,https://github.com/pcheliniy,
kaz-58dea61d1101,Denis Ivanov,Denis Ivanov,IOI,2001,wikidata,Q116496749,https://www.wikidata.org/wiki/Q116496749,Denis Ivanov,0.35,candidate,exact_name;wikidata_name_only;ambiguous_same_name_source,,,rugby league player,description=rugby league footballer; occupation=rugby league player,https://www.wikidata.org/wiki/Q116496749,
