person_id,name,olympiads,years,current_confidence,current_organization,current_role,current_linkedin_url,candidate_current_organization,candidate_current_role,outcome_alignment,outcome_review_status,outcome_review_reason,outcome_review_evidence_url,review_status,review_tier,priority_score,expected_olympiad_bridge,year_overlap,award_language,current_affiliation_language,identity_review_reason,identity_review_evidence_url,search_request_id,query,search_cost_usd,result_rank,candidate_title,candidate_url,result_kind,highlights
kaz-380ff32a092b,Amir Bralin,IPhO,2013;2014,confirmed,Texas Tech University,Postdoctoral Research Associate,https://linkedin.com/in/amirbralin,Texas Tech University,Postdoctoral Research Associate,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,433dc626afd29aeeae371c85cde53198,"""Amir Bralin"" Kazakhstan IPhO Olympiad 2013;2014 current employer university role",0.007,1,Amir Bralin,https://linkedin.com/in/amirbralin,profile,"### Postdoctoral Research Associate - [Texas Tech University](https://www.linkedin.com/company/texas-tech-university) (Current) ... 20 ... - Present in Lub ... ### Bachelor of Science - BS, Physics at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2014 - 2018 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-5e6bd77516c5,Askarbek Zadauly,IOI,2001,confirmed,ZINE,Frontend Developer,https://linkedin.com/in/askarbek-zadauly-264b8662,ZINE,Frontend Developer,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,520bb368390f5c90e0330116dc96fc0b,"""Askarbek Zadauly"" Kazakhstan IOI Olympiad 2001 current employer university role",0.007,1,Askarbek Zadauly,https://linkedin.com/in/askarbek-zadauly-264b8662,profile,"# Askarbek Zadauly ... Almaty, Kazakhstan (KZ) ... ### Frontend Developer - [ZINE](https://www.linkedin.com/company/zine) (Current) ... Feb 2017 - Present (9 years and 1 month) ... Department: Engineering and Technical • Level: Specialist ... ZINE is a Advertising Services company. ZINE is an influencer marketing platform for brands, agencies, and influencers. They help brands find the right influencers for their target audience and run campaigns more effectively. They also offer free tools and education. ZINE has 1-10 employees (+20% YoY), founded in 2015. Headquartered in United Kingdom. Its workforce is distributed across Philippines, Kazakhstan, United Kingdom, and United States. ... Department: Engineering and Technical • Level: Specialist ... лист По Стабилизации Решений ОРИС УРИТ СИТ - ... https://www.linkedin.com/company/ ... hmys-plc) ... ### бакалавр, Прикладная математика at КазНУ им. аль-Фараби ... 2001 - 2006 (5 years)"
kaz-12d9dc922ba8,Bogdan Zagribelnyy,IChO,2013,confirmed,Insilico Medicine,Senior Researcher in Medicinal Chemistry and CADD,https://linkedin.com/in/bogdanzagribelnyy,Insilico Medicine,Medicinal chemistry and CADD Senior Researcher,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,e41106c9e356ca2f67938cc183af040e,"""Bogdan Zagribelnyy"" Kazakhstan IChO Olympiad 2013 current employer university role",0.007,1,Bogdan Zagribelnyy,https://linkedin.com/in/bogdanzagribelnyy,profile,"Principal AIDD Scientist at Insilico Medicine | Co-creator of Chemistry42 | Retrosynthesis&AIDD Team Lead ... Principal AIDD Scientist at Insilico Medicine | Co-creator of Chemistry42 | Retrosynthesis&AIDD Team Lead ... ### Medicinal chemistry and CADD Senior Researcher - [Insilico Medicine](https://www.linkedin.com/company/in-silico-medicine) (Current) ... Oct 2017 - Present (8 years and 9 months) ... Responsible for Design and Validation of Chemistry42 AI-platform for automated drug discovery. Former lead of SARS-CoV-2 3CLpro inhibitor project. ... Insilico Medicine (03 ... HK) is a Biotechnology Research company. Insilico Medicine is ... generate AI and automation solutions for longevity and sustainability. Insilico Medicine has 150-200 employees (+3-4% YoY) and has annual revenue in the $70M-$80 ... . Headquartered ... Boston, Massachusetts, ... States, with presence ... and China. Its workforce ... Emirates, United States, Hong Kong, and Canada). ... total funding, with 15 prior funding ... Research output of ... 60-70 works ... in Biochemistry, Genetics ... ### Master of Science - MS, Organic, Medicinal and Pharmaceutical Chemistry, 5.0/5.0 at [Lomonosov Moscow State University (MSU)](https://www.linkedin.com/school/московский-государственный-университет-им.-м.в.-ломоносова-мгу-) ... 2013 - 2019 (6 years) ... Lomonosov Moscow State University (MSU) ... Lomonosov Moscow State University ... Headquartered in Soviet Union ... distributed across 36 countries ... United States, Ukraine, ... Kingdom). Research output of ... 00,000-2 ... 00 works, primarily in Physics and Astronomy, Engineering, and Materials Science. Funds research behind 700-800 works."
kaz-7f81bf383084,Daulet Kurmantayev,IPhO,2014;2015,confirmed,Tele2 Kazakhstan,Junior Data Scientist,https://kz.linkedin.com/in/daulet-kurmantayev-41912a176,Tele2 Kazakhstan,Junior Data Scientist,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,02722fd3c20d9c0c95e9eaabcbe1c738,"""Daulet Kurmantayev"" Kazakhstan IPhO Olympiad 2014;2015 current employer university role",0.007,1,Daulet Kurmantayev,https://linkedin.com/in/daulet-kurmantayev-41912a176,profile,"Data Scientist at MT-S ... Kazakhstan (KZ) ... Data Scientist at MT-S ... ### Junior Data Scientist - [Tele2 Kazakhstan](https://www.linkedin.com/company/mobile-telecom-service) (Current) ... May 2023 - Present (2 years and 11 months) in Almaty, Kazakhstan ... Tele2 Kazakhstan is a Telecommunications company. Tele2 is a telecommunications company that creates new products and services, implements new technological solutions, and aims to provide the best services for its users. Tele2 Kazakhstan has 500-600 employees (+10% YoY), founded in 2016. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 13 countries (including Kazakhstan, United States, Russia, Germany, and Qatar). ... ### Master's degree, Electrical and Electronics Engineering at [Ulsan National Institute of Science and Technology](https://www.linkedin.com/school/ulsan-national-institute-of-science-n-technology) ... 2015 - 2020 (5 years) in South Korea ... Ulsan National Institute of Science and Technology ... a higher education institution. UNIST ... education, research, and ... Ulsan National Institute of Science and Technology ... 400 ... 500 ... 0% YoY), founded ... 2007. ... South Korea. Its workforce ... including South Korea, United States, India, Germany ... ). Research output ... -30,000 works, primarily ... Engineering, Materials Science ... and Biochemistry, Genetics and Molecular ... 2,00 ... ### Bachelor's degree, Electrical and Electronics Engineering at [Korea Advanced Institute of Science and Technology](https://www.linkedin.com/school/한국과학기술원-kaist-) ... 2015 - 2020 (5 years) in Daejeon, South Korea ... Korea Advanced Institute ... Daejeon ... , Materials Science ... and Computer Science ... Funds research behind ... 900"
kaz-22487c0da1b1,Khairosh Yerzhan,IOI,2002,confirmed,Siemens Energy,Senior Automation Engineer,https://linkedin.com/in/khairosh,Siemens Energy,Senior Automation Engineer,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,0f92e9a9ce2eae86c75a5a0d92c38d37,"""Khairosh Yerzhan"" Kazakhstan IOI Olympiad 2002 current employer university role",0.007,1,Khairosh Yerzhan,https://linkedin.com/in/khairosh,profile,"# Khairosh Yerzhan ... Senior Automation Engineer at Siemens Qatar ... Senior Automation Engineer at Siemens Qatar ... ### Senior Automation Engineer - [Siemens Energy](https://www.linkedin.com/company/siemens-energy) (Current) ... Jul 2020 - Present (6 years) in Doha, Qatar ... Department: Engineering and Technical ... Level: Senior ... ### Programmer - [Tengizchevroil](https://www.linkedin.com/company/ ... engizchevroil) ... Sep 2007 - Oct 2008 (1 year and 1 month) in Atyrau, Kazakhstan ... Programmer at EDMS and Business Applications groups. ... Department: Engineering and Technical • Level: Specialist ... ### Specialist, Information Systems at Kazakh-British Technical University ... 2002 - 2007 (5 years)"
kaz-3dd740673c5d,Maxat Aipanov,IOI,1998,confirmed,Kcell,Head of Intelligent Systems Development,https://kz.linkedin.com/in/maxat-aipanov-192903a3,,,no_current_affiliation_extracted,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,2db582ae5678d03dbe88638a44546159,"""Maxat Aipanov"" Kazakhstan IOI Olympiad 1998 current employer university role",0.007,1,Maxat Aipanov,https://linkedin.com/in/maxat-aipanov-192903a3,profile,"Almaty, Kazakhstan (KZ) ... . Extensive prior experience ... ### [Kcell JSC](https://www.linkedin.com/company/kcell-jsc) ... #### Head of Intelligent Systems Development (Current) ... Kcell JSC (KCELL.AIX) is a Telecommunications company. Kcell JSC has 600-700 employees (+7-8% YoY) and has annual revenue in the $200B-$300B range, founded in 1998. Headquartered in Almaty, Kazakhstan, with an office in Алматы. Its workforce is distributed across 12 countries (including Kazakhstan, Netherlands, South Korea, Tajikistan, and United Kingdom). IPO 2012. ... ### Master's Degree, Computer Science at [Universität des Saarlandes](https://www.linkedin.com/school/saarland-university) ... ) in Saarbrücken, Saarland, Germany ... Universität des Saar ... ### Master's Degree, Information Systems at [Kazakh-British Technical University](https://www.linkedin.com/school/kazakhbritishtechnicaluniversity) ... 2004 - 2006 (2 years) in Almaty, Kazakhstan ... Kazakh-British Technical University is an educational institution. KBTU is a technical university in Kazakhstan that offers education in English language. They provide international level diplomas and have a strong focus on technical education. Kazakh-British Technical University has 100-150 employees (+10% YoY), founded in 2001. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 8 countries (including Kazakhstan, United Kingdom, Hungary, Italy, and United States). Research output of 1,000-2,000 works, primarily in Engineering, Materials Science, and Computer Science. ... ### Bachelor's Degree, Computer Engineering at [Suleyman Demirel University](https://www.linkedin.com/school/suleyman-demirel-university-qazaqstan) ... 1999 - 2004 (5 years) in Kazakhstan"
kaz-2523ce5463b9,Meiirbek Baimuratov,IBO,2019,confirmed,University of Padua,Master's Student in Computer Science,https://www.linkedin.com/in/meiirbek-baimuratov/,Bloomberg,Software Engineer Intern,organization_change,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,7c2f9c4744783e52a3468f362b64b198,"""Meiirbek Baimuratov"" Kazakhstan IBO Olympiad 2019 current employer university role",0.007,1,Meiirbek Baimuratov,https://linkedin.com/in/meiirbek-baimuratov,profile,"### Software Engineer Intern - [Bloomberg](https://www.linkedin.com/company/bloomberg) (Current) ... AZ is a IT System Custom Software Development company. combridge is a team of IT experts that provides individual solutions in SAP, app development, and IT consulting. They optimize business processes through the implementation of sap systems and develop user-friendly apps for a unique customer experience. They also have a hospitality platform that makes digital ticketing in the VIP sector a standard. ... bridge KAZ has 1-10 employees, founded ... 20 ... 2. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across Germany, Israel, and Kazakhstan. ... ### Master's degree, Computer Science at [Università degli Studi di Padova (UNIPD) / University of Padua](https://www.linkedin.com/school/teabyte-b.ed.-traning-college-katni) ... ### Bachelor's degree, Computer Science at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2019 - 2023 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-be34a221eedd,Mikhail Shakhmatov,IMO,1997;1998,confirmed,KAZ Minerals,"Manager, Finance IT Projects",https://kz.linkedin.com/in/mikhail-shakhmatov,KAZ Minerals,"Manager, Finance IT Projects",organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,4d9d57283e8d1799d084e747463c5b50,"""Mikhail Shakhmatov"" Kazakhstan IMO Olympiad 1997;1998 current employer university role",0.007,1,Mikhail Shakhmatov,https://linkedin.com/in/mikhail-shakhmatov,profile,"# Mikhail Shakhmatov ... Manager, Finance IT Projects at KAZ Minerals ... Almaty, Kazakhstan (KZ) ... Manager, Finance IT Projects at KAZ Minerals ... ### Manager, Finance IT Projects - [KAZ Minerals](https://www.linkedin.com/company/kaz-minerals) (Current) ... Oct 2014 - Present (11 years and 5 months) in Almaty, Kazakhstan ... Department: Project Management • Level: Manager ... ### Bachelor of Arts - BA, Economics at [Boğaziçi University](https://www.linkedin.com/school/bogazici-university) ... 1998 - 2003 (5 years) in Istanbul, Türkiye ... Boğaziçi University is a higher education institution. Boğaziçi Üniversitesi is a university located in Boğaziçi, Turkey. They offer various academic programs and conduct research in various fields. They also provide services such as campus life, student clubs, and support for students. Boğaziçi University has 1,000-2,000 employees (+6-7% YoY), founded in 1863. Headquartered in Istanbul, Turkey. Its workforce is distributed across 20 countries (including Turkey, United States, Germany, United Kingdom, and France)."
kaz-abf1bb1c0e02,Miras Bekbergenov,IChO,2010;2011,confirmed,VACANTE,Chief Commercial Officer,https://kz.linkedin.com/in/miras-bekbergenov-73b54a231,vacante.kz,Chief Commercial Officer,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,740784fa1e200b5fc534df5e5a98af03,"""Miras Bekbergenov"" Kazakhstan IChO Olympiad 2010;2011 current employer university role",0.007,1,Miras Bekbergenov,https://linkedin.com/in/miras-bekbergenov-73b54a231,profile,"Almaty, Almaty, Kazakhstan (KZ) ... ### Chief Commercial Officer - [vacante.kz](https://www.linkedin.com/company/vacante-kz) (Current) ... Aug 2025 - Present (7 months) in Астана, Казахстан ... AI-recruting agent helping HR to accelerate hiring and screening ... ### Bachelor of Science - BS, Chemistry at [Kazakh-British Technical University](https://www.linkedin.com/school/kazakhbritishtechnicaluniversity) ... 2013 - 2017 (4 years) in Almaty, Kazakhstan ... Kazakh-British Technical University is an educational institution. KBTU is a technical university in Kazakhstan that offers education in English language. They provide international level diplomas and have a strong focus on technical education. Kazakh-British Technical University has 100-150 employees (+10% YoY), founded in 2001. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 8 countries (including Kazakhstan, United Kingdom, Hungary, Italy, and United States). Research output of 1,000-2,000 works, primarily in Engineering, Materials Science, and Computer Science. ... ### Foundation degree at [Назарбаев Университет](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2012 - 2013 (1 year) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-a8612d505db7,Miras Myrzakerey,IOI,2014,confirmed,Bloomberg,Senior Software Engineer,https://linkedin.com/in/miras-myrzakerey-b37529101,Bloomberg,Senior Software Engineer,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,0bb09e8ecfdf328743e0510f8fd6c207,"""Miras Myrzakerey"" Kazakhstan IOI Olympiad 2014 current employer university role",0.007,1,Miras Myrzakerey,https://linkedin.com/in/miras-myrzakerey-b37529101,profile,"### Senior Software Engineer - [Bloomberg](https://www.linkedin.com/company/bloomberg) (Current) ... May 2025 - Present (1 year and 2 months) ... Department: Engineering and Technical • Level: Senior ... ### [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2014 - 2018 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-e15af1368e42,Mussa Rajamov,IPhO,2012;2013,confirmed,Deutsche Bank,Senior Model Validation Specialist,https://de.linkedin.com/in/mussa-rajamov,,,no_current_affiliation_extracted,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,201851fe317d64ecc2782da62202c3a2,"""Mussa Rajamov"" Kazakhstan IPhO Olympiad 2012;2013 current employer university role",0.007,1,Mussa Rajamov,https://linkedin.com/in/mussa-rajamov,profile,"Quantitative Analyst | Anti-Financial Crime at Deutsche Bank ... Quantitative Analyst | Anti-Financial Crime at Deutsche Bank ... ### [Deutsche Bank](https://www.linkedin.com/company/deutsche-bank) ... #### Senior Model Validation Specialist (Current) ... Mar 2025 - Present (1 year and 4 months) in Berlin, Germany ... colleagues' work on Anti ... Financial Crime model ... ### Research Assistant - [RWTH Aachen University](https://www.linkedin.com/school/rwth-aachen-university) ... Sep 2019 - Mar 2021 (1 year and 6 months) in Aachen ... Development and maintenance of numerical C++ programs for high energy Physics computation, education of Master's ... in Theoretical Physics. ... ### Master of Science, Theoretical Physics at [Utrecht University](https://www.linkedin.com/school/universiteit-utrecht) ... ### [Orta Doğu Teknik Üniversitesi / Middle East Technical University](https://www.linkedin.com/school/orta-dogu-teknik-universitesi) ... #### Bachelor of Science, Physics ... 2013 - 2017 (4 years) in Ankara, Türkiye ... #### Bachelor of Science, Mathematics ... 2013 - 2017 (4 years) in Ankara, Türkiye ... Orta Doğu Teknik Üniversitesi / Middle East Technical University is ... education institution. METU - Middle East Technical University ... a company that can change the world ... Orta Doğu Teknik Üniversitesi / Middle East Technical University has 2,000-3,000 employees (+3-4% YoY) and has annual revenue in the $80M-$90M range ... Headquartered in Ankara, Turkey, with an office in Bilkent. Its workforce ... distributed across 35 countries (including Turkey, Cyprus, United States, Germany, and United Kingdom). Research output of 30,000-40,000 works, primarily in Engineering, Physics and Astronomy, and Materials Science. Funds research behind 400-500 works."
kaz-d1a89ad778a3,Nurzhan Bakibayev,IOI,2000;2001;2002,confirmed,Jane Street,Software Engineer,https://linkedin.com/in/hypuk,Jane Street,Software Engineer,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,2b53b068009a61ad0086705699f83f33,"""Nurzhan Bakibayev"" Kazakhstan IOI Olympiad 2000;2001;2002 current employer university role",0.007,1,Nurzhan Bakibayev,https://linkedin.com/in/hypuk,profile,"### Software Engineer - [Jane Street](https://www.linkedin.com/company/jane-street-global) (Current) ... ### Advisor - [Nazarbayev University Research and Innovation System](https://www.linkedin.com/school/aoe-nazarbayev-university) ... Nov 2013 - Oct 2014 (11 months) in Astana, Kazakhstan ... Department: Consulting • Level: Specialist ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### Research Assistant - [University of Oxford](https://www.linkedin.com/school/oxforduni) ... ### FIT - Kazakh-British Technical University ... Sep 2007 - Aug 2010 (2 years and 11 months) ... ### MS Information Systems at Kazakh-British Technical University ... 2007 - 2008 (1 year) ... ### Bachelor Information Systems at Kazakh-British Techincal University ... 2002 - 2007 (5 years) ... [2026-07-0 ... Nurzhan Bakibayev ... друга - Bak ... zhan Baizhikenov - ... лось...](https://www.linkedin.com/ ... друга- ... izhikenov- ... 48059 ... 711788 ... -tW8P): У моего близкого друга - Bak ... han Baizhikenov - ... ное время для технических проектов. Он старший ... чик в Meta (London), ... 2007, один из самых ... ливых и ... тных раз..."
kaz-6b2d94581317,Olzhas Nurpeisov,IChO,2018;2019,confirmed,Laminar,Software Engineer,https://uk.linkedin.com/in/olzhas-nurpeisov,Laminar (YC S24),Software Engineer,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,ebabc4046376f5cedae792a44933efe1,"""Olzhas Nurpeisov"" Kazakhstan IChO Olympiad 2018;2019 current employer university role",0.007,1,Olzhas Nurpeisov,https://linkedin.com/in/olzhas-nurpeisov,profile,"Undergraduate student at KAIST ... ### Software Engineer - [Laminar (YC S24)](https://www.linkedin.com/company/lmnr-ai) (Current) ... Apr 2025 - Present (1 year and 3 months) in Greater London, England, United Kingdom ... ) is a ... company. Laminar is an open ... tracing and evaluating AI ... , and browser agent observability ... ) has ... ### Bachelor's degree, Computer Science at [한국과학기술원(KAIST)](https://www.linkedin.com/school/한국과학기술원-kaist-) ... 2019 - 2024 (5 years) in Daejeon, South Korea ... Korea Advanced Institute of Science and Technology is a higher education institution. Korea Advanced Institute of Science and Technology has 1,000-2,000 employees (+20% YoY), founded in 1971. Headquartered in Daejeon, South Korea. Its workforce is distributed across 35 countries (including South Korea, United States, India, United Kingdom, and Indonesia). Research output of 80,000-90,000 works, primarily in Engineering, Materials Science, and Computer Science. Funds research behind 800-900 works. ... - [2026-07-20 · Olzhas Nurpeisov liked this] [Казахстанец ... стартап, который попал в Y Combinator, а теперь...](https://www.linkedin.com/posts/digitalbusinesskz_ ... хстанец-создал-стартап-который-попал-activity- ... 484820 ... 6183 ... 631 ... -mIHB): Казахстанец создал стартап, который попал ... Y Combinator, а теперь развивает медицинский проект в Кремниевой ... 7-летний Темирлан Мырзахметов ро ... из Темиртау. Парень окон"
kaz-5529282c441f,Roman Cheremnov,IPhO,2026,confirmed,Astana/Almaty Physics Battles Tournament,Head of Department,https://kz.linkedin.com/in/roman-cheremnov-a02b8a341,Astana/Almaty Physics Battles Tournament,Head of Department,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,eb0873983509571f7fd0dd436b231c43,"""Roman Cheremnov"" Kazakhstan IPhO Olympiad 2026 current employer university role",0.007,1,Roman Cheremnov,https://linkedin.com/in/roman-cheremnov-a02b8a341,profile,"Student at Miras International School ... Almaty, Kazakhstan (KZ) ... Student at Miras International School ... ### Head of Department - [Astana/Almaty Physics Battles Tournament](https://www.linkedin.com/company/astphb) (Current) ... Feb 2025 - Present (1 year and 5 months) in Almaty, Kazakhstan ... Lead academic planning and organization for an international physics competition, including creating problems, developing solutions, and ensuring high academic standards. ... Department: General Management • Level: Head ... Astana/Almaty Physics Battles Tournament is a nonprofit organization. Almaty Physics Battles is a II tournament for physical battles in Central Asia. It combines a unique format of team competitions for students in solving Olympic Physics tasks. The tournament is organized exclusively for students and students, with a focus on solving challenging tasks. The tournament is the first tournament in Kazakhstan and Central Asia. Astana/Almaty Physics Battles Tournament has 1-10 employees (+20% YoY), founded in 2023. Headquartered in Almaty, Kazakhstan. ... ### Physics Tutor - Kazakhstan IJSO Team ... Prepared and mentored the national team for the International Junior Science Olympiad through intensive 3-hour daily training sessions, enhancing problem-solving skills and competition readiness. ... ### Problems Setter - Quadrat Olympiad ... ### Miras International School ... 2024 - 2026 (2 years) ... Issued by: International Scientific Physics Olympiad (ISPhO), (Khanty-Mansiysk, Russia) ... Issued by: National Olympiad in Physics (Astana, Kazakhstan) ... Issued by: International Zhautykov Olympiad (Astana, Kazakhstan) ... Issued by: National Olympiad in Physics (Astana, Kazakhstan) ... : International Zhautykov ... Almaty, Kazakhstan) ... 787 ... 0680 ... 6-d"
kaz-0cc4d473da7f,Roman Langolf,IBO,2009,confirmed,AnyMind Group,Technical Lead,https://linkedin.com/in/roman-langolf,AnyMind Group,Technical Lead,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,73cfd25e78618467658d20dc2d5e6a61,"""Roman Langolf"" Kazakhstan IBO Olympiad 2009 current employer university role",0.007,1,Roman Langolf,https://linkedin.com/in/roman-langolf,profile,"in 2007 ... building efficient, reliable, and maintainable ... , while I'm continually learning and evolving. Currently in ... and functional programming ... ### Technical Lead - [AnyMind Group](https://www.linkedin.com/company/anymindgroup) (Current) ... Aug 2022 - Present (3 years and 11 months) ... Department: Engineering and Technical • Level: Head ... AnyMind Group (5027) is a Technology, Information and Internet company. AnyMind Group is an end-to-end Brand Enablement Platform with proprietary software that enables individuals and businesses for brand building, manufacturing, e-commerce, marketing, logistics and global expansion. AnyMind Group has 1,000-2,000 employees (+10% YoY) and has annual revenue in the $300M-$400M range, founded in 2016. Headquartered in Tokyo, Tokyo, Japan, operates in 14 countries (including United States, Singapore, Vietnam, United Arab Emirates, and China). Its workforce is distributed across 36 countries (including Thailand, Indonesia, Vietnam, Japan, and India). IPO 2023. ... Software Engineer - [OVO Energy](https://www.linkedin.com/company/ovoenergy) ... OVO is a Utilities company. OVO has 1,000-2,000 employees (4-5% YoY decline) and has annual revenue in the GBP5B-GBP6B range, founded in 2009. Headquartered in Bristol, United States, with offices in Glasgow and London. Its workforce is distributed across 26 countries (including United Kingdom, Australia, India, South Africa, and United States). Has GBP431M in total funding, with 2 prior funding rounds. ... ### Information Technology at Siemens Berufskolleg für Informations-, Kommunikations- und Automatisierungstechnik - BIKA Düsseldorf ... 2007 - 2008 (1 year) ... ### Bertolt-Brecht-Berufskolleg Duisburg"
kaz-fc66298b9bbf,Salamat Nuraliyev,IOI,2004,confirmed,KAZ Minerals,Full Stack Developer,https://linkedin.com/in/salamat-nuraliyev-6a24b613,KAZ Minerals Management LLP,Full Stack Developer (outstaff),organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,09621c15c6d0240673e81778646783a2,"""Salamat Nuraliyev"" Kazakhstan IOI Olympiad 2004 current employer university role",0.007,1,Salamat Nuraliyev,https://linkedin.com/in/salamat-nuraliyev-6a24b613,profile,"# Salamat Nuraliyev ... Kazakhstan (KZ) ... ### Full Stack Developer (outstaff) - [KAZ Minerals Management LLP](https://www.linkedin.com/company/kaz-minerals) (Current) ... Dec 2018 - Present (7 years and 3 months) in Kazakhstant ... Department: Engineering and Technical • Level: Specialist ... Department: Engineering and Technical • Level: Specialist ... ### Bachelor, Computer Engineering at Suleyman Demiral University ... 2004 - 2008 (4 years)"
kaz-663572d0d26e,Shaikhitdin Nezametdinov,IOI,2016,confirmed,Google,Software Engineer,https://www.linkedin.com/in/shaikhitdin,Google,Software Engineer,organization_match,not_applicable,,,selected,exact_name_only,73,False,True,False,True,,,2a66c1ceeb52706564a4a74b8642f813,"""Shaikhitdin Nezametdinov"" Kazakhstan IOI Olympiad 2016 current employer university role",0.007,1,Shaikhitdin Nezametdinov,https://linkedin.com/in/shaikhitdin,profile,"Software Engineer @ Google ... ### Software Engineer - [Google](https://www.linkedin.com/company/google) (Current) ... Aug 2022 - Present (3 years and 11 months) in Mountain View, California, United States ... .linkedin.com/ ... ### Bachelor's degree, Computer Science and Engineering at [Ulsan National Institute of Science and Technology](https://www.linkedin.com/school/ulsan-national-institute-of-science-n-technology) ... 2017 - 2022 (5 years) in South Korea ... Ulsan National Institute of Science and Technology is a higher education institution. UNIST is a university that offers various programs and services in education, research, and campus activities. Ulsan National Institute of Science and Technology has 400-500 employees (+20% YoY), founded in 2007. Headquartered in South Korea. Its workforce is distributed across 19 countries (including South Korea, United States, India, Germany, and Singapore). Research output of 20,000-30,000 works, primarily in Engineering, Materials Science, and Biochemistry, Genetics and Molecular Biology. Funds research behind 1,000-2,000 works. ... Issued: Sep 2016 ... 2-08-19 ... Shaikhitdin Nezametdinov ... linkedin.com ... shaikhitdin ... -to-share-that-im-starting-a-new-activity ... share that I’m starting a new position as Software Engineer at Google! ... - [2025-12-11 · Shaikhitdin Nezametdinov liked this] [By the decree of the President of the Republic of Kazakhstan, I...](https://www.linkedin.com/posts/assel-zhanassova-03b50b31_by-the-decree-of-the-president-of-the-republic-activity-7404784107265720322-IFH2): By the decree of the President of the Republic of Kazakhstan, I have been appointed Deputy Head of the Administration of the President of the Republic of Kazakhstan. I stand ready to faithfully and..."
