olympiad,year,name,archive_name,archive_rank,archive_award,archive_url,reviewed_at,decision,note,rank_before_review,score_source_url
IBO,1998,Mirat Sadikov,Mirat Sadikov,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf
IBO,1998,Nurlan Algashev,Nurlan Algashev,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1998.pdf
IBO,1997,Abzal Daribaev,Abzal Daribaev,77,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf
IBO,1997,Andrey Jigalov,Andrey Jigalov,87,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf
IBO,1997,Guljanar Kalmaganbetova,Guljanar Kalmaganbetova,91,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf
IBO,1997,Mirat Sadikov,Mirat Sadikov,81,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1997.pdf
IBO,1996,Azamat Abilkhanov,Azamat Abilkhanov,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf
IBO,1996,Nurbol Sihimbayev,Nurbol Sihimbayev,,Gold,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf
IBO,1996,Saken Serhanov,Saken Serhanov,,Gold,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1996.pdf
IBO,1995,Bakitkan Bahautdinov,Bakitkan Bahautdinov,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf
IBO,1995,Ekrem Mahmudov,Ekrem Mahmudov,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf
IBO,1995,Nurbol Sihimbayev,Nurbol Sihimbayev,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf
IBO,1995,Saken Sherhanov,Saken Sherhanov,,Bronze,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1995.pdf
IBO,1994,Akram Mahmudov,Akram Mahmudov,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf
IBO,1994,Bakhytjan Bakhaotdinov,Bakhytjan Bakhaotdinov,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf
IBO,1994,Nourbol Silliedev,Nourbol Silliedev,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf
IBO,1994,Saken Sherhandy,Saken Sherhandy,,,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",,https://www.ibo-info.org/files/downloads/results-reports/results/IBO1994.pdf
IChO,2026,Abilmansur Kali,Abilmansur Kali,103,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",103,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
IChO,2026,Aizere Zhengiskhanova,Aizere Zhengiskhanova,30,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",30,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
IChO,2026,Ansar Zhaksylykov,Ansar Zhaksylykov,54,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",54,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
IChO,2026,Danil Poletayev,Danil Poletayev,89,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",89,https://www.icho-official.org/results/country_info.php?country=Kazakhstan
IChO,2025,Abylay Kabdulkhadyr,Abylay Kabdulkhadyr,39,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",39,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025
IChO,2025,Ansar Zhaksylykov,Ansar Zhaksylykov,101,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",101,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025
IChO,2025,Kirill Kim,Kirill Kim,31,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",31,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025
IChO,2025,Yenlik Bakytbekova,Yenlik Bakytbekova,81,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",81,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2025
IChO,2024,Abylay Kabdulkhadyr,Kabdulkhadyr Abylay,74,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",74,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024
IChO,2024,Kim Kirill,Kim Kirill,32,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",32,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024
IChO,2024,Moldagul Adilzhan,Moldagul Adilzhan,125,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",125,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024
IChO,2024,Rinat Ilyussizov,Ilyussizov Rinat,29,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",29,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2024
IChO,2023,Bissenali Sanzhar,Sanzhar Bissenali,38,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",38,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023
IChO,2023,Mamyrbekov Bekbolat,Bekbolat Mamyrbekov,134,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",134,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023
IChO,2023,Nurlanova Almira,Almira Nurlanova,107,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",107,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023
IChO,2023,Rinat Ilyussizov,Rinat Ilyussizov,60,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",60,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2023
IChO,2022,Almira Nurlanova,Almira Nurlanova,99,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",99,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022
IChO,2022,Madiyar Kassymaly,Madiyar Kassymaly,25,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",25,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022
IChO,2022,Sanzhar Bissenali,Sanzhar Bissenali,57,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",57,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022
IChO,2022,Sanzhar Nurgaliyev,Sanzhar Nurgaliyev,107,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",107,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2022
IChO,2021,Aigerim Turuspekova,Aigerim Turuspekova,125,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",125,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021
IChO,2021,Khaidar Kairbek,Khaidar Kairbek,65,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",65,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021
IChO,2021,Madiyar Kassymaly,Madiyar Kassymaly,95,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",95,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021
IChO,2021,Sanzhar Bissenali,Sanzhar Bissenali,89,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",89,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2021
IChO,2020,Abilmansur Muzhubayev,Abilmansur Muzhubayev,94,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",94,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020
IChO,2020,Bakdaulet Seysenkul,Bakdaulet Seysenkul,108,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",108,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020
IChO,2020,Khaidar Kairbek,Khaidar Kairbek,84,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",84,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020
IChO,2020,Kibriyanur Abdugafarova,Kibriyanur Abdugafarova,121,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",121,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2020
IChO,2019,Daniil Melnichenko,Daniil Melnichenko,140,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",140,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019
IChO,2019,Nurlykhan Kopenov,Nurlykhan Kopenov,154,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",154,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019
IChO,2019,Olzhas Nurpeisov,Olzhas Nurpeisov,134,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",134,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019
IChO,2019,Vladislav Cherdantsev,Vladislav Cherdantsev,100,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",100,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2019
IChO,2018,Galymzhan Moldagulov,Galymzhan Moldagulov,152,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",152,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018
IChO,2018,Olzhas Nurpeisov,Olzhas Nurpeisov,146,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",146,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018
IChO,2018,Vladislav Cherdantsev,Vladislav Cherdantsev,198,Honorable mention,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",198,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018
IChO,2018,Zhanibek Bekkhozhin,Zhanibek Bekkhozhin,73,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",73,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2018
IChO,2017,Anton Morgunov,Anton Morgunov,10,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",10,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017
IChO,2017,Assem Zhunis,Assem Zhunis,146,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",146,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017
IChO,2017,Nurassyl Serik,Nurassyl Serik,123,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",123,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017
IChO,2017,Temirlan Rakhimov,Temirlan Rakhimov,190,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",190,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2017
IChO,2016,Anton Morgunov,Anton Morgunov,36,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",36,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016
IChO,2016,Arnur Makenov,Arnur Makenov,74,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",74,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016
IChO,2016,Ayat Tassanov,Ayat Tassanov,94,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",94,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016
IChO,2016,Azamat Smagulov,Azamat Smagulov,37,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",37,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2016
IChO,2015,Adil Kabylda,Adil Kabylda,14,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",14,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015
IChO,2015,Arnur Makenov,Arnur Makenov,160,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",160,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015
IChO,2015,Azamat Amzebek,Azamat Amzebek,44,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",44,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015
IChO,2015,Azamat Smagulov,Azamat Smagulov,78,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",78,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2015
IChO,2014,Adil Kabilda,Adil Kabilda,32,Silver medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",32,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014
IChO,2014,Binazar Zhassulan,Binazar Zhassulan,136,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",136,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014
IChO,2014,Sayinov Bauyrzhan,Sayinov Bauyrzhan,,Participant,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",232,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014
IChO,2014,Serikzhan Yermekov,Serikzhan Yermekov,162,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",162,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2014
IChO,2013,Azim Amanzholov,Azim Amanzholov,28,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",28,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013
IChO,2013,Bogdan Zagribelnyy,Bogdan Zagribelnyy,126,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",126,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013
IChO,2013,Kairat Ashim,Kairat Ashim,13,Gold medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",13,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013
IChO,2013,Zhassulan Binazar,Zhassulan Binazar,119,Bronze medal,https://www.icho-official.org/results/country_info.php?country=Kazakhstan,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",119,https://scoreboard.bc-pf.org/en/results/chemistry/international-chemistry-olympiad/2013
